State,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_schemes,Actual_Maintenance_Risk_Score,ALOA_RF_Prediction,ALOA_DL_Prediction
15,0,0,3000,0,3000.0,3000.0,1777.3575
4,0,0,2000,0,2000.0,2000.0,449.12662
4,0,0,1000,0,1000.0,1000.0,-124.11265
19,0,0,3000,0,3000.0,3000.0,2445.2483
11,0,0,2000,0,2000.0,2000.0,619.5978
5,0,0,2000,0,2000.0,2000.0,380.5192
15,0,0,1000,0,1000.0,1000.0,401.75845
15,0,0,5000,0,5000.0,5000.0,3275.2537
27,0,0,1000,0,1000.0,1000.0,3100.486
27,0,0,103000,1,128000.0,128000.0,147319.66
14,3,0,35000,0,35000.0,35000.0,31221.625
27,0,0,1000,0,1000.0,1000.0,3100.486
19,0,0,3000,0,3000.0,3000.0,2445.2483
7,0,4,850000,4,930000.0,930000.0,897050.3
11,7,0,174000,1,182333.33333333334,182186.9117647059,190328.64
27,1,1,211000,1,244333.3333333333,249635.00000000026,256940.78
24,1,0,10000,0,10000.0,10000.0,9970.164
5,0,0,6000,0,6000.0,6000.0,2897.7825
14,0,0,100000,0,100000.0,100000.0,111396.734
14,0,0,3000,0,3000.0,3000.0,1640.8395
27,0,0,100000,1,200000.0,200000.0,143735.9
14,18,0,180000,0,180000.0,180000.0,178345.25
14,14,0,142000,0,142000.0,142000.0,139478.52
14,0,0,2000,0,2000.0,2000.0,956.7516
15,0,0,12000,0,12000.0,12000.0,9274.275
27,0,0,2000,0,2000.0,2000.0,3979.5955
7,0,0,50000,0,50000.0,50000.0,47379.395
27,0,0,101000,1,151000.0,151000.0,144930.5
11,0,0,5000,0,5000.0,5000.0,2656.7524
15,0,0,9000,0,9000.0,9000.0,6543.348
15,0,0,119000,0,119000.0,119000.0,135427.78
19,8,0,90000,0,90000.0,90000.0,87805.85
27,0,1,300000,2,400000.0,400000.0,349821.7
9,0,1,200000,1,300000.0,300000.0,244813.72
11,0,0,1000,0,1000.0,1000.0,-40.67222
14,0,0,1000,0,1000.0,1000.0,291.14713
15,0,0,2000,0,2000.0,2000.0,1078.1617
27,0,0,50000,0,50000.0,50000.0,59851.89
23,14,0,140000,0,140000.0,140000.0,140033.39
14,0,0,19000,0,19000.0,19000.0,16265.295
15,0,0,14000,0,14000.0,14000.0,11303.299
14,1,0,11000,0,11000.0,11000.0,8431.655
11,0,0,1000,0,1000.0,1000.0,-40.67222
5,0,0,1000,0,1000.0,1000.0,-203.43883
19,0,0,100000,0,100000.0,100000.0,115100.51
15,0,0,3000,0,3000.0,3000.0,1777.3575
21,0,0,2000,0,2000.0,2000.0,2164.2314
12,3,0,180000,0,180000.0,180000.0,193447.56
27,0,0,2000,0,2000.0,2000.0,3979.5955
14,0,0,50000,0,50000.0,50000.0,50972.164
14,0,0,1000,0,1000.0,1000.0,291.14713
27,0,0,50000,0,50000.0,50000.0,59851.89
19,0,0,4000,0,4000.0,4000.0,3260.9167
7,0,0,50000,0,50000.0,50000.0,47379.395
15,0,0,7000,0,7000.0,7000.0,4873.0386
4,0,0,1000,0,1000.0,1000.0,-124.11265
27,0,0,50000,0,50000.0,50000.0,59851.89
12,0,2,400000,2,500000.0,500000.0,446817.66
4,2,0,20000,0,20000.0,20000.0,15093.9
12,2,0,20000,0,20000.0,20000.0,16429.54
14,0,0,1000,0,1000.0,1000.0,291.14713
19,4,0,42000,0,42000.0,42000.0,39655.605
7,0,0,50000,0,50000.0,50000.0,47379.395
19,0,0,100000,0,100000.0,100000.0,115100.51
19,0,0,15000,0,15000.0,15000.0,14052.049
27,0,0,100000,1,200000.0,200000.0,143735.9
15,0,0,1000,0,1000.0,1000.0,401.75845
15,0,0,48000,0,48000.0,48000.0,49229.89
19,0,0,1000,0,1000.0,1000.0,925.6061
24,0,0,200000,2,300000.0,300000.0,252864.33
22,0,0,2000,0,2000.0,2000.0,2437.3652
5,0,0,2000,0,2000.0,2000.0,380.5192
12,3,0,1080000,0,1080000.0,1085031.7907513897,1.0974158e+06
14,24,0,240000,0,240000.0,240000.0,239612.0
12,0,0,50000,0,50000.0,50000.0,49848.95
14,31,0,310000,0,310000.0,310000.0,311089.88
15,0,0,5000,0,5000.0,5000.0,3275.2537
4,0,0,2000,0,2000.0,2000.0,449.12662
7,0,0,50000,0,50000.0,50000.0,47379.395
14,2,0,20000,0,20000.0,20000.0,16852.348
19,2,0,20000,0,20000.0,20000.0,18032.234
15,0,0,2000,0,2000.0,2000.0,1078.1617
27,2,0,20000,0,20000.0,20000.0,20656.525
21,0,0,6000,0,6000.0,6000.0,5568.1274
19,1,0,14000,0,14000.0,14000.0,12117.33
4,0,0,50000,0,50000.0,50000.0,45999.12
27,2,0,70000,0,70000.0,70000.0,75435.24
25,0,0,8000,0,8000.0,8000.0,9186.789
15,0,0,30000,0,30000.0,30000.0,28817.777
11,0,0,1000,0,1000.0,1000.0,-40.67222
3,0,0,4000,0,4000.0,4000.0,1725.0026
19,0,0,5000,0,5000.0,5000.0,4110.2656
27,0,0,56000,0,56000.0,56000.0,67170.516
3,0,0,1000,0,1000.0,1000.0,-1.6292505
19,1,0,10000,0,10000.0,10000.0,8582.854
15,0,0,40000,0,40000.0,40000.0,40014.457
5,0,0,2000,0,2000.0,2000.0,380.5192
27,0,0,50000,0,50000.0,50000.0,59851.89
19,0,0,7000,0,7000.0,7000.0,5848.419
27,0,0,50000,0,50000.0,50000.0,59851.89
11,0,0,3000,0,3000.0,3000.0,1291.2931
27,7,0,70000,0,70000.0,70000.0,70257.6
26,0,0,1000,0,1000.0,1000.0,2766.6873
25,1,0,10000,0,10000.0,10000.0,10323.27
7,0,1,500000,1,514285.71428571426,514412.69841269957,538136.94
14,0,0,1000,0,1000.0,1000.0,291.14713
25,1,0,10000,0,10000.0,10000.0,10323.27
21,0,0,50000,0,50000.0,50000.0,55459.637
15,0,0,6000,0,6000.0,6000.0,4063.0867
15,0,0,16000,0,16000.0,16000.0,13446.38
3,0,0,1000,0,1000.0,1000.0,-1.6292505
14,0,0,1000,0,1000.0,1000.0,291.14713
7,0,1,200000,1,300000.0,300000.0,244601.88
19,4,0,40000,0,40000.0,40000.0,37673.824
5,0,0,4000,0,4000.0,4000.0,1608.9601
27,0,0,15000,0,15000.0,15000.0,18023.79
27,0,0,200000,2,300000.0,300000.0,252857.9
5,0,0,1000,0,1000.0,1000.0,-203.43883
27,1,0,10000,0,10000.0,10000.0,11089.211
14,0,0,1000,0,1000.0,1000.0,291.14713
23,6,0,60000,0,60000.0,60000.0,58848.14
1,14,0,192000,0,192000.0,191995.0,184941.22
19,7,0,76000,0,76000.0,76000.0,73675.11
19,0,0,3000,0,3000.0,3000.0,2445.2483
11,1,0,10000,0,10000.0,10000.0,7163.0747
12,0,0,1000,0,1000.0,1000.0,69.93081
11,0,0,1000,0,1000.0,1000.0,-40.67222
19,0,0,2000,0,2000.0,2000.0,1647.8395
7,0,1,300000,2,400000.0,400000.0,349864.56
14,0,0,2000,0,2000.0,2000.0,956.7516
27,1,0,60000,0,60000.0,60000.0,67263.18
12,4,0,40000,0,40000.0,40000.0,35781.01
27,0,0,3000,0,3000.0,3000.0,4930.6973
27,0,0,54000,0,54000.0,54000.0,64730.973
11,0,0,2000,0,2000.0,2000.0,619.5978
19,2,0,20000,0,20000.0,20000.0,18032.234
12,4,0,41000,0,41000.0,41000.0,36711.56
11,0,0,1000,0,1000.0,1000.0,-40.67222
11,0,0,1000,0,1000.0,1000.0,-40.67222
12,3,0,30000,0,30000.0,30000.0,26010.662
7,0,7,1400000,7,1500000.0,1500000.0,1.4506834e+06
19,1,0,11000,0,11000.0,11000.0,9445.994
15,0,0,5000,0,5000.0,5000.0,3275.2537
26,0,0,2000,0,2000.0,2000.0,3610.6448
19,0,0,1000,0,1000.0,1000.0,925.6061
3,0,0,1000,0,1000.0,1000.0,-1.6292505
27,0,0,100000,1,200000.0,200000.0,143735.9
15,0,0,4000,0,4000.0,4000.0,2508.2751
3,0,0,1000,0,1000.0,1000.0,-1.6292505
15,0,0,2000,0,2000.0,2000.0,1078.1617
27,0,0,3000,0,3000.0,3000.0,4930.6973
15,0,0,15000,0,15000.0,15000.0,12366.257
27,2,0,23000,0,23000.0,23000.0,23713.836
7,0,0,500000,5,600000.0,600000.0,564322.44
12,0,0,100000,0,100000.0,100000.0,109915.22
14,1,0,10000,0,10000.0,10000.0,7652.2656
12,0,0,2000,0,2000.0,2000.0,731.98254
7,0,0,1000,0,1000.0,1000.0,-256.5399
27,0,0,1000,0,1000.0,1000.0,3100.486
4,0,0,1000,0,1000.0,1000.0,-124.11265
27,0,0,1000,0,1000.0,1000.0,3100.486
14,8,0,87000,0,87000.0,87005.0,83271.2
27,1,0,10000,0,10000.0,10000.0,11089.211
25,3,0,31000,0,31000.0,31000.0,30531.775
27,1,0,10000,0,10000.0,10000.0,11089.211
12,0,0,2000,0,2000.0,2000.0,731.98254
15,0,0,32000,0,32000.0,32000.0,31042.012
21,119,0,1240000,0,1240000.0,1237485.106382979,1.2603174e+06
19,0,0,6000,0,6000.0,6000.0,4973.7637
7,0,2,400000,2,500000.0,500000.0,446828.38
11,0,0,7000,0,7000.0,7000.0,4179.6943
7,0,2,550000,2,590000.0,590000.0,592868.2
27,0,0,1000,0,1000.0,1000.0,3100.486
14,1,0,10000,0,10000.0,10000.0,7652.2656
19,3,0,84000,0,84000.0,84000.0,85076.49
26,0,0,1000,0,1000.0,1000.0,2766.6873
15,0,0,47000,0,47000.0,47000.0,48077.97
15,0,0,1000,0,1000.0,1000.0,401.75845
27,0,0,1000,0,1000.0,1000.0,3100.486
19,1,0,12000,0,12000.0,12000.0,10330.318
14,0,0,2000,0,2000.0,2000.0,956.7516
27,0,0,11000,0,11000.0,11000.0,13486.132
24,0,0,50000,0,50000.0,50000.0,57655.76
1,4,0,40000,0,40000.0,40000.0,33460.953
7,0,0,50000,0,50000.0,50000.0,47379.395
19,1,0,10000,0,10000.0,10000.0,8582.854
4,0,0,2000,0,2000.0,2000.0,449.12662
15,0,0,10000,0,10000.0,10000.0,7400.2476
27,0,0,2000,0,2000.0,2000.0,3979.5955
27,1,0,10000,0,10000.0,10000.0,11089.211
27,0,0,50000,0,50000.0,50000.0,59851.89
13,5,0,500000,0,500000.0,500000.0,531464.8
6,1,0,10000,0,10000.0,10000.0,6548.332
7,0,2,450000,2,516666.6666666666,516666.66666666773,495508.3
27,1,0,11000,0,11000.0,11000.0,12083.649
19,2,0,70000,0,70000.0,70000.0,71385.51
19,0,0,51000,0,51000.0,51000.0,55215.316
7,0,5,1000000,5,1100000.0,1100000.0,1.0491415e+06
25,0,0,1000,0,1000.0,1000.0,2474.807
4,0,0,1000,0,1000.0,1000.0,-124.11265
7,0,0,400000,4,500000.0,500000.0,460515.25
12,6,2,1360000,6,1387272.7272727273,1381624.5657137588,1.4085685e+06
15,0,0,1000,0,1000.0,1000.0,401.75845
14,1,0,10000,0,10000.0,10000.0,7652.2656
27,0,0,100000,1,200000.0,200000.0,143735.9
12,8,0,80000,0,80000.0,80000.0,75999.914
5,0,0,2000,0,2000.0,2000.0,380.5192
14,6,0,60000,0,60000.0,60000.0,56346.66
19,0,0,3000,0,3000.0,3000.0,2445.2483
12,4,0,840000,0,840000.0,840373.2432432431,863969.7
19,0,0,2000,0,2000.0,2000.0,1647.8395
7,2,0,20000,0,20000.0,20000.0,15514.391
27,0,0,1000,0,1000.0,1000.0,3100.486
15,0,0,6000,0,6000.0,6000.0,4063.0867
19,3,0,31000,0,31000.0,31000.0,28741.416
14,0,0,5000,0,5000.0,5000.0,3109.1802
19,1,0,10000,0,10000.0,10000.0,8582.854
25,10,0,100000,0,100000.0,100000.0,99973.086
14,35,0,359000,0,359000.0,360000.0,360696.75
20,1,0,16000,0,16000.0,16000.0,14353.208
3,1,0,11000,0,11000.0,11000.0,7063.5356
27,0,0,103000,1,128000.0,128000.0,147319.66
16,0,0,1000,0,1000.0,1000.0,520.4176
12,0,0,9000,0,9000.0,9000.0,5998.9707
14,0,0,4000,0,4000.0,4000.0,2354.069
7,0,0,100000,1,200000.0,200000.0,129180.26
12,1,0,11000,0,11000.0,11000.0,8086.391
7,0,4,800000,4,900000.0,900000.0,848370.4
19,0,0,1000,0,1000.0,1000.0,925.6061
11,0,0,2000,0,2000.0,2000.0,619.5978
19,4,0,96000,0,96000.0,95980.0,96597.83
19,0,0,3000,0,3000.0,3000.0,2445.2483
3,2,0,22000,0,22000.0,22000.0,16588.182
14,39,0,490000,0,490000.0,490000.0,490758.84
19,3,0,30000,0,30000.0,30000.0,27753.385
15,0,0,59000,0,59000.0,59000.0,62045.324
7,6,0,1010000,1,1014166.6666666666,1014067.9752273861,1.0363752e+06
7,0,2,400000,2,500000.0,500000.0,446828.38
7,0,0,1000,0,1000.0,1000.0,-256.5399
11,0,0,5000,0,5000.0,5000.0,2656.7524
11,0,0,1000,0,1000.0,1000.0,-40.67222
21,30,0,300000,0,300000.0,300000.0,302847.22
27,0,0,50000,0,50000.0,50000.0,59851.89
19,0,0,1000,0,1000.0,1000.0,925.6061
15,0,0,8000,0,8000.0,8000.0,5697.719
27,0,0,3000,0,3000.0,3000.0,4930.6973
7,1,0,10000,0,10000.0,10000.0,6641.2627
7,0,30,6000000,30,6100000.0,6014459.147620282,6.0684165e+06
14,0,0,1000,0,1000.0,1000.0,291.14713
15,0,0,15000,0,15000.0,15000.0,12366.257
15,0,0,7000,0,7000.0,7000.0,4873.0386
25,1,0,10000,0,10000.0,10000.0,10323.27
14,2,0,20000,0,20000.0,20000.0,16852.348
14,9,0,110000,0,110000.0,110000.0,106350.7
27,0,0,3000,0,3000.0,3000.0,4930.6973
15,0,0,2000,0,2000.0,2000.0,1078.1617
14,1,0,10000,0,10000.0,10000.0,7652.2656
7,0,1,200000,1,300000.0,300000.0,244601.88
19,18,0,180000,0,180000.0,180000.0,179751.27
14,1,0,13000,0,13000.0,13000.0,10067.125
15,0,0,3000,0,3000.0,3000.0,1777.3575
7,0,17,3450000,17,3544444.4444444445,3544222.222222207,3.5070732e+06
12,15,0,850000,0,850000.0,851428.9396633476,874775.94
14,0,0,2000,0,2000.0,2000.0,956.7516
21,0,0,1000,0,1000.0,1000.0,1387.9464
7,0,5,1650000,10,1726923.076923077,1720357.5947723782,1.7142174e+06
23,12,0,120000,0,120000.0,120000.0,119695.48
19,2,0,21000,0,21000.0,21000.0,18953.986
11,0,0,1000,0,1000.0,1000.0,-40.67222
19,0,0,1000,0,1000.0,1000.0,925.6061
15,0,0,10000,0,10000.0,10000.0,7400.2476
19,0,0,3000,0,3000.0,3000.0,2445.2483
14,0,0,1000,0,1000.0,1000.0,291.14713
19,2,0,20000,0,20000.0,20000.0,18032.234
19,0,0,2000,0,2000.0,2000.0,1647.8395
15,0,0,9000,0,9000.0,9000.0,6543.348
5,0,0,1000,0,1000.0,1000.0,-203.43883
7,0,6,1200000,6,1300000.0,1300000.0,1.2499125e+06
16,0,0,1000,0,1000.0,1000.0,520.4176
27,1,0,10000,0,10000.0,10000.0,11089.211
19,2,0,26000,0,26000.0,26000.0,23772.588
15,0,0,8000,0,8000.0,8000.0,5697.719
19,0,0,1000,0,1000.0,1000.0,925.6061
23,13,0,161000,0,161000.0,161000.0,160892.81
19,1,0,111000,0,111000.0,111000.0,123740.336
11,0,0,1000,0,1000.0,1000.0,-40.67222
7,0,0,200000,2,300000.0,300000.0,252128.78
19,0,0,1000,0,1000.0,1000.0,925.6061
1,108,0,1080000,0,1080000.0,1082052.810457517,1.0936721e+06
15,0,0,5000,0,5000.0,5000.0,3275.2537
15,0,0,255000,0,255000.0,253720.0,290455.4
25,4,0,40000,0,40000.0,40000.0,39453.867
15,0,0,28000,0,28000.0,28000.0,26593.54
27,0,0,8000,0,8000.0,8000.0,10082.889
27,0,0,1000,0,1000.0,1000.0,3100.486
19,0,0,2000,0,2000.0,2000.0,1647.8395
15,39,0,490000,1,492500.0,492175.0,505176.25
12,0,0,2000,0,2000.0,2000.0,731.98254
11,0,0,1000,0,1000.0,1000.0,-40.67222
12,16,0,1110000,1,1112941.1764705882,1108983.8813474106,1.135902e+06
15,0,0,3000,0,3000.0,3000.0,1777.3575
12,0,0,4000,0,4000.0,4000.0,2085.2766
15,0,0,51000,0,51000.0,51000.0,52685.69
27,0,1,213000,1,220142.85714285713,223037.7136224341,258671.25
27,0,0,150000,1,200000.0,200000.0,196470.06
19,0,0,2000,0,2000.0,2000.0,1647.8395
14,0,0,1000,0,1000.0,1000.0,291.14713
14,0,0,1000,0,1000.0,1000.0,291.14713
5,0,0,3000,0,3000.0,3000.0,990.4757
27,0,0,400000,3,460000.0,460000.0,454025.0
19,0,0,2000,0,2000.0,2000.0,1647.8395
27,0,0,2000,0,2000.0,2000.0,3979.5955
25,0,0,20000,0,20000.0,20000.0,22591.9
11,0,0,1000,0,1000.0,1000.0,-40.67222
11,0,0,1000,0,1000.0,1000.0,-40.67222
23,5,0,60000,0,60000.0,60000.0,58998.55
14,0,0,1000,0,1000.0,1000.0,291.14713
12,0,0,9000,0,9000.0,9000.0,5998.9707
19,0,0,1000,0,1000.0,1000.0,925.6061
15,0,0,4000,0,4000.0,4000.0,2508.2751
11,0,0,3000,0,3000.0,3000.0,1291.2931
12,6,0,460000,1,467692.3076923077,461203.20512820483,499891.97
19,6,0,60000,0,60000.0,60000.0,57664.203
11,0,0,2000,0,2000.0,2000.0,619.5978
23,80,0,800000,0,800000.0,800050.0,813965.94
27,2,0,120000,0,120000.0,120000.0,135854.6
27,2,0,22000,0,22000.0,22000.0,22691.893
19,0,0,1000,0,1000.0,1000.0,925.6061
12,1,0,10000,0,10000.0,10000.0,7320.83
27,3,0,30000,0,30000.0,30000.0,30290.19
27,1,0,10000,0,10000.0,10000.0,11089.211
21,0,0,1000,0,1000.0,1000.0,1387.9464
27,0,0,1000,0,1000.0,1000.0,3100.486
14,0,0,9000,0,9000.0,9000.0,6357.5015
27,0,0,50000,0,50000.0,50000.0,59851.89
14,0,0,50000,0,50000.0,50000.0,50972.164
27,0,0,5000,0,5000.0,5000.0,6928.686
15,0,0,43000,0,43000.0,43000.0,43470.246
7,1,1,210000,1,260000.0,260000.0,254237.28
7,0,1,200000,1,300000.0,300000.0,244601.88
27,1,0,10000,0,10000.0,10000.0,11089.211
14,0,0,1000,0,1000.0,1000.0,291.14713
14,2,0,20000,0,20000.0,20000.0,16852.348
1,38,0,380000,0,380000.0,380000.0,378912.12
7,0,6,1450000,8,1538888.888888889,1530630.895493399,1.5062069e+06
27,3,0,31000,0,31000.0,31000.0,31325.518
7,0,0,50000,0,50000.0,50000.0,47379.395
12,5,0,50000,0,50000.0,50000.0,45735.812
12,1,0,10000,0,10000.0,10000.0,7320.83
5,0,0,16000,0,16000.0,16000.0,10809.149
7,0,2,400000,2,500000.0,500000.0,446828.38
12,26,0,260000,0,260000.0,260000.0,259471.88
19,0,0,5000,0,5000.0,5000.0,4110.2656
15,0,0,5000,0,5000.0,5000.0,3275.2537
14,1,0,21000,0,21000.0,21000.0,17459.502
27,1,0,10000,0,10000.0,10000.0,11089.211
14,2,0,20000,0,20000.0,20000.0,16852.348
11,0,0,1000,0,1000.0,1000.0,-40.67222
15,0,0,103000,0,103000.0,103000.0,115814.91
19,1,0,10000,0,10000.0,10000.0,8582.854
12,11,0,161000,0,161000.0,161000.0,157314.03
23,1,0,11000,0,11000.0,11000.0,10564.445
19,0,0,3000,0,3000.0,3000.0,2445.2483
3,0,0,5000,0,5000.0,5000.0,2332.905
11,0,0,1000,0,1000.0,1000.0,-40.67222
5,0,0,7000,0,7000.0,7000.0,3571.0598
5,0,0,1000,0,1000.0,1000.0,-203.43883
7,4,1,540000,1,549090.9090909091,547972.753496502,577952.06
13,0,0,300000,3,400000.0,400000.0,356695.12
25,24,0,647000,0,647000.0,650000.0,671517.3
27,0,0,10000,0,10000.0,10000.0,12351.714
7,0,0,3000,0,3000.0,3000.0,956.10706
27,0,0,2000,0,2000.0,2000.0,3979.5955
3,0,0,4000,0,4000.0,4000.0,1725.0026
21,1,0,10000,0,10000.0,10000.0,9035.225
27,5,0,52000,0,52000.0,52000.0,52156.684
14,7,0,120000,0,120000.0,120000.0,117148.836
20,0,0,1000,0,1000.0,1000.0,1131.3429
11,0,0,2000,0,2000.0,2000.0,619.5978
13,0,0,14000,0,14000.0,14000.0,10619.545
27,0,0,50000,0,50000.0,50000.0,59851.89
1,0,0,1000,0,1000.0,1000.0,243.33022
9,1,0,10000,0,10000.0,10000.0,6892.7993
5,0,0,1000,0,1000.0,1000.0,-203.43883
14,0,0,50000,0,50000.0,50000.0,50972.164
21,0,0,3000,0,3000.0,3000.0,2967.8003
15,0,0,2000,0,2000.0,2000.0,1078.1617
19,0,0,1000,0,1000.0,1000.0,925.6061
19,3,0,31000,0,31000.0,31000.0,28741.416
1,13,0,130000,0,130000.0,130000.0,123916.664
25,10,0,100000,0,100000.0,100000.0,99973.086
1,11,0,110000,0,110000.0,110000.0,103656.61
11,3,0,32000,0,32000.0,32000.0,27605.293
27,0,0,1000,0,1000.0,1000.0,3100.486
27,0,0,1000,0,1000.0,1000.0,3100.486
27,0,0,100000,1,200000.0,200000.0,143735.9
27,0,0,100000,1,200000.0,200000.0,143735.9
14,0,0,6000,0,6000.0,6000.0,3891.0027
19,0,0,50000,0,50000.0,50000.0,53995.55
27,0,0,2000,0,2000.0,2000.0,3979.5955
23,3,0,30000,0,30000.0,30000.0,28937.242
7,0,2,450000,2,516666.6666666666,516666.66666666773,495508.3
14,0,0,15000,0,15000.0,15000.0,11953.803
15,0,0,3000,0,3000.0,3000.0,1777.3575
14,0,0,4000,0,4000.0,4000.0,2354.069
27,0,0,100000,1,200000.0,200000.0,143735.9
15,0,0,17000,0,17000.0,17000.0,14526.508
27,0,0,7000,0,7000.0,7000.0,8991.132
14,0,1,250000,1,300000.0,300000.0,294503.7
27,1,0,10000,0,10000.0,10000.0,11089.211
14,1,0,10000,0,10000.0,10000.0,7652.2656
27,0,0,50000,0,50000.0,50000.0,59851.89
14,0,0,2000,0,2000.0,2000.0,956.7516
15,0,0,1000,0,1000.0,1000.0,401.75845
27,2,0,20000,0,20000.0,20000.0,20656.525
14,0,0,1000,0,1000.0,1000.0,291.14713
15,0,0,1000,0,1000.0,1000.0,401.75845
15,0,0,3000,0,3000.0,3000.0,1777.3575
7,0,1,300000,1,333333.3333333333,333333.3333333343,343139.8
25,0,0,1000,0,1000.0,1000.0,2474.807
27,0,0,100000,1,200000.0,200000.0,143735.9
19,0,0,7000,0,7000.0,7000.0,5848.419
11,0,0,1000,0,1000.0,1000.0,-40.67222
1,0,0,32000,0,32000.0,32000.0,25309.613
19,0,0,1000,0,1000.0,1000.0,925.6061
12,0,0,2000,0,2000.0,2000.0,731.98254
11,2,0,20000,0,20000.0,20000.0,16230.719
12,1,0,161000,0,161000.0,161000.0,179845.31
4,1,0,10000,0,10000.0,10000.0,6382.274
14,0,0,5000,0,5000.0,5000.0,3109.1802
12,0,0,20000,0,20000.0,20000.0,16502.521
23,10,0,100000,0,100000.0,100000.0,99387.055
14,0,0,1000,0,1000.0,1000.0,291.14713
7,0,0,300000,2,350000.0,350000.0,350260.7
14,0,0,5000,0,5000.0,5000.0,3109.1802
3,0,0,7000,0,7000.0,7000.0,3585.8206
19,0,0,1000,0,1000.0,1000.0,925.6061
11,1,0,10000,0,10000.0,10000.0,7163.0747
12,0,0,1000,0,1000.0,1000.0,69.93081
5,0,0,2000,0,2000.0,2000.0,380.5192
27,0,0,100000,0,100000.0,100000.0,121026.54
5,0,0,1000,0,1000.0,1000.0,-203.43883
1,0,1,300000,2,400000.0,400000.0,349877.44
19,1,0,13000,0,13000.0,13000.0,11214.629
27,0,0,50000,0,50000.0,50000.0,59851.89
14,9,0,141000,0,141000.0,141000.0,137933.12
24,0,0,151000,0,151000.0,151000.0,181290.38
19,0,0,1000,0,1000.0,1000.0,925.6061
27,4,0,141000,1,157666.66666666666,157665.00000000044,174877.23
12,0,0,1000,0,1000.0,1000.0,69.93081
19,0,0,2000,0,2000.0,2000.0,1647.8395
3,0,0,2000,0,2000.0,2000.0,560.6647
15,0,0,7000,0,7000.0,7000.0,4873.0386
7,0,0,500000,3,542857.1428571428,542857.1428571448,551427.8
27,0,0,1000,0,1000.0,1000.0,3100.486
23,0,0,52000,0,52000.0,52000.0,59363.258
15,0,0,3000,0,3000.0,3000.0,1777.3575
27,0,0,2000,0,2000.0,2000.0,3979.5955
14,0,0,8000,0,8000.0,8000.0,5511.3604
21,0,0,2000,0,2000.0,2000.0,2164.2314
19,0,0,6000,0,6000.0,6000.0,4973.7637
14,0,0,16000,0,16000.0,16000.0,13024.934
19,0,0,2000,0,2000.0,2000.0,1647.8395
23,103,0,1046000,0,1046000.0,1048247.8947368423,1.0643981e+06
27,5,0,200000,1,214285.7142857143,214309.95670995666,241780.92
15,0,0,41000,0,41000.0,41000.0,41166.387
12,0,0,64000,0,64000.0,64000.0,65975.98
15,0,0,1000,0,1000.0,1000.0,401.75845
9,0,0,100000,1,200000.0,200000.0,130661.76
19,0,0,1000,0,1000.0,1000.0,925.6061
1,21,0,210000,0,210000.0,210000.0,205322.97
15,0,0,30000,0,30000.0,30000.0,28817.777
25,0,0,9000,0,9000.0,9000.0,10245.631
1,5,0,50000,0,50000.0,50000.0,43200.87
24,1,0,260000,0,260000.0,260000.0,296329.62
14,0,0,1000,0,1000.0,1000.0,291.14713
19,3,0,31000,0,31000.0,31000.0,28741.416
5,0,0,10000,0,10000.0,10000.0,5750.333
14,2,0,170000,0,170000.0,170000.0,187515.05
22,0,0,1000,0,1000.0,1000.0,1653.7401
19,0,0,53000,0,53000.0,53000.0,57654.867
27,3,0,30000,0,30000.0,30000.0,30290.19
19,0,0,2000,0,2000.0,2000.0,1647.8395
11,0,0,2000,0,2000.0,2000.0,619.5978
27,0,0,50000,0,50000.0,50000.0,59851.89
12,0,0,1000,0,1000.0,1000.0,69.93081
7,0,1,200000,1,300000.0,300000.0,244601.88
14,0,0,6000,0,6000.0,6000.0,3891.0027
7,0,0,50000,0,50000.0,50000.0,47379.395
4,0,0,50000,0,50000.0,50000.0,45999.12
27,0,0,2000,0,2000.0,2000.0,3979.5955
27,0,0,1000,0,1000.0,1000.0,3100.486
19,0,0,2000,0,2000.0,2000.0,1647.8395
27,0,0,2000,0,2000.0,2000.0,3979.5955
15,0,0,50000,0,50000.0,50000.0,51533.77
11,0,0,1000,0,1000.0,1000.0,-40.67222
14,0,0,10000,0,10000.0,10000.0,7220.9785
14,1,0,10000,0,10000.0,10000.0,7652.2656
25,7,0,74000,0,74000.0,74000.0,73643.28
3,3,0,30000,0,30000.0,30000.0,24227.613
7,0,0,102000,0,102000.0,102000.0,108663.06
12,0,0,2000,0,2000.0,2000.0,731.98254
21,0,0,1000,0,1000.0,1000.0,1387.9464
3,0,0,2000,0,2000.0,2000.0,560.6647
14,0,0,1000,0,1000.0,1000.0,291.14713
14,0,0,2000,0,2000.0,2000.0,956.7516
21,6,0,60000,0,60000.0,60000.0,58197.87
14,0,0,1000,0,1000.0,1000.0,291.14713
27,2,0,270000,1,286666.6666666667,281954.6372300222,314573.56
14,0,0,2000,0,2000.0,2000.0,956.7516
25,0,0,99000,0,99000.0,99000.0,118319.23
14,2,0,120000,0,120000.0,120000.0,126224.8
1,1,0,10000,0,10000.0,10000.0,6336.0054
11,0,0,12000,0,12000.0,12000.0,8410.121
19,5,0,101000,0,101000.0,101000.0,100780.66
11,0,0,1000,0,1000.0,1000.0,-40.67222
15,0,0,18000,0,18000.0,18000.0,15606.616
19,9,0,105000,0,105000.0,105000.0,102949.1
