State,District,Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,SSA_RF_Prediction,SSA_DL_Prediction
27,350,17271,0,0,1000,0.0,1000.0,1000.0,2508.7063
19,215,58948,0,0,2000,0.0,2000.0,2000.0,3863.728
27,297,3362,0,0,2000,0.0,2000.0,2000.0,3322.5142
15,366,37433,0,0,50000,0.0,50000.0,50000.0,50294.832
11,286,9668,0,0,1000,0.0,1000.0,1000.0,2821.0706
14,507,32885,0,0,10000,0.0,10000.0,10000.0,11311.958
14,398,40384,0,0,10000,0.0,10000.0,10000.0,11085.515
25,301,13230,0,0,74000,0.0,74000.0,74000.0,73522.62
3,442,19014,0,0,30000,0.0,30000.0,30000.0,29553.912
7,1,13964,2,0,102000,0.0,102000.0,102000.0,106244.22
12,317,10471,0,0,2000,0.0,2000.0,2000.0,3537.7239
21,37,21860,0,0,1000,0.0,1000.0,1000.0,2667.4084
3,270,37443,0,0,2000,0.0,2000.0,2000.0,4569.4653
14,114,53621,0,0,1000,0.0,1000.0,1000.0,3385.2039
14,342,41725,0,0,2000,0.0,2000.0,2000.0,3371.0286
21,37,64566,0,0,60000,0.0,60000.0,60000.0,61262.31
14,407,27596,0,0,1000,0.0,1000.0,1000.0,2722.6538
27,56,25364,3,0,270000,0.16666666666666666,286666.6666666667,285122.6260504198,283125.97
14,479,43846,0,0,2000,0.0,2000.0,2000.0,4257.452
25,33,167,0,0,99000,0.0,99000.0,99000.0,97398.59
14,398,58819,2,0,120000,0.0,120000.0,120000.0,123933.07
1,154,60027,0,0,10000,0.0,10000.0,10000.0,12509.605
11,429,47579,0,0,12000,0.0,12000.0,12000.0,13188.693
19,307,6892,1,0,101000,0.0,101000.0,101000.0,101700.16
11,102,44115,0,0,1000,0.0,1000.0,1000.0,3403.759
15,217,61049,0,0,18000,0.0,18000.0,18000.0,19493.775
19,340,22118,0,0,105000,0.0,105000.0,105000.0,101250.914
27,359,24805,0,0,100000,1.0,200000.0,200000.0,199117.19
4,207,22705,0,0,5000,0.0,5000.0,5000.0,6771.0356
11,362,28796,0,0,32000,0.0,32000.0,32000.0,32602.943
12,438,35471,0,0,40000,0.0,40000.0,40000.0,40249.707
12,75,10611,0,0,33000,0.0,33000.0,33000.0,33385.332
19,430,47085,0,0,3000,0.0,3000.0,3000.0,4706.5303
27,41,3956,0,0,12000,0.0,12000.0,12000.0,12711.941
14,505,67107,0,0,5000,0.0,5000.0,5000.0,7622.1914
27,422,40985,7,0,380000,0.0,380000.0,380000.0,382941.16
27,359,51554,0,0,1000,0.0,1000.0,1000.0,3506.5293
27,41,17541,0,0,2000,0.0,2000.0,2000.0,3707.832
19,253,27387,0,0,1000,0.0,1000.0,1000.0,2073.6467
26,368,53215,0,0,1000,0.0,1000.0,1000.0,3485.7336
27,422,27191,0,0,2000,0.0,2000.0,2000.0,3786.5852
7,428,16901,1,6,1250000,0.8571428571428571,1335714.2857142857,1335640.8730158787,1.3496746e+06
19,71,17435,0,0,3000,0.0,3000.0,3000.0,4080.1238
11,85,65026,0,0,3000,0.0,3000.0,3000.0,6085.891
7,14,32383,0,1,200000,1.0,300000.0,300000.0,306725.84
27,350,50118,0,0,10000,0.0,10000.0,10000.0,11445.333
19,267,3655,0,0,4000,0.0,4000.0,4000.0,4794.3057
5,277,19196,0,0,2000,0.0,2000.0,2000.0,4311.9424
7,50,6638,1,1,360000,0.5,410000.0,406101.90476190485,405731.44
12,81,15381,0,0,3000,0.0,3000.0,3000.0,4506.38
3,254,47630,0,0,6000,0.0,6000.0,6000.0,8002.569
11,148,37803,0,0,2000,0.0,2000.0,2000.0,3726.3264
12,470,23282,0,0,10000,0.0,10000.0,10000.0,11127.875
7,120,53622,3,0,690000,0.4166666666666667,731666.6666666666,704811.9841269844,680485.1
7,91,62434,2,0,100000,0.0,100000.0,100000.0,105554.27
25,183,55340,0,0,60000,0.0,60000.0,60000.0,61042.48
24,500,66345,2,0,100000,0.0,100000.0,100000.0,106092.91
11,180,60257,0,0,1000,0.0,1000.0,1000.0,3647.8616
3,259,2202,0,0,2000,0.0,2000.0,2000.0,5154.8096
5,337,44453,0,0,6000,0.0,6000.0,6000.0,7700.0513
19,26,53527,0,0,10000,0.0,10000.0,10000.0,11685.191
12,310,24104,0,0,10000,0.0,10000.0,10000.0,10734.863
27,36,46906,0,0,2000,0.0,2000.0,2000.0,4559.3145
19,264,31675,1,0,51000,0.0,51000.0,51000.0,54299.37
19,452,56427,0,0,1000,0.0,1000.0,1000.0,3578.3335
7,375,31848,1,0,50000,0.0,50000.0,50000.0,52980.246
15,334,35921,0,0,10000,0.0,10000.0,10000.0,11023.445
11,429,45327,0,0,1000,0.0,1000.0,1000.0,3260.208
14,415,57486,0,0,10000,0.0,10000.0,10000.0,11403.19
27,359,49000,0,0,1000,0.0,1000.0,1000.0,3361.1165
15,331,15368,0,0,34000,0.0,34000.0,34000.0,34374.69
14,308,58336,0,0,1000,0.0,1000.0,1000.0,3070.3823
14,414,8426,0,0,10000,0.0,10000.0,10000.0,10848.418
15,169,19594,0,0,14000,0.0,14000.0,14000.0,14743.422
19,215,32814,0,0,2000,0.0,2000.0,2000.0,3162.2883
3,140,36805,0,0,2000,0.0,2000.0,2000.0,4876.4717
12,387,2517,0,0,1000,0.0,1000.0,1000.0,3502.391
27,297,22774,0,0,10000,0.0,10000.0,10000.0,10926.947
14,342,61825,0,0,5000,0.0,5000.0,5000.0,6703.7593
21,37,41234,0,0,10000,0.0,10000.0,10000.0,11368.203
3,330,25474,0,0,90000,0.0,90000.0,90000.0,84652.9
27,56,22241,3,1,362000,0.14285714285714285,376285.71428571426,376673.65740740724,388585.06
19,111,53803,0,0,1000,0.0,1000.0,1000.0,3071.6624
27,350,12497,0,0,10000,0.0,10000.0,10000.0,10767.021
27,474,121,0,0,110000,0.5,160000.0,160000.0,154926.33
22,95,65527,0,0,1000,0.0,1000.0,1000.0,4065.9824
7,323,64573,3,0,150000,0.0,150000.0,150000.0,154742.17
11,134,14688,0,0,3000,0.0,3000.0,3000.0,4376.795
5,383,55370,0,0,1000,0.0,1000.0,1000.0,4110.9673
19,341,40374,0,0,1000,0.0,1000.0,1000.0,2366.6382
7,224,32991,0,0,2000,0.0,2000.0,2000.0,3863.6946
25,203,64682,0,0,10000,0.0,10000.0,10000.0,11816.9
27,350,29799,0,0,1000,0.0,1000.0,1000.0,2577.2734
27,56,5958,0,0,8000,0.0,8000.0,8000.0,8923.3
19,64,62364,0,1,203000,0.25,228000.0,228000.0,241805.98
14,221,67766,0,0,2000,0.0,2000.0,2000.0,4483.145
5,68,23150,0,0,253000,0.0,253000.0,254018.57142857154,232920.67
4,225,20990,0,0,30000,0.0,30000.0,30000.0,30196.557
15,80,1983,0,0,3000,0.0,3000.0,3000.0,4409.704
11,429,40055,0,0,2000,0.0,2000.0,2000.0,3944.9045
24,164,20151,0,0,30000,0.0,30000.0,30000.0,30676.63
14,385,16981,0,0,550000,0.0,550000.0,550582.7396133278,498063.97
3,96,11954,0,0,8000,0.0,8000.0,8000.0,9801.051
27,36,49526,0,0,23000,0.0,23000.0,23000.0,24432.568
26,394,35297,0,0,1000,0.0,1000.0,1000.0,2798.248
19,264,8384,0,0,1000,0.0,1000.0,1000.0,2112.0876
1,371,52570,0,0,23000,0.0,23000.0,23000.0,23924.588
14,135,11407,0,0,5000,0.0,5000.0,5000.0,5824.878
19,373,18085,0,0,5000,0.0,5000.0,5000.0,5965.548
19,341,22413,0,0,10000,0.0,10000.0,10000.0,10818.598
19,373,58319,1,0,122000,0.0,122000.0,122000.0,122247.086
11,148,43872,0,0,4000,0.0,4000.0,4000.0,5644.1475
5,220,38625,0,0,1000,0.0,1000.0,1000.0,3525.3855
14,437,51115,0,0,70000,0.0,70000.0,70000.0,69041.63
22,462,58476,0,0,1000,0.0,1000.0,1000.0,3911.697
7,351,312,1,1,250000,0.5,300000.0,300000.0,305391.84
7,115,17196,0,13,3100000,1.0,3200000.0,3199136.3636363638,3.1750532e+06
15,334,52356,0,0,17000,0.0,17000.0,17000.0,18280.395
11,363,10991,0,0,1000,0.0,1000.0,1000.0,3150.804
21,463,45636,0,0,60000,0.0,60000.0,60000.0,60355.11
19,26,61640,0,0,1000,0.0,1000.0,1000.0,4305.168
19,263,62365,0,0,10000,0.0,10000.0,10000.0,11647.593
14,237,25301,0,0,10000,0.0,10000.0,10000.0,10840.304
4,289,13745,0,0,1000,0.0,1000.0,1000.0,3952.256
4,207,13695,0,0,20000,0.0,20000.0,20000.0,20461.854
15,331,52860,0,0,2000,0.0,2000.0,2000.0,3637.2961
9,472,65136,0,0,1000,0.0,1000.0,1000.0,4439.679
14,185,28027,0,0,1000,0.0,1000.0,1000.0,2312.891
19,263,32255,1,0,73000,0.0,73000.0,73000.0,76064.05
19,340,25314,0,0,1000,0.0,1000.0,1000.0,2197.729
11,172,59958,0,0,3000,0.0,3000.0,3000.0,5267.659
14,365,38282,0,0,2000,0.0,2000.0,2000.0,3391.929
15,272,65115,0,0,5000,0.0,5000.0,5000.0,6805.2583
14,189,1167,0,0,10000,0.0,10000.0,10000.0,10415.635
3,270,9220,0,0,1000,0.0,1000.0,1000.0,4256.9277
12,477,26025,3,0,521000,0.0,521000.0,521275.0,487271.47
27,41,24809,0,0,10000,0.0,10000.0,10000.0,11081.977
21,59,6108,0,0,24000,0.0,24000.0,24000.0,24487.682
7,351,39603,0,3,600000,1.0,700000.0,700000.0,708710.5
19,26,32675,0,0,3000,0.0,3000.0,3000.0,4543.3125
19,215,41558,0,0,3000,0.0,3000.0,3000.0,4322.888
21,471,18016,0,0,1000,0.0,1000.0,1000.0,3299.3323
19,26,50931,0,0,25000,0.0,25000.0,25000.0,26383.166
23,265,63789,0,0,10000,0.0,10000.0,10000.0,11715.995
15,169,36479,0,0,5000,0.0,5000.0,5000.0,6191.5576
7,397,25212,0,2,400000,1.0,500000.0,500000.0,505831.84
12,82,40210,1,0,51000,0.0,51000.0,51000.0,54496.18
14,22,12190,0,0,50000,0.0,50000.0,50000.0,50272.566
19,275,28389,0,0,20000,0.0,20000.0,20000.0,20855.307
19,393,32156,0,0,10000,0.0,10000.0,10000.0,10989.928
25,374,32516,0,0,2000,0.0,2000.0,2000.0,3340.9553
7,57,30892,0,1,200000,1.0,300000.0,300000.0,306374.1
11,286,60037,0,0,10000,0.0,10000.0,10000.0,11490.916
25,421,28296,0,0,2000,0.0,2000.0,2000.0,3643.757
19,263,4145,0,0,10000,0.0,10000.0,10000.0,10501.933
21,37,54617,0,0,2000,0.0,2000.0,2000.0,4411.497
27,359,552,0,0,100000,1.0,200000.0,200000.0,198628.6
12,191,38212,0,0,3000,0.0,3000.0,3000.0,4400.003
7,213,48776,1,0,150000,0.5,200000.0,200000.0,194462.77
12,191,40093,2,0,120000,0.0,120000.0,120000.0,123835.47
19,373,12573,0,0,40000,0.0,40000.0,40000.0,40266.54
19,373,56712,0,0,10000,0.0,10000.0,10000.0,11486.381
14,398,28036,0,1,200000,1.0,300000.0,300000.0,305866.6
19,267,46320,0,0,1000,0.0,1000.0,1000.0,2503.9397
7,375,30836,4,0,200000,0.0,200000.0,200000.0,202935.89
11,138,18662,0,0,3000,0.0,3000.0,3000.0,4364.8716
27,361,1652,0,0,3000,0.0,3000.0,3000.0,4457.8955
3,475,51720,0,0,1000,0.0,1000.0,1000.0,4950.852
7,112,42896,0,3,600000,1.0,700000.0,700000.0,710468.9
14,308,50131,0,0,1000,0.0,1000.0,1000.0,2705.2705
27,350,4986,0,0,100000,1.0,200000.0,200000.0,198767.58
19,340,64367,0,0,10000,0.0,10000.0,10000.0,11661.65
12,310,45417,0,0,1000,0.0,1000.0,1000.0,2722.8972
15,88,2680,0,0,500000,0.0,500000.0,500050.0,455236.72
7,397,49239,1,1,250000,0.5,300000.0,300000.0,307005.6
7,224,59108,0,0,10000,0.0,10000.0,10000.0,11765.41
1,449,52922,0,0,40000,0.0,40000.0,40000.0,39437.57
27,350,29790,0,0,10000,0.0,10000.0,10000.0,11039.861
22,94,62479,0,0,10000,0.0,10000.0,10000.0,11799.576
25,356,53812,0,0,1000,0.0,1000.0,1000.0,3329.8088
27,350,21364,0,0,10000,0.0,10000.0,10000.0,10897.464
14,437,7670,0,0,5000,0.0,5000.0,5000.0,6605.633
19,77,31677,0,0,5000,0.0,5000.0,5000.0,6180.7637
11,176,9410,0,0,1000,0.0,1000.0,1000.0,2696.0256
14,53,56849,0,0,10000,0.0,10000.0,10000.0,11828.514
14,435,23634,0,0,5000,0.0,5000.0,5000.0,6345.0195
12,179,2212,0,0,725000,0.0,725000.0,722176.7482517483,654009.75
5,453,40021,0,0,7000,0.0,7000.0,7000.0,8940.697
1,449,2218,0,0,80000,0.0,80000.0,80000.0,73899.86
7,454,25011,0,0,1000,0.0,1000.0,1000.0,4007.6648
7,484,20449,15,11,3550000,0.53125,3603125.0,3586124.342387621,3.5637478e+06
14,200,61830,0,0,10000,0.0,10000.0,10000.0,11608.408
27,350,16936,0,1,200000,1.0,300000.0,300000.0,309338.4
15,382,28994,0,0,3000,0.0,3000.0,3000.0,4257.4536
24,164,66322,1,0,50000,0.0,50000.0,50000.0,54096.46
21,40,61933,0,0,30000,0.0,30000.0,30000.0,31565.963
11,148,44721,0,0,1000,0.0,1000.0,1000.0,3139.3381
19,311,35174,0,0,5000,0.0,5000.0,5000.0,6140.1943
5,257,64982,0,0,4000,0.0,4000.0,4000.0,6688.5337
27,350,5442,0,0,1000,0.0,1000.0,1000.0,2718.0735
13,152,62657,0,0,41000,0.0,41000.0,41000.0,42309.355
12,179,2211,13,0,1761000,0.08450704225352113,1769450.704225352,1772909.124478652,1.6544091e+06
19,311,27840,0,0,40000,0.0,40000.0,40000.0,40601.926
15,216,9627,3,0,150000,0.0,150000.0,150000.0,155065.08
19,264,34813,0,0,3000,0.0,3000.0,3000.0,4171.0605
14,398,16274,1,1,350000,0.6666666666666666,416666.6666666666,416666.6666666668,412697.9
27,188,56159,0,0,1000,0.0,1000.0,1000.0,3731.991
20,353,7576,0,0,32000,0.0,32000.0,32000.0,32275.22
14,436,29313,0,0,17000,0.0,17000.0,17000.0,17798.482
14,46,55642,3,0,150000,0.0,150000.0,150000.0,157012.12
3,142,60892,0,1,200000,1.0,300000.0,300000.0,305995.75
14,237,5970,0,0,150000,0.0,150000.0,150000.0,140678.36
7,484,54610,4,0,220000,0.0,220000.0,220000.0,221161.06
27,359,30219,1,1,650000,0.8333333333333334,733333.3333333334,734009.1666666659,700417.0
11,134,14969,0,0,2000,0.0,2000.0,2000.0,3536.1802
15,78,66576,0,0,2000,0.0,2000.0,2000.0,5039.574
19,373,555,0,0,2000,0.0,2000.0,2000.0,3782.388
21,37,6122,0,0,30000,0.0,30000.0,30000.0,30431.182
20,353,46888,0,0,2000,0.0,2000.0,2000.0,3523.0115
14,46,27009,0,0,30000,0.0,30000.0,30000.0,30780.51
7,428,345,2,0,100000,0.0,100000.0,100000.0,102402.484
27,41,50564,0,0,10000,0.0,10000.0,10000.0,11639.268
27,329,6468,0,0,1000,0.0,1000.0,1000.0,2571.7913
19,267,18518,0,0,1000,0.0,1000.0,1000.0,2016.0276
27,422,40375,24,0,1290000,0.0,1290000.0,1282348.2728218418,1.2785782e+06
15,339,43724,0,0,57000,0.0,57000.0,57000.0,57122.7
11,388,9167,0,0,2000,0.0,2000.0,2000.0,4098.9053
12,105,45343,0,0,1000,0.0,1000.0,1000.0,3299.8384
15,441,35636,0,0,3000,0.0,3000.0,3000.0,4643.671
12,127,2205,2,0,120000,0.0,120000.0,120000.0,122887.48
19,263,12791,0,0,41000,0.0,41000.0,41000.0,41313.137
12,380,24167,1,0,50000,0.0,50000.0,50000.0,53041.78
27,359,1731,0,0,3000,0.0,3000.0,3000.0,4443.0244
3,140,48209,0,0,4000,0.0,4000.0,4000.0,6732.573
1,490,38195,1,0,50000,0.0,50000.0,50000.0,52010.24
20,353,57752,0,0,211000,0.0,211000.0,211000.0,197916.58
6,344,65227,0,0,100000,0.0,100000.0,100000.0,95537.39
14,221,64961,0,0,1000,0.0,1000.0,1000.0,3541.6604
12,380,64953,1,0,61000,0.0,61000.0,61000.0,64733.527
19,373,8267,36,0,1800000,0.0,1800000.0,1835864.1150343209,1.7892866e+06
19,340,1351,0,0,9000,0.0,9000.0,9000.0,9597.282
15,495,52762,0,0,20000,0.0,20000.0,20000.0,21196.373
27,359,29871,0,0,300000,1.0,400000.0,400000.0,375168.0
15,334,51820,0,0,11000,0.0,11000.0,11000.0,12322.637
27,36,41451,0,1,320000,0.5,370000.0,364179.99999999994,371568.9
25,294,64443,0,0,61000,0.0,61000.0,61000.0,62159.27
15,28,52303,0,0,120000,0.0,120000.0,120000.0,116568.09
9,227,60923,0,0,1000,0.0,1000.0,1000.0,3687.1436
7,224,16874,2,0,200000,0.3333333333333333,233333.3333333333,233333.3333333337,226604.23
27,56,41182,0,0,30000,0.0,30000.0,30000.0,31176.33
27,36,58522,0,0,1000,0.0,1000.0,1000.0,4590.9565
14,22,64556,0,0,3000,0.0,3000.0,3000.0,6235.2314
19,71,32139,0,0,1000,0.0,1000.0,1000.0,2569.171
27,36,62029,0,0,11000,0.0,11000.0,11000.0,12941.726
19,253,15736,0,0,11000,0.0,11000.0,11000.0,11714.236
7,300,65431,2,0,100000,0.0,100000.0,100000.0,104942.086
5,273,36225,0,0,2000,0.0,2000.0,2000.0,4190.14
19,71,41614,1,0,71000,0.0,71000.0,71000.0,74367.0
14,200,46013,0,0,40000,0.0,40000.0,40000.0,40974.71
7,484,6633,0,2,800000,1.0,900000.0,900000.0,861013.5
14,27,49401,0,0,30000,0.0,30000.0,30000.0,31230.775
11,429,44392,0,0,1000,0.0,1000.0,1000.0,3237.0088
27,361,45786,0,0,4000,0.0,4000.0,4000.0,5664.918
14,398,17440,0,0,100000,1.0,200000.0,200000.0,196895.23
11,193,51657,0,0,2000,0.0,2000.0,2000.0,4021.155
19,430,45833,0,0,1000,0.0,1000.0,1000.0,3019.1438
7,355,49367,0,2,400000,1.0,500000.0,500000.0,507069.53
12,131,55298,0,0,1000,0.0,1000.0,1000.0,3568.9932
15,372,37830,0,0,5000,0.0,5000.0,5000.0,6146.946
22,291,13337,0,0,5000,0.0,5000.0,5000.0,5820.8853
27,56,32574,11,0,580000,0.0,580000.0,579595.4361054766,583005.1
14,46,3079,0,0,6000,0.0,6000.0,6000.0,7074.594
14,507,5733,0,0,3000,0.0,3000.0,3000.0,5712.996
27,350,56069,0,0,200000,1.0,300000.0,300000.0,287202.5
15,331,51966,0,0,12000,0.0,12000.0,12000.0,13317.992
27,359,5069,0,0,10000,0.0,10000.0,10000.0,10685.066
21,40,4631,0,0,60000,0.0,60000.0,60000.0,60062.55
27,318,53294,0,0,100000,1.0,200000.0,200000.0,199986.55
14,378,64577,0,0,1000,0.0,1000.0,1000.0,3514.5486
11,134,28824,0,0,1000,0.0,1000.0,1000.0,2797.0095
27,184,22586,1,0,61000,0.0,61000.0,61000.0,64115.324
25,294,7977,0,0,12000,0.0,12000.0,12000.0,12616.257
27,4,65602,0,0,100000,1.0,200000.0,200000.0,202229.33
11,134,9819,0,0,2000,0.0,2000.0,2000.0,3588.9897
15,431,45124,0,0,80000,0.0,80000.0,80000.0,78260.75
7,428,45960,0,26,5206000,0.8125,5287250.0,5257558.328074513,5.341812e+06
14,185,27205,0,0,23000,0.0,23000.0,23000.0,23785.63
11,102,35788,0,0,2000,0.0,2000.0,2000.0,3884.2366
21,405,32873,6,0,330000,0.0,330000.0,329990.0,331914.2
7,349,38867,0,0,100000,1.0,200000.0,200000.0,196500.52
7,375,58663,5,8,2450000,0.7368421052631579,2523684.210526316,2521191.9505834514,2.4791405e+06
14,308,59130,0,0,2000,0.0,2000.0,2000.0,3909.465
7,293,20958,1,0,50000,0.0,50000.0,50000.0,52923.223
27,184,15936,0,0,30000,0.0,30000.0,30000.0,30609.346
27,36,53822,0,0,4000,0.0,4000.0,4000.0,6465.7715
19,64,28149,0,0,20000,0.0,20000.0,20000.0,20953.096
7,10,28245,0,0,100000,1.0,200000.0,200000.0,198466.9
12,192,35784,0,0,2000,0.0,2000.0,2000.0,3441.8794
27,297,50135,0,1,201000,0.5,251000.0,251000.0,264071.7
12,106,61173,0,0,1000,0.0,1000.0,1000.0,4097.1216
5,219,9079,0,0,1000,0.0,1000.0,1000.0,3734.9421
19,264,16766,0,0,3000,0.0,3000.0,3000.0,3867.729
4,290,56345,0,0,4000,0.0,4000.0,4000.0,6403.348
3,254,48253,0,0,1000,0.0,1000.0,1000.0,4030.4539
27,184,49144,0,0,1000,0.0,1000.0,1000.0,3315.383
22,291,1797,0,0,3000,0.0,3000.0,3000.0,4027.0398
22,418,1410,0,0,10000,0.0,10000.0,10000.0,10787.04
12,191,10309,0,0,1000,0.0,1000.0,1000.0,2511.9426
27,117,41796,0,0,10000,0.0,10000.0,10000.0,11383.854
19,263,1682,0,0,10000,0.0,10000.0,10000.0,10466.453
27,36,4701,0,0,2000,0.0,2000.0,2000.0,3808.6863
25,211,1000,0,0,30000,0.0,30000.0,30000.0,30279.791
15,503,25886,0,0,38000,0.0,38000.0,38000.0,38301.074
11,148,43839,0,0,3000,0.0,3000.0,3000.0,4741.6904
19,452,16676,0,0,4000,0.0,4000.0,4000.0,5511.2075
25,203,368,0,0,91000,0.0,91000.0,91000.0,89352.81
14,479,29621,0,0,20000,0.0,20000.0,20000.0,20785.482
11,432,37279,0,0,7000,0.0,7000.0,7000.0,8330.731
7,112,53891,0,1,200000,1.0,300000.0,300000.0,306905.22
11,499,45328,0,0,5000,0.0,5000.0,5000.0,7075.7065
27,188,15763,0,0,1000,0.0,1000.0,1000.0,2366.7158
14,221,23550,3,0,170000,0.0,170000.0,170000.0,173295.52
27,56,40839,0,0,3000,0.0,3000.0,3000.0,4933.1035
1,278,14834,0,0,1000,0.0,1000.0,1000.0,4558.7324
11,148,60081,0,0,1000,0.0,1000.0,1000.0,3835.427
27,350,18248,0,0,1000,0.0,1000.0,1000.0,2500.2427
14,189,13689,0,0,1000,0.0,1000.0,1000.0,2231.2112
27,241,21782,1,0,50000,0.0,50000.0,50000.0,53195.24
7,9,20977,4,0,200000,0.0,200000.0,200000.0,204504.08
15,331,52212,0,0,213000,0.0,213000.0,213000.0,198617.98
27,113,28553,0,0,30000,0.0,30000.0,30000.0,30896.117
21,37,51151,0,0,10000,0.0,10000.0,10000.0,11597.824
11,180,10746,0,0,1000,0.0,1000.0,1000.0,2669.7976
5,273,67744,0,0,46000,0.0,46000.0,46000.0,46483.402
11,429,25494,0,0,2000,0.0,2000.0,2000.0,3935.2644
27,36,7111,0,0,1000,0.0,1000.0,1000.0,3045.0479
14,398,3577,6,2,700000,0.25,725000.0,725985.8646616546,735476.75
27,56,4873,0,0,2000,0.0,2000.0,2000.0,3693.5747
12,61,2251,2,0,470000,0.0,470000.0,470040.0,438114.53
13,3,63811,0,0,80000,0.0,80000.0,80000.0,80109.87
12,106,9681,1,0,80000,0.0,80000.0,80000.0,81911.28
11,429,9919,0,0,2000,0.0,2000.0,2000.0,4390.1533
21,37,54547,0,0,200000,0.0,200000.0,200000.0,189762.92
5,67,25726,0,0,1000,0.0,1000.0,1000.0,4096.94
14,479,36399,0,0,1000,0.0,1000.0,1000.0,3317.7607
7,112,22780,0,1,200000,1.0,300000.0,300000.0,305679.78
27,56,55988,0,0,40000,0.0,40000.0,40000.0,41359.9
11,174,53161,0,0,2000,0.0,2000.0,2000.0,4134.1064
14,398,46238,4,0,200000,0.0,200000.0,200000.0,204773.11
14,46,13813,0,0,1000,0.0,1000.0,1000.0,3000.655
27,361,49679,0,0,121000,0.25,146000.0,146840.0,142595.9
14,43,3612,0,0,23000,0.0,23000.0,23000.0,23392.463
27,422,34837,0,0,110000,0.5,160000.0,160000.0,156376.17
19,311,8899,0,0,1000,0.0,1000.0,1000.0,2326.5046
14,436,23388,0,0,160000,0.0,160000.0,160000.0,149228.39
25,294,46349,0,0,9000,0.0,9000.0,9000.0,10382.263
21,37,27933,0,0,1000,0.0,1000.0,1000.0,2712.158
11,138,35464,0,0,2000,0.0,2000.0,2000.0,3713.5461
25,90,24990,0,0,1000,0.0,1000.0,1000.0,2550.4277
15,272,47931,0,0,1000,0.0,1000.0,1000.0,2582.609
19,263,62340,0,0,20000,0.0,20000.0,20000.0,21539.936
25,90,31899,0,0,5000,0.0,5000.0,5000.0,6252.4336
14,437,57114,0,0,1000,0.0,1000.0,1000.0,3492.3496
27,422,5106,0,0,19000,0.0,19000.0,19000.0,19505.686
19,275,50002,0,0,10000,0.0,10000.0,10000.0,11399.114
19,215,4792,0,0,21000,0.0,21000.0,21000.0,21401.455
15,169,14461,0,0,6000,0.0,6000.0,6000.0,6730.355
14,384,67688,0,0,6000,0.0,6000.0,6000.0,7942.9575
11,432,37350,0,0,1000,0.0,1000.0,1000.0,3132.6248
11,156,39765,0,0,1000,0.0,1000.0,1000.0,2950.9521
19,373,12214,0,0,9000,0.0,9000.0,9000.0,9727.235
27,350,33991,0,0,1000,0.0,1000.0,1000.0,2688.5273
27,474,49149,0,0,300000,1.0,400000.0,400000.0,375143.7
19,215,22041,0,0,2000,0.0,2000.0,2000.0,2976.169
5,68,19430,0,0,11000,0.0,11000.0,11000.0,12378.477
12,380,61506,0,0,10000,0.0,10000.0,10000.0,11486.518
14,114,7556,0,0,30000,0.0,30000.0,30000.0,30360.084
19,373,62075,0,0,30000,0.0,30000.0,30000.0,31368.695
11,138,60962,0,0,1000,0.0,1000.0,1000.0,3964.8477
11,174,43770,0,0,1000,0.0,1000.0,1000.0,2994.6763
7,120,7509,0,0,200000,1.0,300000.0,300000.0,281995.84
21,40,13544,0,0,200000,0.0,200000.0,200000.0,188354.08
27,41,58433,0,0,3000,0.0,3000.0,3000.0,5955.216
27,36,16111,0,0,2000,0.0,2000.0,2000.0,3734.5964
11,218,18967,0,0,10000,0.0,10000.0,10000.0,10663.644
19,430,57078,0,0,6000,0.0,6000.0,6000.0,7701.7886
13,3,2782,0,0,20000,0.0,20000.0,20000.0,20490.703
1,449,44332,0,0,220000,0.0,220000.0,220000.0,201005.42
15,466,18603,0,0,1000,0.0,1000.0,1000.0,3326.954
25,421,62316,0,0,80000,0.0,80000.0,80000.0,80229.86
25,162,17354,0,0,40000,0.0,40000.0,40000.0,40518.137
25,203,46584,0,0,21000,0.0,21000.0,21000.0,22296.268
14,385,16565,0,0,7000,0.0,7000.0,7000.0,7927.257
27,36,12963,1,0,51000,0.0,51000.0,51000.0,54107.34
14,103,67651,0,0,20000,0.0,20000.0,20000.0,21687.818
19,141,58607,0,0,1000,0.0,1000.0,1000.0,3195.334
19,111,48389,0,0,50000,0.0,50000.0,50000.0,50997.547
12,191,43475,0,0,50000,0.0,50000.0,50000.0,50675.7
27,350,3951,0,0,500000,1.0,600000.0,600000.0,552461.44
5,68,63217,0,0,33000,0.0,33000.0,33000.0,34366.047
14,237,16928,0,0,22000,0.0,22000.0,22000.0,22572.865
27,422,25061,0,0,10000,0.0,10000.0,10000.0,10974.805
14,114,16806,0,0,80000,0.0,80000.0,80000.0,78428.95
12,82,23854,0,0,1000,0.0,1000.0,1000.0,2921.2568
15,434,65969,0,0,24000,0.0,24000.0,24000.0,25439.912
23,312,63939,0,0,138000,0.0,138000.0,137938.5185185185,133310.28
1,181,52557,21,0,1050000,0.0,1050000.0,1057697.0088210728,1.0457089e+06
7,397,30654,0,3,600000,1.0,700000.0,700000.0,708044.6
15,334,36692,0,0,20000,0.0,20000.0,20000.0,20950.668
3,177,29644,0,0,41000,0.0,41000.0,41000.0,40707.29
