State,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,total_schemes,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,BA_RF_Prediction,BA_DL_Prediction
7,0,28,2300000,0.6428571428571429,2364285.714285714,2366784.1576328715,2.349432e+06
19,0,1,1000,0.0,1000.0,1000.0,323.7024
21,0,18,117000,0.0,117000.0,117010.0,118488.05
5,0,2,2000,0.0,2000.0,2000.0,533.21936
12,0,2,2000,0.0,2000.0,2000.0,317.72668
19,0,8,71000,0.0,71000.0,71000.0,71015.875
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
14,0,42,78000,0.0,78000.0,77995.0,72167.28
14,0,3,30000,0.0,30000.0,30000.0,28145.268
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
15,0,29,272000,0.0,272000.0,272015.0,279865.47
27,0,3,3000,0.0,3000.0,3000.0,2947.1099
15,0,24,24000,0.0,24000.0,24000.0,23540.021
12,0,63,81000,0.0,81000.0,81000.0,81010.375
14,0,2,2000,0.0,2000.0,2000.0,325.7213
14,0,1,10000,0.0,10000.0,10000.0,7225.414
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
7,2,4,600000,1.0,700000.0,700000.0,709761.0
15,0,10,10000,0.0,10000.0,10000.0,8035.892
5,0,3,3000,0.0,3000.0,3000.0,1334.5366
21,0,4,200000,0.0,200000.0,200000.0,197123.73
14,0,29,29000,0.0,29000.0,29000.0,29163.902
27,0,13,22000,0.0,22000.0,22000.0,19112.268
5,0,13,130000,0.0,130000.0,130000.0,132923.19
15,0,14,14000,0.0,14000.0,14000.0,12390.411
15,0,7,7000,0.0,7000.0,7000.0,4934.1187
19,0,2,2000,0.0,2000.0,2000.0,633.99725
12,0,3,120000,0.3333333333333333,153333.3333333333,153296.66666666625,156655.36
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
7,0,2,150000,0.5,200000.0,200000.0,205386.27
1,0,6,300000,0.0,300000.0,300000.0,303203.75
14,0,16,106000,0.0,106000.0,106000.0,106798.54
14,0,1,50000,0.0,50000.0,50000.0,49782.957
27,0,4,400000,1.0,500000.0,500000.0,499767.66
14,0,1,50000,0.0,50000.0,50000.0,49782.957
27,0,6,100000,0.0,100000.0,100000.0,99180.48
14,0,14,700000,0.0,700000.0,700000.0,697329.6
5,0,7,7000,0.0,7000.0,7000.0,5141.8374
27,0,4,4000,0.0,4000.0,4000.0,3605.88
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
19,0,13,121000,0.0,121000.0,121000.0,122860.23
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
5,0,2,2000,0.0,2000.0,2000.0,533.21936
7,0,3,300000,1.0,400000.0,400000.0,408148.7
4,0,19,19000,0.0,19000.0,19000.0,18292.477
27,0,2,20000,0.0,20000.0,20000.0,20324.469
14,0,1,10000,0.0,10000.0,10000.0,7225.414
27,0,1,10000,0.0,10000.0,10000.0,10501.361
27,0,3,12000,0.0,12000.0,12000.0,11122.637
27,0,1,100000,1.0,200000.0,200000.0,207701.16
27,0,7,70000,0.0,70000.0,70000.0,70004.07
5,0,2,11000,0.0,11000.0,11000.0,6672.6406
19,0,2,100000,0.0,100000.0,100000.0,98544.016
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
25,0,1,1000,0.0,1000.0,1000.0,1677.9515
19,0,2,20000,0.0,20000.0,20000.0,18517.846
11,0,6,6000,0.0,6000.0,6000.0,3831.6504
14,0,2,11000,0.0,11000.0,11000.0,7756.3403
15,0,50,50000,0.0,50000.0,50000.0,53230.344
19,0,2,101000,0.5,151000.0,151000.0,154124.89
14,0,25,205000,0.0,205000.0,205010.0,210460.42
25,0,10,100000,0.0,100000.0,100000.0,100534.34
13,0,15,190000,0.0,190000.0,190000.0,194523.36
1,0,100,1034000,0.0,1034000.0,1035196.4901223646,1.0689776e+06
23,0,51,572000,0.0,572000.0,570395.0,587195.5
12,0,7,70000,0.0,70000.0,70000.0,70251.3
27,0,2,200000,1.0,300000.0,300000.0,304148.2
14,0,54,940000,0.0,940000.0,939905.0,957476.1
12,0,87,1170000,0.022988505747126436,1172298.8505747127,1171245.1152073736,1.2021652e+06
10,0,1,1000,0.0,1000.0,1000.0,-228.20107
14,0,1,10000,0.0,10000.0,10000.0,7225.414
21,0,5,5000,0.0,5000.0,5000.0,3358.7383
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
12,0,53,810000,0.0,810000.0,810035.7142857143,827812.0
27,0,5,5000,0.0,5000.0,5000.0,4399.518
7,1,1,200000,1.0,300000.0,300000.0,313980.38
12,0,9,450000,0.0,450000.0,450000.0,449012.34
15,0,6,6000,0.0,6000.0,6000.0,3925.397
1,0,7,7000,0.0,7000.0,7000.0,5929.146
19,0,1,10000,0.0,10000.0,10000.0,8275.715
19,0,2,20000,0.0,20000.0,20000.0,18517.846
27,0,2,20000,0.0,20000.0,20000.0,20324.469
19,0,2,20000,0.0,20000.0,20000.0,18517.846
7,0,2,100000,0.0,100000.0,100000.0,101334.414
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
12,0,6,60000,0.0,60000.0,60000.0,59717.41
19,0,1,1000,0.0,1000.0,1000.0,323.7024
19,0,2,20000,0.0,20000.0,20000.0,18517.846
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
21,0,14,140000,0.0,140000.0,140000.0,142392.72
27,0,5,14000,0.0,14000.0,14000.0,12168.616
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
7,0,1,50000,0.0,50000.0,50000.0,49995.723
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
7,12,12,2400000,1.0,2500000.0,2500000.0,2.5206312e+06
7,0,1,50000,0.0,50000.0,50000.0,49995.723
14,0,2,20000,0.0,20000.0,20000.0,17607.729
15,0,49,49000,0.0,49000.0,49000.0,52074.848
27,0,2,51000,0.0,51000.0,51000.0,50811.79
27,0,4,103000,0.25,128000.0,128000.0,127239.375
15,1,104,5170000,0.028846153846153848,5172884.615384615,5246841.240879808,5.155721e+06
13,0,15,15000,0.0,15000.0,15000.0,13505.765
15,0,14,14000,0.0,14000.0,14000.0,12390.411
19,0,1,1000,0.0,1000.0,1000.0,323.7024
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
3,0,3,3000,0.0,3000.0,3000.0,1666.1797
27,0,6,6000,0.0,6000.0,6000.0,5288.6963
19,0,2,11000,0.0,11000.0,11000.0,8716.486
14,0,3,3000,0.0,3000.0,3000.0,1094.051
13,0,4,40000,0.0,40000.0,40000.0,38588.992
14,0,7,7000,0.0,7000.0,7000.0,4895.9253
15,0,6,6000,0.0,6000.0,6000.0,3925.397
11,0,1,50000,0.0,50000.0,50000.0,49806.64
3,0,3,30000,0.0,30000.0,30000.0,26760.37
27,0,2,60000,0.0,60000.0,60000.0,59286.246
3,0,1,10000,0.0,10000.0,10000.0,5922.096
27,0,1,100000,1.0,200000.0,200000.0,207701.16
27,0,1,10000,0.0,10000.0,10000.0,10501.361
12,1,10,650000,0.1,660000.0,660396.9191919188,660614.2
14,0,4,40000,0.0,40000.0,40000.0,38734.566
19,0,3,30000,0.0,30000.0,30000.0,28963.54
15,0,34,420000,0.0,420000.0,420000.0,430966.56
12,0,3,150000,0.0,150000.0,150000.0,150252.44
12,0,20,200000,0.0,200000.0,200000.0,205343.48
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
27,0,1,10000,0.0,10000.0,10000.0,10501.361
11,0,3,3000,0.0,3000.0,3000.0,1083.547
26,0,2,2000,0.0,2000.0,2000.0,2156.6377
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
19,0,3,30000,0.0,30000.0,30000.0,28963.54
11,0,2,2000,0.0,2000.0,2000.0,320.5257
14,0,5,350000,0.4,390000.0,390216.7857142857,389689.1
21,0,1,10000,0.0,10000.0,10000.0,8787.608
19,0,1,1000,0.0,1000.0,1000.0,323.7024
19,0,1,10000,0.0,10000.0,10000.0,8275.715
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
12,0,2,2000,0.0,2000.0,2000.0,317.72668
3,0,1,1000,0.0,1000.0,1000.0,189.10588
21,0,1,1000,0.0,1000.0,1000.0,602.6274
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
15,0,17,17000,0.0,17000.0,17000.0,15716.519
1,0,46,73000,0.0,73000.0,73000.0,68597.99
12,0,2,60000,0.0,60000.0,60000.0,59962.418
27,0,1,10000,0.0,10000.0,10000.0,10501.361
4,0,5,5000,0.0,5000.0,5000.0,3340.5024
14,0,3,3000,0.0,3000.0,3000.0,1094.051
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
19,0,10,100000,0.0,100000.0,100000.0,101025.26
15,0,11,11000,0.0,11000.0,11000.0,9102.99
7,2,3,450000,0.6666666666666666,516666.6666666666,516666.66666666773,526091.1
14,0,3,70000,0.0,70000.0,70000.0,70059.83
19,0,1,1000,0.0,1000.0,1000.0,323.7024
12,0,20,20000,0.0,20000.0,20000.0,19077.945
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
25,0,6,24000,0.0,24000.0,24000.0,21993.527
21,0,4,40000,0.0,40000.0,40000.0,39613.176
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
12,0,18,580000,0.0,580000.0,580861.5043948612,582504.5
11,0,3,3000,0.0,3000.0,3000.0,1083.547
24,0,4,200000,0.0,200000.0,200000.0,196149.75
27,0,3,200000,0.3333333333333333,233333.3333333333,233333.3333333337,229670.28
12,0,10,100000,0.0,100000.0,100000.0,101498.03
27,1,5,550000,0.8,630000.0,630013.0952380951,628432.6
27,0,10,122000,0.0,122000.0,122000.0,122300.016
9,0,2,51000,0.0,51000.0,51000.0,50888.52
19,0,7,7000,0.0,7000.0,7000.0,5124.271
27,0,3,52000,0.0,52000.0,52000.0,51950.1
15,0,3,3000,0.0,3000.0,3000.0,1108.3593
12,0,6,300000,0.0,300000.0,300000.0,299632.38
19,0,13,170000,0.0,170000.0,170000.0,172831.72
27,2,3,450000,0.6666666666666666,516666.6666666666,516666.66666666773,519154.25
27,3,4,650000,0.75,725000.0,725043.3333333335,728790.0
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
21,0,5,50000,0.0,50000.0,50000.0,49678.867
4,0,5,5000,0.0,5000.0,5000.0,3340.5024
27,0,5,5000,0.0,5000.0,5000.0,4399.518
19,0,17,98000,0.0,98000.0,97995.0,98146.28
14,0,2,2000,0.0,2000.0,2000.0,325.7213
1,0,1,100000,1.0,200000.0,200000.0,217235.86
11,0,2,2000,0.0,2000.0,2000.0,320.5257
27,0,1,100000,1.0,200000.0,200000.0,207701.16
19,0,2,20000,0.0,20000.0,20000.0,18517.846
14,0,1,50000,0.0,50000.0,50000.0,49782.957
15,0,8,8000,0.0,8000.0,8000.0,5948.1167
7,1,3,400000,1.0,500000.0,500000.0,509584.16
23,0,17,170000,0.0,170000.0,170000.0,173190.42
27,0,1,100000,1.0,200000.0,200000.0,207701.16
14,0,1,10000,0.0,10000.0,10000.0,7225.414
3,0,1,1000,0.0,1000.0,1000.0,189.10588
14,0,11,110000,0.0,110000.0,110000.0,111779.43
14,0,7,7000,0.0,7000.0,7000.0,4895.9253
19,0,2,20000,0.0,20000.0,20000.0,18517.846
19,0,1,1000,0.0,1000.0,1000.0,323.7024
5,0,4,4000,0.0,4000.0,4000.0,2258.5112
3,0,16,160000,0.0,160000.0,160000.0,164220.23
14,0,3,52000,0.0,52000.0,52000.0,51712.277
14,0,1,10000,0.0,10000.0,10000.0,7225.414
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
15,0,3,3000,0.0,3000.0,3000.0,1108.3593
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
5,0,9,9000,0.0,9000.0,9000.0,7213.584
11,0,3,3000,0.0,3000.0,3000.0,1083.547
11,0,2,2000,0.0,2000.0,2000.0,320.5257
27,0,1,50000,0.0,50000.0,50000.0,49660.55
11,0,2,2000,0.0,2000.0,2000.0,320.5257
27,0,1,100000,1.0,200000.0,200000.0,207701.16
27,0,5,5000,0.0,5000.0,5000.0,4399.518
15,0,13,13000,0.0,13000.0,13000.0,11287.193
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
7,0,1,100000,1.0,200000.0,200000.0,214954.23
7,1,1,200000,1.0,300000.0,300000.0,313980.38
25,0,5,300000,0.2,320000.0,320010.0,315769.88
15,0,2,2000,0.0,2000.0,2000.0,346.23434
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
19,0,2,2000,0.0,2000.0,2000.0,633.99725
15,0,16,16000,0.0,16000.0,16000.0,14603.591
15,0,4,4000,0.0,4000.0,4000.0,2001.642
27,0,1,100000,1.0,200000.0,200000.0,207701.16
19,0,4,4000,0.0,4000.0,4000.0,2220.3547
15,0,93,93000,0.0,93000.0,93000.0,103068.516
19,0,1,1000,0.0,1000.0,1000.0,323.7024
7,0,3,160000,0.3333333333333333,193333.3333333333,193333.3333333332,197209.86
19,0,3,30000,0.0,30000.0,30000.0,28963.54
7,15,16,3100000,1.0,3200000.0,3196765.80882353,3.222765e+06
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
27,1,10,334000,0.1,344000.0,341638.9224664226,345029.5
27,0,3,3000,0.0,3000.0,3000.0,2947.1099
19,0,3,30000,0.0,30000.0,30000.0,28963.54
7,1,1,200000,1.0,300000.0,300000.0,313980.38
14,0,2,2000,0.0,2000.0,2000.0,325.7213
19,0,1,10000,0.0,10000.0,10000.0,8275.715
27,0,9,300000,0.1111111111111111,311111.1111111111,315328.2268170428,308365.62
27,0,10,55000,0.0,55000.0,55000.0,54520.074
19,0,7,7000,0.0,7000.0,7000.0,5124.271
19,0,2,20000,0.0,20000.0,20000.0,18517.846
19,0,2,2000,0.0,2000.0,2000.0,633.99725
27,1,1,200000,1.0,300000.0,300000.0,307785.2
7,0,3,150000,0.0,150000.0,150000.0,151815.89
27,0,1,100000,1.0,200000.0,200000.0,207701.16
15,0,471,471000,0.0,471000.0,471082.6315789473,550362.9
14,0,15,24000,0.0,24000.0,24000.0,20120.836
14,0,1,10000,0.0,10000.0,10000.0,7225.414
15,0,6,6000,0.0,6000.0,6000.0,3925.397
27,0,1,100000,1.0,200000.0,200000.0,207701.16
19,0,2,11000,0.0,11000.0,11000.0,8716.486
15,0,41,491000,0.024390243902439025,493439.0243902439,492230.0,507112.7
15,0,2,2000,0.0,2000.0,2000.0,346.23434
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
19,0,2,2000,0.0,2000.0,2000.0,633.99725
5,0,5,5000,0.0,5000.0,5000.0,3206.226
19,0,1,10000,0.0,10000.0,10000.0,8275.715
7,0,1,1000,0.0,1000.0,1000.0,-179.69518
25,0,2,2000,0.0,2000.0,2000.0,1877.3505
1,0,6,300000,0.0,300000.0,300000.0,303203.75
5,0,7,70000,0.0,70000.0,70000.0,69685.484
1,0,3,3000,0.0,3000.0,3000.0,2179.4675
14,0,4,4000,0.0,4000.0,4000.0,1980.9349
27,0,11,92000,0.0,92000.0,92000.0,92474.6
27,0,3,3000,0.0,3000.0,3000.0,2947.1099
15,0,3,3000,0.0,3000.0,3000.0,1108.3593
19,0,1,50000,0.0,50000.0,50000.0,49773.99
27,0,1,10000,0.0,10000.0,10000.0,10501.361
15,0,2,2000,0.0,2000.0,2000.0,346.23434
22,0,2,11000,0.0,11000.0,11000.0,9424.554
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
25,0,2,2000,0.0,2000.0,2000.0,1877.3505
23,0,40,121000,0.0,121000.0,121000.0,115317.5
10,0,1,1000,0.0,1000.0,1000.0,-228.20107
14,0,10,100000,0.0,100000.0,100000.0,101400.08
3,0,6,6000,0.0,6000.0,6000.0,4482.692
15,0,20,20000,0.0,20000.0,20000.0,19055.295
25,0,40,471000,0.0,471000.0,471035.0,481913.56
19,0,1,1000,0.0,1000.0,1000.0,323.7024
19,0,1,1000,0.0,1000.0,1000.0,323.7024
7,2,2,400000,1.0,500000.0,500000.0,513217.7
14,0,3,101000,0.0,101000.0,101000.0,101385.73
15,0,8,8000,0.0,8000.0,8000.0,5948.1167
3,0,4,4000,0.0,4000.0,4000.0,2570.1929
27,0,1,10000,0.0,10000.0,10000.0,10501.361
21,0,30,30000,0.0,30000.0,30000.0,30382.107
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
14,0,4,40000,0.0,40000.0,40000.0,38734.566
12,0,8,80000,0.0,80000.0,80000.0,80667.516
4,0,2,20000,0.0,20000.0,20000.0,16235.665
11,0,2,2000,0.0,2000.0,2000.0,320.5257
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
12,0,7,270000,0.0,270000.0,270000.0,270763.75
27,0,1,100000,1.0,200000.0,200000.0,207701.16
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
19,0,2,2000,0.0,2000.0,2000.0,633.99725
1,0,1,50000,0.0,50000.0,50000.0,49597.38
19,0,20,173000,0.0,173000.0,173005.0,176909.48
15,0,23,23000,0.0,23000.0,23000.0,22417.268
14,0,2,20000,0.0,20000.0,20000.0,17607.729
19,0,3,12000,0.0,12000.0,12000.0,9254.916
22,0,1,10000,0.0,10000.0,10000.0,9052.484
27,0,7,110000,0.0,110000.0,110000.0,109296.164
14,0,2,100000,0.0,100000.0,100000.0,99803.375
12,0,14,140000,0.0,140000.0,140000.0,143067.4
19,0,1,1000,0.0,1000.0,1000.0,323.7024
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
19,0,4,13000,0.0,13000.0,13000.0,9865.092
7,0,17,910000,0.11764705882352941,921764.7058823529,918302.4646463596,920382.2
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,4,13000,0.0,13000.0,13000.0,11598.058
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
12,0,3,3000,0.0,3000.0,3000.0,1081.9231
22,0,1,1000,0.0,1000.0,1000.0,837.78754
19,0,6,60000,0.0,60000.0,60000.0,59812.02
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
19,0,1,1000,0.0,1000.0,1000.0,323.7024
19,0,1,1000,0.0,1000.0,1000.0,323.7024
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
14,0,3,3000,0.0,3000.0,3000.0,1094.051
15,0,40,40000,0.0,40000.0,40000.0,41688.98
19,0,7,150000,0.0,150000.0,150000.0,150498.2
19,0,5,5000,0.0,5000.0,5000.0,3175.132
19,0,1,1000,0.0,1000.0,1000.0,323.7024
19,0,4,4000,0.0,4000.0,4000.0,2220.3547
4,0,11,11000,0.0,11000.0,11000.0,9474.263
14,0,34,451000,0.0,451000.0,450965.0,462117.62
7,1,5,500000,0.6,560000.0,560133.3333333335,564562.6
15,0,5,5000,0.0,5000.0,5000.0,2937.5825
15,0,5,5000,0.0,5000.0,5000.0,2937.5825
15,0,4,4000,0.0,4000.0,4000.0,2001.642
14,0,2,20000,0.0,20000.0,20000.0,17607.729
19,0,3,150000,0.0,150000.0,150000.0,147979.77
19,0,2,2000,0.0,2000.0,2000.0,633.99725
25,0,3,30000,0.0,30000.0,30000.0,30093.41
19,0,1,10000,0.0,10000.0,10000.0,8275.715
19,0,1,1000,0.0,1000.0,1000.0,323.7024
7,1,2,210000,0.5,260000.0,260000.0,268258.44
27,0,1,100000,1.0,200000.0,200000.0,207701.16
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
9,1,1,200000,1.0,300000.0,300000.0,313362.06
14,0,16,16000,0.0,16000.0,16000.0,14611.141
27,0,1,10000,0.0,10000.0,10000.0,10501.361
5,0,31,31000,0.0,31000.0,31000.0,31888.607
15,0,9,9000,0.0,9000.0,9000.0,6978.3315
19,0,2,20000,0.0,20000.0,20000.0,18517.846
27,0,1,10000,0.0,10000.0,10000.0,10501.361
14,0,7,34000,0.0,34000.0,34000.0,30704.121
3,0,3,3000,0.0,3000.0,3000.0,1666.1797
12,0,50,660000,0.0,660000.0,660055.0,677019.2
19,0,8,80000,0.0,80000.0,80000.0,80280.61
11,0,2,2000,0.0,2000.0,2000.0,320.5257
12,0,2,2000,0.0,2000.0,2000.0,317.72668
15,0,26,26000,0.0,26000.0,26000.0,25788.342
27,0,3,151000,0.3333333333333333,184333.3333333333,184333.3333333331,182118.7
27,0,5,5000,0.0,5000.0,5000.0,4399.518
7,0,2,100000,0.0,100000.0,100000.0,101334.414
15,0,12,12000,0.0,12000.0,12000.0,10194.382
27,0,8,35000,0.0,35000.0,35000.0,33438.973
12,0,4,4000,0.0,4000.0,4000.0,1957.2246
22,0,2,20000,0.0,20000.0,20000.0,19165.824
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
27,0,5,5000,0.0,5000.0,5000.0,4399.518
19,0,2,11000,0.0,11000.0,11000.0,8716.486
19,0,2,2000,0.0,2000.0,2000.0,633.99725
12,0,2,11000,0.0,11000.0,11000.0,7422.601
23,0,11,150000,0.0,150000.0,150000.0,151311.48
7,0,4,200000,0.0,200000.0,200000.0,201669.11
27,0,6,6000,0.0,6000.0,6000.0,5288.6963
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
27,0,5,50000,0.0,50000.0,50000.0,49998.504
15,0,10,10000,0.0,10000.0,10000.0,8035.892
21,0,6,6000,0.0,6000.0,6000.0,4316.8296
19,0,1,1000,0.0,1000.0,1000.0,323.7024
25,0,6,33000,0.0,33000.0,33000.0,31838.904
11,0,14,14000,0.0,14000.0,14000.0,12417.76
14,0,1,10000,0.0,10000.0,10000.0,7225.414
15,0,10,10000,0.0,10000.0,10000.0,8035.892
19,0,22,255000,0.0,255000.0,255317.1428571429,260875.05
27,0,1,100000,1.0,200000.0,200000.0,207701.16
25,0,3,30000,0.0,30000.0,30000.0,30093.41
11,0,3,3000,0.0,3000.0,3000.0,1083.547
7,1,1,200000,1.0,300000.0,300000.0,313980.38
14,1,1,200000,1.0,300000.0,300000.0,311816.34
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
14,0,2,2000,0.0,2000.0,2000.0,325.7213
14,0,19,19000,0.0,19000.0,19000.0,17949.918
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
23,0,16,200000,0.0,200000.0,200000.0,203052.78
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
15,0,100,100000,0.0,100000.0,100000.0,111238.19
25,0,2,100000,0.0,100000.0,100000.0,97570.88
7,0,1,50000,0.0,50000.0,50000.0,49995.723
15,0,2,2000,0.0,2000.0,2000.0,346.23434
13,0,46,419000,0.0,419000.0,418719.2857142857,432452.47
19,0,3,30000,0.0,30000.0,30000.0,28963.54
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
11,0,4,4000,0.0,4000.0,4000.0,1955.5184
27,0,2,60000,0.0,60000.0,60000.0,59286.246
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
12,0,2,2000,0.0,2000.0,2000.0,317.72668
25,0,6,6000,0.0,6000.0,6000.0,4864.7744
5,0,6,60000,0.0,60000.0,60000.0,58986.594
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
15,0,2,2000,0.0,2000.0,2000.0,346.23434
27,0,5,5000,0.0,5000.0,5000.0,4399.518
19,0,6,24000,0.0,24000.0,24000.0,20879.268
23,0,31,85000,0.0,85000.0,85000.0,79415.28
19,0,15,118000,0.0,118000.0,117865.0,119819.62
27,0,1,100000,1.0,200000.0,200000.0,207701.16
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
12,0,5,50000,0.0,50000.0,50000.0,49114.734
1,0,29,290000,0.0,290000.0,290000.0,299582.2
7,0,36,1820000,0.05555555555555555,1825555.5555555555,1825084.1163900164,1.820578e+06
27,0,4,400000,1.0,500000.0,500000.0,499767.66
12,0,5,50000,0.0,50000.0,50000.0,49114.734
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
15,0,5,5000,0.0,5000.0,5000.0,2937.5825
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
7,0,1,50000,0.0,50000.0,50000.0,49995.723
14,0,2,100000,0.0,100000.0,100000.0,99803.375
27,0,6,6000,0.0,6000.0,6000.0,5288.6963
14,0,1,50000,0.0,50000.0,50000.0,49782.957
27,0,1,10000,0.0,10000.0,10000.0,10501.361
14,0,26,260000,0.0,260000.0,260000.0,267363.66
14,0,2,2000,0.0,2000.0,2000.0,325.7213
22,0,1,10000,0.0,10000.0,10000.0,9052.484
19,0,1,1000,0.0,1000.0,1000.0,323.7024
22,0,14,131000,0.0,131000.0,131000.0,133014.67
27,0,2,100000,0.0,100000.0,100000.0,97246.5
12,0,12,160000,0.0,160000.0,160000.0,163619.11
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,2,11000,0.0,11000.0,11000.0,10759.262
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
21,0,3,3000,0.0,3000.0,3000.0,1574.7667
19,0,13,13000,0.0,13000.0,13000.0,11353.398
19,0,7,43000,0.0,43000.0,43000.0,41414.465
27,0,2,100000,0.0,100000.0,100000.0,97246.5
25,0,1,10000,0.0,10000.0,10000.0,9893.086
12,0,3,30000,0.0,30000.0,30000.0,27832.543
15,0,5,5000,0.0,5000.0,5000.0,2937.5825
15,0,5,5000,0.0,5000.0,5000.0,2937.5825
19,0,1,100000,1.0,200000.0,200000.0,210540.16
14,0,4,4000,0.0,4000.0,4000.0,1980.9349
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,5,32000,0.0,32000.0,32000.0,31692.145
21,0,2,60000,0.0,60000.0,60000.0,59631.215
10,0,1,1000,0.0,1000.0,1000.0,-228.20107
3,0,3,3000,0.0,3000.0,3000.0,1666.1797
14,0,3,3000,0.0,3000.0,3000.0,1094.051
25,0,5,50000,0.0,50000.0,50000.0,49877.52
3,0,1,10000,0.0,10000.0,10000.0,5922.096
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
7,0,1,1000,0.0,1000.0,1000.0,-179.69518
19,0,2,60000,0.0,60000.0,60000.0,59735.895
23,0,55,550000,0.0,550000.0,550550.0,566209.6
7,1,2,250000,0.5,300000.0,300000.0,307331.06
19,0,2,2000,0.0,2000.0,2000.0,633.99725
12,0,9,9000,0.0,9000.0,9000.0,6930.7896
11,0,2,2000,0.0,2000.0,2000.0,320.5257
27,0,3,3000,0.0,3000.0,3000.0,2947.1099
27,1,1,200000,1.0,300000.0,300000.0,307785.2
25,0,2,2000,0.0,2000.0,2000.0,1877.3505
21,0,3,30000,0.0,30000.0,30000.0,29325.096
7,3,3,600000,1.0,700000.0,700000.0,713465.3
14,0,7,240000,0.14285714285714285,254285.7142857143,252867.2835497836,255677.64
1,0,16,142000,0.0,142000.0,142000.0,145026.9
7,2,5,550000,0.4,590000.0,590000.0,596165.3
27,0,1,10000,0.0,10000.0,10000.0,10501.361
19,0,1,1000,0.0,1000.0,1000.0,323.7024
19,0,2,200000,1.0,300000.0,300000.0,306652.38
19,0,5,5000,0.0,5000.0,5000.0,3175.132
20,0,15,150000,0.0,150000.0,150000.0,152847.03
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
19,0,1,1000,0.0,1000.0,1000.0,323.7024
7,1,2,250000,0.5,300000.0,300000.0,307331.06
5,0,4,4000,0.0,4000.0,4000.0,2258.5112
25,0,1,1000,0.0,1000.0,1000.0,1677.9515
19,0,1,10000,0.0,10000.0,10000.0,8275.715
6,0,22,220000,0.0,220000.0,220000.0,226551.98
