Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs50000_to_100000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,FA_RF_Prediction,FA_DL_Prediction
40375,9,24,0,0,1290000,0.0,1290000.0,1281211.84119791,1.2915874e+06
43724,0,0,0,0,57000,0.0,57000.0,57000.0,32959.03
9167,0,0,0,0,2000,0.0,2000.0,2000.0,1982.1133
45343,0,0,0,0,1000,0.0,1000.0,1000.0,1617.813
35636,0,0,0,0,3000,0.0,3000.0,3000.0,2289.8945
2205,2,2,0,0,120000,0.0,120000.0,120000.0,121649.4
12791,4,0,0,0,41000,0.0,41000.0,41000.0,41011.098
24167,0,1,0,0,50000,0.0,50000.0,50000.0,53471.902
1731,0,0,0,0,3000,0.0,3000.0,3000.0,2856.5422
48209,0,0,0,0,4000,0.0,4000.0,4000.0,2843.7205
38195,0,1,0,0,50000,0.0,50000.0,50000.0,54397.18
57752,21,0,0,0,211000,0.0,211000.0,211005.0,219733.5
65227,10,0,0,0,100000,0.0,100000.0,100000.0,104731.51
64961,0,0,0,0,1000,0.0,1000.0,1000.0,2354.499
64953,1,1,0,0,61000,0.0,61000.0,61000.0,68155.42
8267,0,36,0,0,1800000,0.0,1800000.0,1831099.3835330836,1.7973996e+06
1351,0,0,0,0,9000,0.0,9000.0,9000.0,6159.204
52762,0,0,0,0,20000,0.0,20000.0,20000.0,13890.825
29871,0,0,3,0,300000,1.0,400000.0,400000.0,394101.72
51820,0,0,0,0,11000,0.0,11000.0,11000.0,7420.39
41451,2,0,1,1,320000,0.5,370000.0,363692.14285714296,370531.12
64443,6,0,0,0,61000,0.0,61000.0,61000.0,63678.598
52303,0,0,0,0,120000,0.0,120000.0,119640.0,60580.31
60923,0,0,0,0,1000,0.0,1000.0,1000.0,2064.8438
16874,0,2,1,0,200000,0.3333333333333333,233333.3333333333,233333.3333333337,231541.69
41182,3,0,0,0,30000,0.0,30000.0,30000.0,30542.906
58522,0,0,0,0,1000,0.0,1000.0,1000.0,1932.8568
64556,0,0,0,0,3000,0.0,3000.0,3000.0,3053.1963
32139,0,0,0,0,1000,0.0,1000.0,1000.0,1486.6035
62029,1,0,0,0,11000,0.0,11000.0,11000.0,11559.347
15736,1,0,0,0,11000,0.0,11000.0,11000.0,10693.592
65431,0,2,0,0,100000,0.0,100000.0,100000.0,106135.13
36225,0,0,0,0,2000,0.0,2000.0,2000.0,1886.0873
41614,2,1,0,0,71000,0.0,71000.0,71000.0,74468.22
46013,4,0,0,0,40000,0.0,40000.0,40000.0,40895.996
6633,0,0,4,2,800000,1.0,900000.0,900000.0,894570.56
49401,3,0,0,0,30000,0.0,30000.0,30000.0,30953.844
44392,0,0,0,0,1000,0.0,1000.0,1000.0,1610.813
45786,0,0,0,0,4000,0.0,4000.0,4000.0,2812.9468
17440,0,0,1,0,100000,1.0,200000.0,200000.0,201144.81
51657,0,0,0,0,2000,0.0,2000.0,2000.0,2033.5725
45833,0,0,0,0,1000,0.0,1000.0,1000.0,1623.039
49367,0,0,0,2,400000,1.0,500000.0,500000.0,497536.03
55298,0,0,0,0,1000,0.0,1000.0,1000.0,1809.854
37830,0,0,0,0,5000,0.0,5000.0,5000.0,3382.9644
13337,0,0,0,0,5000,0.0,5000.0,5000.0,3384.9155
32574,3,11,0,0,580000,0.0,580000.0,579970.493576741,581714.75
3079,0,0,0,0,6000,0.0,6000.0,6000.0,4269.152
5733,0,0,0,0,3000,0.0,3000.0,3000.0,2580.955
56069,0,0,2,0,200000,1.0,300000.0,300000.0,297129.1
51966,0,0,0,0,12000,0.0,12000.0,12000.0,8126.251
5069,1,0,0,0,10000,0.0,10000.0,10000.0,9953.26
4631,6,0,0,0,60000,0.0,60000.0,60000.0,61658.203
53294,0,0,1,0,100000,1.0,200000.0,200000.0,202668.66
64577,0,0,0,0,1000,0.0,1000.0,1000.0,2319.7502
28824,0,0,0,0,1000,0.0,1000.0,1000.0,1447.7336
22586,1,1,0,0,61000,0.0,61000.0,61000.0,63430.074
7977,1,0,0,0,12000,0.0,12000.0,12000.0,11263.592
65602,0,0,1,0,100000,1.0,200000.0,200000.0,203478.4
9819,0,0,0,0,2000,0.0,2000.0,2000.0,1968.2968
45124,0,0,0,0,80000,0.0,80000.0,80000.0,42658.906
45960,0,0,0,26,5206000,0.8125,5287250.0,5261077.5458109025,5.3305215e+06
27205,0,0,0,0,23000,0.0,23000.0,23000.0,15743.82
35788,0,0,0,0,2000,0.0,2000.0,2000.0,1879.5898
32873,3,6,0,0,330000,0.0,330000.0,330000.0,332230.22
38867,0,0,1,0,100000,1.0,200000.0,200000.0,201772.75
58663,0,5,6,8,2450000,0.7368421052631579,2523684.210526316,2519754.7427343996,2.5355715e+06
59130,0,0,0,0,2000,0.0,2000.0,2000.0,2298.2004
20958,0,1,0,0,50000,0.0,50000.0,50000.0,53494.145
15936,3,0,0,0,30000,0.0,30000.0,30000.0,29977.502
53822,0,0,0,0,4000,0.0,4000.0,4000.0,2964.6194
28149,2,0,0,0,20000,0.0,20000.0,20000.0,20645.008
28245,0,0,1,0,100000,1.0,200000.0,200000.0,201419.98
35784,0,0,0,0,2000,0.0,2000.0,2000.0,1879.5311
50135,0,0,0,1,201000,0.5,251000.0,251000.0,251206.25
61173,0,0,0,0,1000,0.0,1000.0,1000.0,2080.2656
9079,0,0,0,0,1000,0.0,1000.0,1000.0,1587.3103
16766,0,0,0,0,3000,0.0,3000.0,3000.0,2304.0369
56345,0,0,0,0,4000,0.0,4000.0,4000.0,3036.671
48253,0,0,0,0,1000,0.0,1000.0,1000.0,1653.9934
49144,0,0,0,0,1000,0.0,1000.0,1000.0,1666.9431
1797,0,0,0,0,3000,0.0,3000.0,3000.0,2851.7197
1410,1,0,0,0,10000,0.0,10000.0,10000.0,10090.846
10309,0,0,0,0,1000,0.0,1000.0,1000.0,1558.8093
41796,1,0,0,0,10000,0.0,10000.0,10000.0,10566.95
1682,1,0,0,0,10000,0.0,10000.0,10000.0,10079.834
4701,0,0,0,0,2000,0.0,2000.0,2000.0,2200.6694
1000,3,0,0,0,30000,0.0,30000.0,30000.0,30717.398
25886,0,0,0,0,38000,0.0,38000.0,38000.0,23396.352
43839,0,0,0,0,3000,0.0,3000.0,3000.0,2314.2336
16676,0,0,0,0,4000,0.0,4000.0,4000.0,2800.1729
368,9,0,0,0,91000,0.0,91000.0,91000.0,93438.164
29621,2,0,0,0,20000,0.0,20000.0,20000.0,20698.752
37279,0,0,0,0,7000,0.0,7000.0,7000.0,4677.68
53891,0,0,0,1,200000,1.0,300000.0,300000.0,297223.84
45328,0,0,0,0,5000,0.0,5000.0,5000.0,3407.894
15763,0,0,0,0,1000,0.0,1000.0,1000.0,1467.2858
23550,2,3,0,0,170000,0.0,170000.0,170000.0,171933.45
40839,0,0,0,0,3000,0.0,3000.0,3000.0,2347.9324
14834,0,0,0,0,1000,0.0,1000.0,1000.0,1476.8694
60081,0,0,0,0,1000,0.0,1000.0,1000.0,2013.9562
18248,0,0,0,0,1000,0.0,1000.0,1000.0,1447.3624
13689,0,0,0,0,1000,0.0,1000.0,1000.0,1495.6082
21782,0,1,0,0,50000,0.0,50000.0,50000.0,53470.21
20977,0,4,0,0,200000,0.0,200000.0,200000.0,201358.16
52212,0,0,0,0,213000,0.0,213000.0,213000.0,100737.66
28553,3,0,0,0,30000,0.0,30000.0,30000.0,30139.62
51151,1,0,0,0,10000,0.0,10000.0,10000.0,10558.049
10746,0,0,0,0,1000,0.0,1000.0,1000.0,1550.1062
67744,4,0,0,0,46000,0.0,46000.0,46000.0,46144.414
25494,0,0,0,0,2000,0.0,2000.0,2000.0,1781.4003
7111,0,0,0,0,1000,0.0,1000.0,1000.0,1658.4957
3577,0,6,0,2,700000,0.25,725000.0,725358.0819180822,726955.56
4873,0,0,0,0,2000,0.0,2000.0,2000.0,2190.0066
2251,37,2,0,0,470000,0.0,470000.0,470060.0,481292.16
63811,8,0,0,0,80000,0.0,80000.0,80000.0,83781.086
9681,3,1,0,0,80000,0.0,80000.0,80000.0,82744.3
9919,0,0,0,0,2000,0.0,2000.0,2000.0,1966.1979
54547,20,0,0,0,200000,0.0,200000.0,200000.0,208651.36
25726,0,0,0,0,1000,0.0,1000.0,1000.0,1425.8826
36399,0,0,0,0,1000,0.0,1000.0,1000.0,1550.5968
22780,0,0,0,1,200000,1.0,300000.0,300000.0,295111.88
55988,4,0,0,0,40000,0.0,40000.0,40000.0,41653.914
53161,0,0,0,0,2000,0.0,2000.0,2000.0,2077.0513
46238,0,4,0,0,200000,0.0,200000.0,200000.0,202900.72
13813,0,0,0,0,1000,0.0,1000.0,1000.0,1493.5668
49679,2,0,1,0,121000,0.25,146000.0,146731.66666666666,146962.55
3612,2,0,0,0,23000,0.0,23000.0,23000.0,22458.734
34837,1,0,1,0,110000,0.5,160000.0,160000.0,158569.6
8899,0,0,0,0,1000,0.0,1000.0,1000.0,1591.6935
23388,16,0,0,0,160000,0.0,160000.0,160000.0,165328.6
46349,0,0,0,0,9000,0.0,9000.0,9000.0,6061.432
27933,0,0,0,0,1000,0.0,1000.0,1000.0,1443.7898
35464,0,0,0,0,2000,0.0,2000.0,2000.0,1874.7738
24990,0,0,0,0,1000,0.0,1000.0,1000.0,1421.892
47931,0,0,0,0,1000,0.0,1000.0,1000.0,1649.3158
62340,2,0,0,0,20000,0.0,20000.0,20000.0,21972.486
31899,0,0,0,0,5000,0.0,5000.0,5000.0,3314.3555
57114,0,0,0,0,1000,0.0,1000.0,1000.0,1869.3125
5106,0,0,0,0,19000,0.0,19000.0,19000.0,12605.357
50002,1,0,0,0,10000,0.0,10000.0,10000.0,10558.714
4792,2,0,0,0,21000,0.0,21000.0,21000.0,21157.305
14461,0,0,0,0,6000,0.0,6000.0,6000.0,3922.1868
67688,0,0,0,0,6000,0.0,6000.0,6000.0,4896.605
37350,0,0,0,0,1000,0.0,1000.0,1000.0,1566.0378
39765,0,0,0,0,1000,0.0,1000.0,1000.0,1608.6809
12214,0,0,0,0,9000,0.0,9000.0,9000.0,5797.651
33991,0,0,0,0,1000,0.0,1000.0,1000.0,1512.539
49149,0,0,3,0,300000,1.0,400000.0,400000.0,395157.34
22041,0,0,0,0,2000,0.0,2000.0,2000.0,1779.8931
19430,0,0,0,0,11000,0.0,11000.0,11000.0,7107.6274
61506,1,0,0,0,10000,0.0,10000.0,10000.0,10840.066
7556,3,0,0,0,30000,0.0,30000.0,30000.0,30311.87
62075,3,0,0,0,30000,0.0,30000.0,30000.0,31951.797
60962,0,0,0,0,1000,0.0,1000.0,1000.0,2067.2007
43770,0,0,0,0,1000,0.0,1000.0,1000.0,1606.5754
7509,0,0,2,0,200000,1.0,300000.0,300000.0,295054.66
13544,20,0,0,0,200000,0.0,200000.0,200000.0,206760.75
58433,0,0,0,0,3000,0.0,3000.0,3000.0,2652.0583
16111,0,0,0,0,2000,0.0,2000.0,2000.0,1847.5859
18967,1,0,0,0,10000,0.0,10000.0,10000.0,10117.248
57078,0,0,0,0,6000,0.0,6000.0,6000.0,4244.306
2782,2,0,0,0,20000,0.0,20000.0,20000.0,20649.023
44332,22,0,0,0,220000,0.0,220000.0,220000.0,228807.83
18603,0,0,0,0,1000,0.0,1000.0,1000.0,1444.9038
62316,8,0,0,0,80000,0.0,80000.0,80000.0,83647.375
17354,4,0,0,0,40000,0.0,40000.0,40000.0,40325.32
46584,2,0,0,0,21000,0.0,21000.0,21000.0,21775.97
16565,0,0,0,0,7000,0.0,7000.0,7000.0,4507.0186
12963,0,1,0,0,51000,0.0,51000.0,51000.0,54187.91
67651,2,0,0,0,20000,0.0,20000.0,20000.0,22217.791
58607,0,0,0,0,1000,0.0,1000.0,1000.0,1936.8958
48389,5,0,0,0,50000,0.0,50000.0,50000.0,51407.434
43475,5,0,0,0,50000,0.0,50000.0,50000.0,51095.72
3951,0,0,5,0,500000,1.0,600000.0,600000.0,592453.7
63217,2,0,0,0,33000,0.0,33000.0,33000.0,30191.336
16928,2,0,0,0,22000,0.0,22000.0,22000.0,21480.438
25061,1,0,0,0,10000,0.0,10000.0,10000.0,10274.893
16806,8,0,0,0,80000,0.0,80000.0,80000.0,81849.81
23854,0,0,0,0,1000,0.0,1000.0,1000.0,1418.1234
65969,0,0,0,0,24000,0.0,24000.0,24000.0,17235.121
63939,12,0,0,0,138000,0.0,138000.0,137900.0,133903.73
52557,0,21,0,0,1050000,0.0,1050000.0,1051671.666666667,1.051596e+06
30654,0,0,0,3,600000,1.0,700000.0,700000.0,698331.56
36692,0,0,0,0,20000,0.0,20000.0,20000.0,13835.641
29644,4,0,0,0,41000,0.0,41000.0,41000.0,40727.355
15632,0,2,0,0,100000,0.0,100000.0,100000.0,101873.47
50035,0,0,0,0,2000,0.0,2000.0,2000.0,1990.6511
1298,1,0,0,0,10000,0.0,10000.0,10000.0,10095.454
20258,0,0,0,0,2000,0.0,2000.0,2000.0,1791.394
41133,0,0,0,0,1000,0.0,1000.0,1000.0,1607.2185
59875,0,0,0,0,3000,0.0,3000.0,3000.0,2723.9194
46542,25,0,0,0,250000,0.0,250000.0,250000.0,260160.6
45316,0,0,0,0,1000,0.0,1000.0,1000.0,1617.5592
45545,0,0,0,0,1000,0.0,1000.0,1000.0,1619.9475
17484,0,0,0,0,1000,0.0,1000.0,1000.0,1452.657
61114,0,0,0,0,4000,0.0,4000.0,4000.0,3260.6797
55221,0,0,0,0,1000,0.0,1000.0,1000.0,1807.3324
53878,0,0,0,4,800000,1.0,900000.0,900000.0,901769.2
30641,7,0,0,0,70000,0.0,70000.0,70000.0,71417.766
58911,2,0,0,0,20000,0.0,20000.0,20000.0,21814.105
13838,1,0,0,0,10000,0.0,10000.0,10000.0,9960.053
33434,5,0,0,0,52000,0.0,52000.0,52000.0,51576.047
31601,6,2,0,0,160000,0.0,160000.0,160000.0,162734.5
67278,2,0,0,0,20000,0.0,20000.0,20000.0,22200.559
14585,0,0,0,0,1000,0.0,1000.0,1000.0,1480.7478
50591,0,0,1,0,100000,1.0,200000.0,200000.0,202490.83
53846,0,0,0,0,8000,0.0,8000.0,8000.0,5429.5156
37150,0,0,0,0,4000,0.0,4000.0,4000.0,2808.5173
64557,0,3,0,3,750000,0.5,800000.0,800267.9870129871,805400.8
66130,0,0,0,0,1000,0.0,1000.0,1000.0,2460.2886
32514,1,0,0,0,10000,0.0,10000.0,10000.0,10459.193
58991,0,0,0,0,1000,0.0,1000.0,1000.0,1956.7089
7598,0,0,0,0,1000,0.0,1000.0,1000.0,1630.3684
61003,0,0,0,0,4000,0.0,4000.0,4000.0,3254.2158
43573,4,2,0,0,140000,0.0,140000.0,140000.0,143239.83
51518,2,5,1,0,382000,0.05,387000.0,383535.6944444443,383360.16
47101,2,0,0,0,20000,0.0,20000.0,20000.0,21183.758
56671,0,0,0,1,200000,1.0,300000.0,300000.0,297445.56
5516,10,0,0,0,100000,0.0,100000.0,100000.0,102914.75
13652,1,0,0,0,10000,0.0,10000.0,10000.0,9955.403
2856,0,0,0,0,1000,0.0,1000.0,1000.0,1942.5632
4154,0,0,0,0,3000,0.0,3000.0,3000.0,2680.6367
42044,0,0,0,0,5000,0.0,5000.0,5000.0,3404.1362
5793,0,1,0,0,50000,0.0,50000.0,50000.0,54023.61
52939,3,1,0,0,80000,0.0,80000.0,80000.0,84974.22
30683,0,3,0,0,150000,0.0,150000.0,150000.0,152094.55
52429,18,2,0,0,280000,0.0,280000.0,280000.0,285719.5
8047,8,0,0,0,80000,0.0,80000.0,80000.0,82313.0
36507,0,0,0,0,1000,0.0,1000.0,1000.0,1552.3169
48567,0,0,0,0,4000,0.0,4000.0,4000.0,2850.254
23536,0,0,0,0,3000,0.0,3000.0,3000.0,2231.126
19943,0,0,0,0,26000,0.0,26000.0,26000.0,17319.998
18478,0,0,0,0,2000,0.0,2000.0,2000.0,1812.8462
67071,0,0,0,0,1000,0.0,1000.0,1000.0,2545.4458
30013,0,0,0,0,1000,0.0,1000.0,1000.0,1459.6101
38653,0,0,0,0,2000,0.0,2000.0,2000.0,1922.1847
62785,0,0,0,0,4000,0.0,4000.0,4000.0,3360.5493
21711,0,3,0,0,150000,0.0,150000.0,150000.0,151684.19
25227,4,0,0,0,40000,0.0,40000.0,40000.0,40158.836
41565,0,0,0,0,1000,0.0,1000.0,1000.0,1604.1938
38276,0,0,0,0,1000,0.0,1000.0,1000.0,1581.2527
7767,0,0,0,0,1000,0.0,1000.0,1000.0,1623.2505
20633,0,0,0,0,4000,0.0,4000.0,4000.0,2755.3455
2802,37,0,0,0,370000,0.0,370000.0,370055.6349206349,383696.53
42560,0,1,0,0,50000,0.0,50000.0,50000.0,54982.61
55782,0,0,0,0,1000,0.0,1000.0,1000.0,1825.7012
20240,0,0,0,0,6000,0.0,6000.0,6000.0,3879.5344
19752,0,0,0,0,1000,0.0,1000.0,1000.0,1436.9431
43194,0,0,0,0,1000,0.0,1000.0,1000.0,1602.9003
5548,2,0,0,0,20000,0.0,20000.0,20000.0,20498.547
6345,4,0,0,0,41000,0.0,41000.0,41000.0,41332.758
40456,0,1,0,0,50000,0.0,50000.0,50000.0,54700.426
723,1,0,0,0,11000,0.0,11000.0,11000.0,10803.917
1275,3,0,0,0,31000,0.0,31000.0,31000.0,31311.703
44683,13,0,0,0,130000,0.0,130000.0,130000.0,135357.6
15235,0,0,0,0,83000,0.0,83000.0,83000.0,41988.93
48769,0,0,0,0,1000,0.0,1000.0,1000.0,1661.4933
46274,1,0,0,0,11000,0.0,11000.0,11000.0,11258.587
56340,0,4,0,0,200000,0.0,200000.0,200000.0,203517.62
67563,0,0,0,0,1000,0.0,1000.0,1000.0,2589.9668
34447,12,0,0,0,121000,0.0,121000.0,121000.0,124887.734
11433,0,0,0,0,5000,0.0,5000.0,5000.0,3412.1743
46353,10,0,0,0,100000,0.0,100000.0,100000.0,103814.766
50614,1,0,0,0,10000,0.0,10000.0,10000.0,10558.361
40138,0,0,0,0,31000,0.0,31000.0,31000.0,20994.04
39233,7,2,0,0,170000,0.0,170000.0,170000.0,173083.06
8023,0,0,0,0,1000,0.0,1000.0,1000.0,1614.3625
23754,0,0,0,0,1000,0.0,1000.0,1000.0,1417.9246
57923,0,0,0,0,2000,0.0,2000.0,2000.0,2240.5752
41599,0,0,0,0,1000,0.0,1000.0,1000.0,1603.9922
5892,0,1,0,0,50000,0.0,50000.0,50000.0,54018.71
29029,0,1,0,0,50000,0.0,50000.0,50000.0,53693.523
55524,1,0,0,0,35000,0.0,35000.0,35000.0,27462.586
52204,0,0,0,0,1000,0.0,1000.0,1000.0,1716.9769
60695,0,6,4,2,1100000,0.5,1150000.0,1163894.9801424067,1.1526961e+06
57795,0,1,0,0,50000,0.0,50000.0,50000.0,57191.555
65324,0,0,4,0,400000,1.0,500000.0,500000.0,495780.9
13276,0,0,0,1,200000,1.0,300000.0,300000.0,294750.03
57411,2,0,0,0,20000,0.0,20000.0,20000.0,21739.807
22396,0,1,0,0,50000,0.0,50000.0,50000.0,53452.98
52748,0,0,0,0,11000,0.0,11000.0,11000.0,7420.8677
31527,0,0,0,0,4000,0.0,4000.0,4000.0,2756.1797
28266,1,0,0,0,10000,0.0,10000.0,10000.0,10354.955
36497,0,0,0,0,2000,0.0,2000.0,2000.0,1890.1309
7233,0,0,0,0,1000,0.0,1000.0,1000.0,1651.3784
24471,1,0,0,0,10000,0.0,10000.0,10000.0,10260.152
38329,0,0,0,0,4000,0.0,4000.0,4000.0,2828.5688
66862,0,1,0,0,50000,0.0,50000.0,50000.0,58582.297
13437,0,1,0,0,51000,0.0,51000.0,51000.0,54172.453
21811,1,0,0,0,10000,0.0,10000.0,10000.0,10193.703
23514,0,0,0,0,1000,0.0,1000.0,1000.0,1417.6204
41942,0,0,0,0,16000,0.0,16000.0,16000.0,11012.473
61546,3,0,0,0,33000,0.0,33000.0,33000.0,33740.71
48628,0,0,0,0,1000,0.0,1000.0,1000.0,1659.4436
44051,0,0,0,0,1000,0.0,1000.0,1000.0,1608.4906
8401,1,0,0,0,10000,0.0,10000.0,10000.0,9854.224
5403,1,0,0,0,11000,0.0,11000.0,11000.0,10643.504
19867,2,0,0,0,21000,0.0,21000.0,21000.0,20934.766
46282,0,0,1,0,100000,1.0,200000.0,200000.0,202207.34
20595,0,1,0,0,50000,0.0,50000.0,50000.0,53504.83
40228,8,0,0,0,81000,0.0,81000.0,81000.0,82744.11
17732,0,0,0,0,1000,0.0,1000.0,1000.0,1450.9379
8923,0,0,0,0,2000,0.0,2000.0,2000.0,1987.6086
5547,0,0,0,1,200000,1.0,300000.0,300000.0,294455.75
45111,0,0,0,0,1000,0.0,1000.0,1000.0,1615.7141
18394,6,0,0,0,65000,0.0,65000.0,65000.0,63552.176
24882,0,0,0,0,1000,0.0,1000.0,1000.0,1421.3228
15110,0,0,0,0,1000,0.0,1000.0,1000.0,1473.5095
53181,13,1,0,0,180000,0.0,180000.0,180000.0,184754.84
30566,0,0,0,0,2000,0.0,2000.0,2000.0,1810.4747
57080,0,1,0,0,50000,0.0,50000.0,50000.0,57081.883
29122,0,0,0,0,1000,0.0,1000.0,1000.0,1449.1945
12925,0,11,4,7,2350000,0.5,2400000.0,2387398.452336423,2.4092485e+06
28035,1,0,0,0,10000,0.0,10000.0,10000.0,10349.183
535,3,0,3,0,332000,0.375,369500.0,367214.9999999998,366098.84
35773,2,0,0,0,20000,0.0,20000.0,20000.0,20913.826
39506,0,0,0,0,1000,0.0,1000.0,1000.0,1603.8806
22991,2,0,0,0,26000,0.0,26000.0,26000.0,24090.072
570,0,0,0,0,4000,0.0,4000.0,4000.0,3412.5928
53635,6,0,0,0,60000,0.0,60000.0,60000.0,62365.457
47074,0,0,0,0,1000,0.0,1000.0,1000.0,1638.1367
29400,0,1,0,0,52000,0.0,52000.0,52000.0,54546.21
20225,1,9,0,0,460000,0.0,460000.0,460000.0,460929.88
13656,0,0,0,0,2000,0.0,2000.0,2000.0,1888.6606
11704,0,0,0,0,3000,0.0,3000.0,3000.0,2383.6448
11991,9,0,0,0,93000,0.0,93000.0,93000.0,93752.39
38689,0,0,0,0,1000,0.0,1000.0,1000.0,1588.7391
18841,0,0,0,0,1000,0.0,1000.0,1000.0,1443.255
34279,0,0,0,0,1000,0.0,1000.0,1000.0,1516.7207
48017,0,0,0,0,1000,0.0,1000.0,1000.0,1650.5637
54124,0,0,2,0,200000,1.0,300000.0,300000.0,297026.75
52801,0,0,0,0,10000,0.0,10000.0,10000.0,6740.1494
39325,0,0,0,0,1000,0.0,1000.0,1000.0,1600.5256
14603,0,0,0,0,2000,0.0,2000.0,2000.0,1872.8087
42582,0,0,0,1,200000,1.0,300000.0,300000.0,296363.9
37174,0,0,0,0,4000,0.0,4000.0,4000.0,2808.9253
15123,0,0,0,0,7000,0.0,7000.0,7000.0,4514.1113
53195,0,0,0,0,13000,0.0,13000.0,13000.0,8853.795
544,0,0,0,0,4000,0.0,4000.0,4000.0,3414.8474
62938,3,0,0,0,30000,0.0,30000.0,30000.0,32019.75
31393,0,0,0,0,1000,0.0,1000.0,1000.0,1477.1326
15998,0,0,0,0,5000,0.0,5000.0,5000.0,3343.0518
29709,0,1,0,0,50000,0.0,50000.0,50000.0,53724.562
43526,0,0,0,0,2000,0.0,2000.0,2000.0,1915.1675
4117,10,0,0,0,100000,0.0,100000.0,100000.0,102976.734
57586,0,0,1,0,100000,1.0,200000.0,200000.0,202951.03
50839,0,0,0,0,7000,0.0,7000.0,7000.0,4744.294
29577,0,0,0,0,1000,0.0,1000.0,1000.0,1453.7905
50676,15,0,0,0,168000,0.0,168000.0,168010.0,164238.62
38666,0,0,0,0,4000,0.0,4000.0,4000.0,2834.3008
38326,0,0,0,0,5000,0.0,5000.0,5000.0,3390.0361
66697,11,0,0,0,113000,0.0,113000.0,113000.0,116876.37
6360,2,1,0,0,70000,0.0,70000.0,70000.0,73112.34
53364,1,0,0,0,10000,0.0,10000.0,10000.0,10566.018
6853,0,0,2,0,200000,1.0,300000.0,300000.0,295039.22
28102,0,0,0,0,3000,0.0,3000.0,3000.0,2243.4023
37646,0,0,0,0,5000,0.0,5000.0,5000.0,3380.3406
16413,3,0,0,0,30000,0.0,30000.0,30000.0,29964.096
20037,10,0,0,0,100000,0.0,100000.0,100000.0,102871.41
59831,0,0,0,0,41000,0.0,41000.0,41000.0,27828.27
3463,1,0,0,0,11000,0.0,11000.0,11000.0,10706.729
31108,1,0,0,0,10000,0.0,10000.0,10000.0,10425.3955
27503,0,0,20,29,7800000,1.0,7900000.0,7843167.777195591,7.947915e+06
41961,0,0,1,0,100000,1.0,200000.0,200000.0,201923.06
18144,0,0,0,0,1000,0.0,1000.0,1000.0,1448.0844
65714,0,1,6,0,650000,0.8571428571428571,735714.2857142857,731909.9999999993,732685.94
6198,12,0,0,0,123000,0.0,123000.0,123000.0,124794.38
44738,0,0,0,0,22000,0.0,22000.0,22000.0,15285.797
16111,21,2,0,0,319000,0.0,319000.0,318655.0,319154.62
711,0,0,0,2,400000,1.0,500000.0,500000.0,494470.7
65550,0,3,0,0,150000,0.0,150000.0,150000.0,154923.97
10418,0,0,0,0,1000,0.0,1000.0,1000.0,1556.4984
63774,0,0,0,0,1000,0.0,1000.0,1000.0,2247.0835
44539,0,0,0,0,2000,0.0,2000.0,2000.0,1915.4021
32416,1,0,0,0,11000,0.0,11000.0,11000.0,11152.945
21800,0,2,0,0,100000,0.0,100000.0,100000.0,102043.016
34505,1,0,0,0,10000,0.0,10000.0,10000.0,10507.054
30374,1,0,0,0,10000,0.0,10000.0,10000.0,10407.752
36808,0,0,0,0,1000,0.0,1000.0,1000.0,1557.1315
60059,0,0,0,0,4000,0.0,4000.0,4000.0,3200.0393
26034,0,0,0,0,1000,0.0,1000.0,1000.0,1428.4993
17125,1,0,0,0,18000,0.0,18000.0,18000.0,15692.152
13500,1,0,0,0,10000,0.0,10000.0,10000.0,9951.605
11164,0,0,0,0,1000,0.0,1000.0,1000.0,1542.0984
26844,0,0,0,0,4000,0.0,4000.0,4000.0,2740.9082
30496,1,0,0,0,10000,0.0,10000.0,10000.0,10410.685
4468,0,0,0,0,1000,0.0,1000.0,1000.0,1824.4755
21830,5,0,0,0,50000,0.0,50000.0,50000.0,50700.902
61537,0,0,0,0,1000,0.0,1000.0,1000.0,2103.052
1728,3,0,0,0,30000,0.0,30000.0,30000.0,30672.271
14650,0,0,0,0,1000,0.0,1000.0,1000.0,1479.6562
32638,0,0,0,0,1000,0.0,1000.0,1000.0,1493.2314
26177,49,0,0,0,490000,0.0,490000.0,490032.5,509786.4
26160,1,0,0,0,10000,0.0,10000.0,10000.0,10302.346
59034,0,0,0,0,8000,0.0,8000.0,8000.0,5592.7627
55008,0,0,0,0,1000,0.0,1000.0,1000.0,1800.36
26466,3,25,0,0,1280000,0.0,1280000.0,1276793.0618686867,1.2799494e+06
64931,0,0,0,0,1000,0.0,1000.0,1000.0,2351.7842
48465,1,0,0,0,10000,0.0,10000.0,10000.0,10559.606
15937,2,0,0,0,20000,0.0,20000.0,20000.0,20246.049
30414,0,1,0,0,51000,0.0,51000.0,51000.0,54187.566
42425,0,0,1,0,102000,0.3333333333333333,135333.3333333333,135333.333333333,134364.38
46987,3,1,0,0,80000,0.0,80000.0,80000.0,84327.65
58667,0,0,0,0,1000,0.0,1000.0,1000.0,1939.9106
39105,1,0,0,0,10000,0.0,10000.0,10000.0,10573.015
6863,1,0,0,0,10000,0.0,10000.0,10000.0,9895.158
