Block_Tehsil,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,CSA_RF_Prediction,CSA_DL_Prediction
3231,0,10000,0.0,10000.0,10000.0,11274.275
1929,0,40000,0.0,40000.0,40000.0,40227.324
1750,0,2000,0.0,2000.0,2000.0,1864.2284
3254,1,50000,0.0,50000.0,50000.0,52288.53
1655,0,7000,0.0,7000.0,7000.0,5380.4014
1352,1,50000,0.0,50000.0,50000.0,49570.465
1434,0,3000,0.0,3000.0,3000.0,2249.5525
821,0,70000,0.0,70000.0,70000.0,69302.74
307,0,1000,0.0,1000.0,1000.0,2035.0332
183,0,10000,0.0,10000.0,10000.0,8104.49
313,6,500000,0.14285714285714285,514285.71428571426,515169.95267804206,506948.75
1567,0,1000,0.0,1000.0,1000.0,1487.6663
2246,0,10000,0.0,10000.0,10000.0,9732.59
2930,1,50000,0.0,50000.0,50000.0,51709.195
3027,0,6000,0.0,6000.0,6000.0,6528.406
2429,0,16000,0.0,16000.0,16000.0,16493.078
3136,0,1000,0.0,1000.0,1000.0,2508.4243
435,0,1000,0.0,1000.0,1000.0,1929.5342
2941,0,200000,1.0,300000.0,300000.0,297249.38
1953,0,40000,0.0,40000.0,40000.0,40255.945
494,0,4000,0.0,4000.0,4000.0,3005.078
247,0,15000,0.0,15000.0,15000.0,13529.117
781,0,200000,1.0,300000.0,300000.0,294228.78
2165,0,1000,0.0,1000.0,1000.0,1664.636
783,0,10000,0.0,10000.0,10000.0,8109.925
492,0,1000,0.0,1000.0,1000.0,1887.3112
2401,0,60000,0.0,60000.0,60000.0,60873.977
466,0,192000,0.0,192000.0,191970.0,189780.8
58,0,76000,0.0,76000.0,76000.0,75308.85
799,0,3000,0.0,3000.0,3000.0,2371.6472
1318,0,10000,0.0,10000.0,10000.0,8496.396
2122,0,1000,0.0,1000.0,1000.0,1640.2764
1961,0,1000,0.0,1000.0,1000.0,1557.3137
204,0,2000,0.0,2000.0,2000.0,2426.6326
2003,0,300000,1.0,400000.0,400000.0,392178.0
260,0,2000,0.0,2000.0,2000.0,2366.312
2855,1,60000,0.0,60000.0,60000.0,61456.37
509,0,40000,0.0,40000.0,40000.0,38904.902
1270,0,3000,0.0,3000.0,3000.0,2244.641
649,1,54000,0.0,54000.0,54000.0,53192.273
420,0,2000,0.0,2000.0,2000.0,2227.1177
1663,0,20000,0.0,20000.0,20000.0,19724.703
1250,0,41000,0.0,41000.0,41000.0,40469.43
604,0,1000,0.0,1000.0,1000.0,1808.0498
796,0,1000,0.0,1000.0,1000.0,1685.5303
3096,0,30000,0.0,30000.0,30000.0,31914.328
3160,0,1400000,1.0,1500000.0,1500000.0,1.4899474e+06
827,0,11000,0.0,11000.0,11000.0,9278.379
896,0,5000,0.0,5000.0,5000.0,3371.8909
1200,0,2000,0.0,2000.0,2000.0,1835.8413
2425,0,1000,0.0,1000.0,1000.0,1821.0225
1223,0,1000,0.0,1000.0,1000.0,1507.0298
767,0,100000,1.0,200000.0,200000.0,200556.84
2173,0,4000,0.0,4000.0,4000.0,3255.4182
3341,0,1000,0.0,1000.0,1000.0,2840.6912
2772,0,2000,0.0,2000.0,2000.0,2575.9744
238,0,3000,0.0,3000.0,3000.0,2771.806
2383,0,15000,0.0,15000.0,15000.0,15359.212
2703,0,23000,0.0,23000.0,23000.0,24197.273
293,0,500000,1.0,600000.0,600000.0,585858.0
2679,2,100000,0.0,100000.0,100000.0,100364.164
1676,0,10000,0.0,10000.0,10000.0,8927.476
2146,0,2000,0.0,2000.0,2000.0,2063.884
2003,0,1000,0.0,1000.0,1000.0,1577.5884
649,0,1000,0.0,1000.0,1000.0,1778.0333
4,0,1000,0.0,1000.0,1000.0,2349.0603
2700,0,1000,0.0,1000.0,1000.0,2028.0881
1797,0,87000,0.0,87000.0,87000.0,86952.86
1666,0,10000,0.0,10000.0,10000.0,8913.521
2082,0,31000,0.0,31000.0,31000.0,31479.664
1024,0,10000,0.0,10000.0,10000.0,8237.872
1806,0,2000,0.0,2000.0,2000.0,1879.9473
2204,0,32000,0.0,32000.0,32000.0,32616.672
1535,1,1240000,0.0,1240000.0,1237631.4628353554,1.2385494e+06
251,0,6000,0.0,6000.0,6000.0,4368.372
1049,0,400000,1.0,500000.0,500000.0,488155.62
1299,0,7000,0.0,7000.0,7000.0,5062.95
2746,3,550000,0.4,590000.0,589942.8571428572,584289.7
649,0,1000,0.0,1000.0,1000.0,1778.0333
79,0,10000,0.0,10000.0,10000.0,8129.0156
406,1,84000,0.0,84000.0,84000.0,83162.63
309,0,1000,0.0,1000.0,1000.0,2033.1676
1418,0,47000,0.0,47000.0,47000.0,46631.508
1233,0,1000,0.0,1000.0,1000.0,1504.2781
1212,0,1000,0.0,1000.0,1000.0,1510.0565
656,0,12000,0.0,12000.0,12000.0,10333.232
2137,0,2000,0.0,2000.0,2000.0,2057.3137
1015,0,11000,0.0,11000.0,11000.0,9388.447
1376,1,50000,0.0,50000.0,50000.0,49596.594
2810,0,40000,0.0,40000.0,40000.0,41413.938
2451,1,50000,0.0,50000.0,50000.0,50949.594
1650,0,10000,0.0,10000.0,10000.0,8891.229
1096,0,2000,0.0,2000.0,2000.0,1863.1528
3027,0,10000,0.0,10000.0,10000.0,10952.557
2104,0,2000,0.0,2000.0,2000.0,2034.4133
2547,0,10000,0.0,10000.0,10000.0,10205.011
1470,1,50000,0.0,50000.0,50000.0,49698.945
3296,9,500000,0.0,500000.0,500070.0,496618.28
3048,0,10000,0.0,10000.0,10000.0,10984.848
2555,1,450000,0.6666666666666666,516666.6666666666,516666.66666666773,508614.56
676,0,11000,0.0,11000.0,11000.0,9208.109
1679,1,70000,0.0,70000.0,70000.0,69742.49
354,1,51000,0.0,51000.0,51000.0,50075.582
3361,0,1000000,1.0,1100000.0,1100000.0,1.08999e+06
2950,0,1000,0.0,1000.0,1000.0,2266.2556
2080,0,1000,0.0,1000.0,1000.0,1618.1226
3363,0,400000,1.0,500000.0,500000.0,491084.16
521,10,1360000,0.2727272727272727,1387272.7272727273,1370438.120572686,1.3773151e+06
3267,0,1000,0.0,1000.0,1000.0,2712.6956
2804,0,10000,0.0,10000.0,10000.0,10610.068
2006,0,100000,1.0,200000.0,200000.0,202343.66
3079,0,80000,0.0,80000.0,80000.0,81925.99
447,0,2000,0.0,2000.0,2000.0,2205.0723
1178,0,60000,0.0,60000.0,60000.0,59512.246
1882,0,3000,0.0,3000.0,3000.0,2394.783
1134,16,840000,0.0,840000.0,840091.553461356,830775.9
2733,0,2000,0.0,2000.0,2000.0,2536.9177
1427,0,20000,0.0,20000.0,20000.0,19471.578
2284,0,1000,0.0,1000.0,1000.0,1732.6616
1407,0,6000,0.0,6000.0,6000.0,4214.773
1953,0,31000,0.0,31000.0,31000.0,31325.023
3502,0,5000,0.0,5000.0,5000.0,6618.372
310,0,10000,0.0,10000.0,10000.0,8086.914
2949,0,100000,0.0,100000.0,100000.0,101492.77
436,0,359000,0.0,359000.0,360000.0,356167.47
1222,0,16000,0.0,16000.0,16000.0,15180.028
1417,0,11000,0.0,11000.0,11000.0,9801.755
2956,0,103000,0.25,128000.0,128000.0,126443.414
3066,0,1000,0.0,1000.0,1000.0,2405.5476
3464,0,9000,0.0,9000.0,9000.0,10745.016
1854,0,4000,0.0,4000.0,4000.0,2946.2686
2051,0,100000,1.0,200000.0,200000.0,202409.94
3079,0,11000,0.0,11000.0,11000.0,12066.3
1208,0,800000,1.0,900000.0,900000.0,887166.9
1348,0,1000,0.0,1000.0,1000.0,1488.6768
1175,0,2000,0.0,2000.0,2000.0,1839.885
2273,1,96000,0.0,96000.0,96000.0,96094.75
2733,0,3000,0.0,3000.0,3000.0,3159.8027
897,0,22000,0.0,22000.0,22000.0,21035.203
3203,2,490000,0.0,490000.0,492100.0,489788.47
613,0,30000,0.0,30000.0,30000.0,28946.824
2204,0,59000,0.0,59000.0,59000.0,59631.12
1347,17,1010000,0.041666666666666664,1014166.6666666666,1012979.3721689378,1.0043638e+06
823,0,400000,1.0,500000.0,500000.0,487872.88
2003,0,1000,0.0,1000.0,1000.0,1577.5884
1328,0,5000,0.0,5000.0,5000.0,3394.0796
870,0,1000,0.0,1000.0,1000.0,1641.0571
2888,0,300000,0.0,300000.0,300000.0,300231.38
2032,1,50000,0.0,50000.0,50000.0,50391.18
1865,0,1000,0.0,1000.0,1000.0,1527.8943
428,0,8000,0.0,8000.0,8000.0,5929.3345
3317,0,3000,0.0,3000.0,3000.0,4136.722
3332,0,10000,0.0,10000.0,10000.0,11466.855
9,0,6000000,1.0,6100000.0,6010715.20215255,6.088398e+06
2188,0,1000,0.0,1000.0,1000.0,1677.6746
122,0,15000,0.0,15000.0,15000.0,13534.264
1856,0,7000,0.0,7000.0,7000.0,5620.0054
601,0,10000,0.0,10000.0,10000.0,8063.407
2756,0,20000,0.0,20000.0,20000.0,21144.506
281,0,110000,0.0,110000.0,110000.0,109250.984
238,0,3000,0.0,3000.0,3000.0,2771.806
3030,0,2000,0.0,2000.0,2000.0,2884.7896
3119,0,10000,0.0,10000.0,10000.0,11094.684
1028,0,200000,1.0,300000.0,300000.0,294541.56
2912,0,180000,0.0,180000.0,180000.0,180443.84
2507,0,13000,0.0,13000.0,13000.0,13367.478
1109,0,3000,0.0,3000.0,3000.0,2262.7158
2916,1,3450000,0.9444444444444444,3544444.4444444445,3544232.3232323085,3.5353178e+06
441,14,850000,0.0,850000.0,855494.0895573131,840847.25
2645,0,2000,0.0,2000.0,2000.0,2450.4644
2851,0,1000,0.0,1000.0,1000.0,2167.5388
9,3,1650000,0.7692307692307693,1726923.076923077,1729111.4328183897,1.7142002e+06
2401,0,120000,0.0,120000.0,120000.0,120240.72
170,0,21000,0.0,21000.0,21000.0,19660.543
1202,0,1000,0.0,1000.0,1000.0,1512.8082
327,0,1000,0.0,1000.0,1000.0,2016.3727
3027,0,10000,0.0,10000.0,10000.0,10952.557
231,0,3000,0.0,3000.0,3000.0,2778.8008
281,0,1000,0.0,1000.0,1000.0,2059.293
1954,0,20000,0.0,20000.0,20000.0,20071.434
791,0,2000,0.0,2000.0,2000.0,1980.4364
1418,0,9000,0.0,9000.0,9000.0,7426.493
3055,0,1000,0.0,1000.0,1000.0,2389.4146
835,0,1200000,1.0,1300000.0,1300000.0,1.2869071e+06
3447,0,1000,0.0,1000.0,1000.0,3056.2068
849,0,10000,0.0,10000.0,10000.0,8141.63
2514,0,26000,0.0,26000.0,26000.0,27075.06
3077,0,8000,0.0,8000.0,8000.0,8890.554
2761,0,1000,0.0,1000.0,1000.0,2082.794
1153,0,161000,0.0,161000.0,161000.0,159369.19
82,2,111000,0.0,111000.0,111000.0,109648.445
3159,0,1000,0.0,1000.0,1000.0,2543.336
802,0,200000,1.0,300000.0,300000.0,294255.38
2108,0,1000,0.0,1000.0,1000.0,1632.8918
589,0,1080000,0.0,1080000.0,1084940.7938965072,1.0777411e+06
1760,0,5000,0.0,5000.0,5000.0,3598.2827
3126,0,255000,0.0,255000.0,254600.0,255508.02
970,0,40000,0.0,40000.0,40000.0,39224.83
3351,0,28000,0.0,28000.0,28000.0,30378.531
2264,0,8000,0.0,8000.0,8000.0,7377.0005
2855,0,1000,0.0,1000.0,1000.0,2171.4773
74,0,2000,0.0,2000.0,2000.0,2572.7302
536,0,490000,0.025,492500.0,492100.0,489582.66
3087,0,2000,0.0,2000.0,2000.0,2977.919
1328,0,1000,0.0,1000.0,1000.0,1490.4701
158,17,1110000,0.029411764705882353,1112941.1764705882,1110111.4303670176,1.1018276e+06
3030,0,3000,0.0,3000.0,3000.0,3595.5142
725,0,4000,0.0,4000.0,4000.0,2877.955
2353,0,51000,0.0,51000.0,51000.0,51802.32
1015,0,213000,0.07142857142857142,220142.85714285713,219075.39726613287,217163.56
1275,1,150000,0.5,200000.0,200000.0,194165.11
813,0,2000,0.0,2000.0,2000.0,1969.0566
2787,0,1000,0.0,1000.0,1000.0,2107.254
2365,0,1000,0.0,1000.0,1000.0,1780.6096
1809,0,3000,0.0,3000.0,3000.0,2357.4646
1275,2,400000,0.6,460000.0,460000.0,450582.62
2540,0,2000,0.0,2000.0,2000.0,2362.122
1526,0,2000,0.0,2000.0,2000.0,1826.2524
2113,0,20000,0.0,20000.0,20000.0,20263.957
2030,0,1000,0.0,1000.0,1000.0,1591.7493
1087,0,1000,0.0,1000.0,1000.0,1547.2543
3054,0,60000,0.0,60000.0,60000.0,61929.4
2578,0,1000,0.0,1000.0,1000.0,1928.428
142,0,9000,0.0,9000.0,9000.0,7038.1055
1867,0,1000,0.0,1000.0,1000.0,1528.3589
1856,0,4000,0.0,4000.0,4000.0,2947.8877
2317,0,3000,0.0,3000.0,3000.0,2734.4875
2218,6,460000,0.07692307692307693,467692.3076923077,467008.0582241124,463477.88
243,0,60000,0.0,60000.0,60000.0,59165.21
1654,0,2000,0.0,2000.0,2000.0,1843.7594
2213,0,800000,0.0,800000.0,800000.0,799643.25
1558,2,120000,0.0,120000.0,120000.0,118684.73
237,0,22000,0.0,22000.0,22000.0,20672.305
1601,0,1000,0.0,1000.0,1000.0,1489.8086
725,0,10000,0.0,10000.0,10000.0,8085.8193
1194,0,30000,0.0,30000.0,30000.0,29489.688
1194,0,10000,0.0,10000.0,10000.0,8368.533
186,0,1000,0.0,1000.0,1000.0,2154.0483
2061,0,1000,0.0,1000.0,1000.0,1608.1011
1957,0,9000,0.0,9000.0,9000.0,8121.508
2978,1,50000,0.0,50000.0,50000.0,51795.023
1291,1,50000,0.0,50000.0,50000.0,49510.125
1015,0,5000,0.0,5000.0,5000.0,3349.0542
1708,0,43000,0.0,43000.0,43000.0,42969.625
2555,0,210000,0.5,260000.0,260000.0,254733.89
2073,0,200000,1.0,300000.0,300000.0,295864.84
821,0,10000,0.0,10000.0,10000.0,8126.992
3325,0,1000,0.0,1000.0,1000.0,2812.8188
2263,0,20000,0.0,20000.0,20000.0,20464.72
3425,0,380000,0.0,380000.0,380266.66666666674,380951.44
670,1,1450000,0.8888888888888888,1538888.888888889,1537350.676328505,1.5264946e+06
1358,0,31000,0.0,31000.0,31000.0,30665.967
3398,1,50000,0.0,50000.0,50000.0,52546.02
2171,0,50000,0.0,50000.0,50000.0,50541.395
3062,0,10000,0.0,10000.0,10000.0,11006.373
1781,0,16000,0.0,16000.0,16000.0,15696.963
2555,0,400000,1.0,500000.0,500000.0,490039.88
3088,0,260000,0.0,260000.0,260000.0,260462.7
211,0,5000,0.0,5000.0,5000.0,3759.9167
1742,0,5000,0.0,5000.0,5000.0,3586.7
2935,0,21000,0.0,21000.0,21000.0,22433.277
2703,0,10000,0.0,10000.0,10000.0,10460.744
3119,0,20000,0.0,20000.0,20000.0,21653.398
2898,0,1000,0.0,1000.0,1000.0,2213.8198
2429,0,103000,0.0,103000.0,103000.0,103532.93
76,0,10000,0.0,10000.0,10000.0,8130.189
1242,1,161000,0.0,161000.0,161000.0,159009.47
147,0,11000,0.0,11000.0,11000.0,9164.718
2557,0,3000,0.0,3000.0,3000.0,2963.674
3122,0,5000,0.0,5000.0,5000.0,5635.049
3251,0,1000,0.0,1000.0,1000.0,2685.2388
447,0,7000,0.0,7000.0,7000.0,4982.96
527,0,1000,0.0,1000.0,1000.0,1862.091
1870,6,540000,0.09090909090909091,549090.9090909091,548052.0161290306,544322.7
2529,0,300000,1.0,400000.0,400000.0,392843.38
1997,8,647000,0.0,647000.0,650005.0,642526.6
247,0,10000,0.0,10000.0,10000.0,8094.81
2003,0,3000,0.0,3000.0,3000.0,2473.0647
1268,0,2000,0.0,2000.0,2000.0,1828.4885
946,0,4000,0.0,4000.0,4000.0,2800.2935
2888,0,10000,0.0,10000.0,10000.0,10738.836
2703,0,52000,0.0,52000.0,52000.0,53298.26
91,1,120000,0.0,120000.0,120000.0,118808.414
1252,0,1000,0.0,1000.0,1000.0,1500.6174
604,0,2000,0.0,2000.0,2000.0,2094.5967
1608,0,14000,0.0,14000.0,14000.0,13451.678
2928,1,50000,0.0,50000.0,50000.0,51705.617
2664,0,1000,0.0,1000.0,1000.0,1996.4664
352,0,10000,0.0,10000.0,10000.0,8081.65
1126,0,1000,0.0,1000.0,1000.0,1534.9875
3074,1,50000,0.0,50000.0,50000.0,51966.676
2903,0,3000,0.0,3000.0,3000.0,3390.4219
535,0,2000,0.0,2000.0,2000.0,2140.5308
2733,0,1000,0.0,1000.0,1000.0,2057.0742
682,0,31000,0.0,31000.0,31000.0,30008.684
1846,0,130000,0.0,130000.0,130000.0,129319.375
2082,0,100000,0.0,100000.0,100000.0,100027.74
1224,0,110000,0.0,110000.0,110000.0,109360.29
2261,0,32000,0.0,32000.0,32000.0,32685.54
1674,0,1000,0.0,1000.0,1000.0,1496.0248
1322,0,1000,0.0,1000.0,1000.0,1491.0935
1025,0,100000,1.0,200000.0,200000.0,200912.23
1003,0,100000,1.0,200000.0,200000.0,200881.92
2983,0,6000,0.0,6000.0,6000.0,6439.242
191,1,50000,0.0,50000.0,50000.0,49071.5
2038,0,2000,0.0,2000.0,2000.0,1994.21
3426,0,30000,0.0,30000.0,30000.0,32543.055
819,1,450000,0.6666666666666666,516666.6666666666,516666.66666666773,506423.3
2289,0,15000,0.0,15000.0,15000.0,15244.994
140,0,3000,0.0,3000.0,3000.0,2870.5552
1755,0,4000,0.0,4000.0,4000.0,2887.422
678,0,100000,1.0,200000.0,200000.0,200434.23
3451,0,17000,0.0,17000.0,17000.0,19041.223
1015,0,7000,0.0,7000.0,7000.0,4905.216
111,1,250000,0.5,300000.0,300000.0,290636.62
1545,0,10000,0.0,10000.0,10000.0,8755.449
426,0,10000,0.0,10000.0,10000.0,8072.375
1331,1,50000,0.0,50000.0,50000.0,49547.598
1116,0,2000,0.0,2000.0,2000.0,1857.151
3451,0,1000,0.0,1000.0,1000.0,3064.796
850,0,20000,0.0,20000.0,20000.0,18993.043
1973,0,1000,0.0,1000.0,1000.0,1562.8025
1705,0,1000,0.0,1000.0,1000.0,1499.4172
1120,0,3000,0.0,3000.0,3000.0,2260.033
2746,2,300000,0.3333333333333333,333333.3333333333,333333.3333333343,328708.72
2113,0,1000,0.0,1000.0,1000.0,1635.529
187,0,100000,1.0,200000.0,200000.0,199811.64
2283,0,7000,0.0,7000.0,7000.0,6259.0186
1333,0,1000,0.0,1000.0,1000.0,1490.0221
2657,0,32000,0.0,32000.0,32000.0,33195.77
2438,0,1000,0.0,1000.0,1000.0,1829.7784
3133,0,2000,0.0,2000.0,2000.0,3058.8618
2002,0,20000,0.0,20000.0,20000.0,20128.625
2364,3,161000,0.0,161000.0,161000.0,159408.34
297,0,10000,0.0,10000.0,10000.0,8088.543
3308,0,5000,0.0,5000.0,5000.0,6091.0483
725,0,20000,0.0,20000.0,20000.0,18891.293
2199,0,100000,0.0,100000.0,100000.0,100209.19
515,0,1000,0.0,1000.0,1000.0,1870.738
3002,2,300000,0.5,350000.0,350000.0,343830.56
3434,0,5000,0.0,5000.0,5000.0,6428.7104
912,0,7000,0.0,7000.0,7000.0,4877.151
1538,0,1000,0.0,1000.0,1000.0,1485.8389
36,0,10000,0.0,10000.0,10000.0,8147.1772
3102,0,1000,0.0,1000.0,1000.0,2458.3455
2617,0,2000,0.0,2000.0,2000.0,2424.5083
821,2,100000,0.0,100000.0,100000.0,98885.56
3053,0,1000,0.0,1000.0,1000.0,2386.6284
1712,0,300000,1.0,400000.0,400000.0,391809.88
387,0,13000,0.0,13000.0,13000.0,11341.288
2688,1,50000,0.0,50000.0,50000.0,51276.477
584,1,141000,0.0,141000.0,141000.0,139278.5
875,3,151000,0.0,151000.0,151000.0,148245.95
2991,0,1000,0.0,1000.0,1000.0,2309.026
623,0,141000,0.16666666666666666,157666.66666666666,157492.6190476195,153500.58
1732,0,1000,0.0,1000.0,1000.0,1502.4451
1363,0,2000,0.0,2000.0,2000.0,1823.7255
3141,0,2000,0.0,2000.0,2000.0,3072.9385
3310,0,7000,0.0,7000.0,7000.0,8260.266
3363,4,500000,0.42857142857142855,542857.1428571428,543919.2857142874,537108.7
2956,0,1000,0.0,1000.0,1000.0,2272.47
1157,1,52000,0.0,52000.0,52000.0,51427.03
1760,0,3000,0.0,3000.0,3000.0,2334.7822
408,0,2000,0.0,2000.0,2000.0,2237.036
2788,0,8000,0.0,8000.0,8000.0,8292.877
44,0,2000,0.0,2000.0,2000.0,2607.5942
245,0,6000,0.0,6000.0,6000.0,4373.8564
1581,0,16000,0.0,16000.0,16000.0,15493.746
2536,0,2000,0.0,2000.0,2000.0,2359.0273
3270,0,1046000,0.0,1046000.0,1048741.1622807018,1.0471074e+06
2045,1,200000,0.14285714285714285,214285.7142857143,214362.87545787534,211328.7
1800,0,41000,0.0,41000.0,41000.0,41076.54
1248,0,64000,0.0,64000.0,64000.0,63574.926
3084,0,1000,0.0,1000.0,1000.0,2431.946
175,0,100000,1.0,200000.0,200000.0,199798.39
1068,0,1000,0.0,1000.0,1000.0,1554.2112
2230,0,210000,0.0,210000.0,210000.0,209353.3
1800,0,30000,0.0,30000.0,30000.0,30155.492
1306,0,9000,0.0,9000.0,9000.0,7315.002
2819,0,50000,0.0,50000.0,50000.0,51496.34
1206,5,260000,0.0,260000.0,260000.0,255735.12
3499,0,1000,0.0,1000.0,1000.0,3169.5469
613,0,31000,0.0,31000.0,31000.0,29974.41
494,0,10000,0.0,10000.0,10000.0,8064.176
1159,3,170000,0.0,170000.0,170000.0,167116.0
2549,0,1000,0.0,1000.0,1000.0,1907.0938
1663,1,53000,0.0,53000.0,53000.0,52883.86
2955,0,30000,0.0,30000.0,30000.0,31655.535
609,0,2000,0.0,2000.0,2000.0,2091.268
2543,0,2000,0.0,2000.0,2000.0,2364.4421
861,1,50000,0.0,50000.0,50000.0,49250.39
2146,0,1000,0.0,1000.0,1000.0,1653.866
2451,0,200000,1.0,300000.0,300000.0,296462.7
145,0,6000,0.0,6000.0,6000.0,4470.626
673,1,50000,0.0,50000.0,50000.0,49163.64
868,1,50000,0.0,50000.0,50000.0,49253.97
591,0,2000,0.0,2000.0,2000.0,2103.2507
1026,0,1000,0.0,1000.0,1000.0,1569.6256
833,0,2000,0.0,2000.0,2000.0,1959.3818
2416,0,2000,0.0,2000.0,2000.0,2266.336
1411,0,50000,0.0,50000.0,50000.0,49624.78
270,0,1000,0.0,1000.0,1000.0,2069.5564
3505,0,10000,0.0,10000.0,10000.0,11846.605
1542,0,10000,0.0,10000.0,10000.0,8751.982
1168,0,74000,0.0,74000.0,74000.0,73469.19
897,0,30000,0.0,30000.0,30000.0,29144.11
291,2,102000,0.0,102000.0,102000.0,100796.586
1258,0,2000,0.0,2000.0,2000.0,1829.357
1044,0,1000,0.0,1000.0,1000.0,1563.019
946,0,2000,0.0,2000.0,2000.0,1912.9429
3182,0,1000,0.0,1000.0,1000.0,2578.5068
2149,0,2000,0.0,2000.0,2000.0,2066.0742
186,0,60000,0.0,60000.0,60000.0,59163.336
304,0,1000,0.0,1000.0,1000.0,2037.8325
2103,3,270000,0.16666666666666666,286666.6666666667,285331.11111111054,282612.2
2166,0,2000,0.0,2000.0,2000.0,2078.4841
164,0,99000,0.0,99000.0,99000.0,98313.98
1301,2,120000,0.0,120000.0,120000.0,118558.04
737,0,10000,0.0,10000.0,10000.0,8090.8057
2712,0,12000,0.0,12000.0,12000.0,12573.781
1977,1,101000,0.0,101000.0,101000.0,100695.35
634,0,1000,0.0,1000.0,1000.0,1788.0388
537,0,18000,0.0,18000.0,18000.0,16730.37
750,0,105000,0.0,105000.0,105000.0,104366.29
2475,0,100000,1.0,200000.0,200000.0,203056.77
1350,0,5000,0.0,5000.0,5000.0,3400.8806
1899,0,32000,0.0,32000.0,32000.0,32251.053
3025,0,40000,0.0,40000.0,40000.0,41791.812
1220,0,33000,0.0,33000.0,33000.0,32509.107
1321,0,3000,0.0,3000.0,3000.0,2242.8936
1004,0,12000,0.0,12000.0,12000.0,10565.705
3497,0,5000,0.0,5000.0,5000.0,6604.298
1667,7,380000,0.0,380000.0,380000.0,375439.5
2087,0,1000,0.0,1000.0,1000.0,1621.815
876,0,2000,0.0,2000.0,2000.0,1940.8662
1882,0,1000,0.0,1000.0,1000.0,1531.8423
1629,0,1000,0.0,1000.0,1000.0,1491.8749
1950,0,2000,0.0,2000.0,2000.0,1944.5074
1896,1,1250000,0.8571428571428571,1335714.2857142857,1335649.3506493561,1.3251178e+06
259,0,3000,0.0,3000.0,3000.0,2750.928
632,0,3000,0.0,3000.0,3000.0,2462.8198
823,0,200000,1.0,300000.0,300000.0,294281.97
2882,0,10000,0.0,10000.0,10000.0,10729.609
399,0,4000,0.0,4000.0,4000.0,3075.599
527,0,2000,0.0,2000.0,2000.0,2145.8564
338,1,360000,0.5,410000.0,408977.61904761894,400970.0
487,0,3000,0.0,3000.0,3000.0,2561.401
574,0,6000,0.0,6000.0,6000.0,4169.442
2030,0,2000,0.0,2000.0,2000.0,1989.6346
726,0,10000,0.0,10000.0,10000.0,8086.2344
1461,3,690000,0.4166666666666667,731666.6666666666,705945.4761904761,724221.5
1529,2,100000,0.0,100000.0,100000.0,99233.35
2086,0,60000,0.0,60000.0,60000.0,60465.77
2427,2,100000,0.0,100000.0,100000.0,100036.52
1087,0,1000,0.0,1000.0,1000.0,1547.2543
431,0,2000,0.0,2000.0,2000.0,2218.0269
2367,0,6000,0.0,6000.0,6000.0,5285.3213
239,0,10000,0.0,10000.0,10000.0,8095.8135
2601,0,10000,0.0,10000.0,10000.0,10304.537
1268,0,2000,0.0,2000.0,2000.0,1828.4885
1363,1,51000,0.0,51000.0,51000.0,50576.992
403,0,1000,0.0,1000.0,1000.0,1954.7609
3334,1,50000,0.0,50000.0,50000.0,52431.58
1800,0,10000,0.0,10000.0,10000.0,9102.26
2712,0,1000,0.0,1000.0,1000.0,2038.6279
3434,0,10000,0.0,10000.0,10000.0,11682.178
2500,0,1000,0.0,1000.0,1000.0,1871.5549
1844,0,34000,0.0,34000.0,34000.0,34166.633
2399,0,1000,0.0,1000.0,1000.0,1803.51
1694,0,10000,0.0,10000.0,10000.0,8952.592
1100,0,14000,0.0,14000.0,14000.0,13045.277
761,0,2000,0.0,2000.0,2000.0,1996.9498
2235,0,2000,0.0,2000.0,2000.0,2129.7134
1732,0,1000,0.0,1000.0,1000.0,1502.4451
1036,0,10000,0.0,10000.0,10000.0,8245.926
2149,0,5000,0.0,5000.0,5000.0,4014.6182
44,0,10000,0.0,10000.0,10000.0,8143.3203
2774,0,90000,0.0,90000.0,90000.0,91219.664
1266,3,362000,0.14285714285714285,376285.71428571426,376603.5978835977,371490.12
2320,0,1000,0.0,1000.0,1000.0,1753.3633
783,0,10000,0.0,10000.0,10000.0,8109.925
2696,0,110000,0.5,160000.0,160000.0,158204.25
2267,0,1000,0.0,1000.0,1000.0,1722.8859
784,3,150000,0.0,150000.0,150000.0,147280.31
794,0,3000,0.0,3000.0,3000.0,2373.626
2780,0,1000,0.0,1000.0,1000.0,2100.6685
2410,0,1000,0.0,1000.0,1000.0,1810.9194
2,0,2000,0.0,2000.0,2000.0,2656.4026
1313,0,10000,0.0,10000.0,10000.0,8491.127
2855,0,1000,0.0,1000.0,1000.0,2171.4773
3013,0,8000,0.0,8000.0,8000.0,8758.119
1086,0,203000,0.25,228000.0,228000.0,223103.64
2806,0,2000,0.0,2000.0,2000.0,2610.1914
2802,0,253000,0.0,253000.0,253596.4285714286,253097.98
4,0,30000,0.0,30000.0,30000.0,28812.992
2161,0,3000,0.0,3000.0,3000.0,2601.1355
2712,0,2000,0.0,2000.0,2000.0,2516.0364
2031,0,30000,0.0,30000.0,30000.0,30430.441
1797,0,550000,0.0,550000.0,550254.2307692308,548986.2
1715,0,8000,0.0,8000.0,8000.0,6600.4277
