State,District,Block_Tehsil,Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Upto_Rs_1000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs50000_to_100000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,total_schemes,maintenance_score,high_cost_schemes,high_cost_ratio,Actual_Maintenance_Risk_Score,Random_Forest_Prediction,Gradient_Boosting_Prediction,Deep_Learning_Prediction
27,318,1184,31700,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,201560.14
11,429,263,55310,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2687.1846
4,290,286,27862,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,2707.301
27,56,2264,57007,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,4914.339
15,287,1924,55176,56,0,0,0,0,56,56000,0,0.0,56000.0,56000.0,54047.19582516083,54957.22
19,111,3168,30518,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2454.8696
12,61,563,9585,0,173,0,12,0,185,2930000,12,0.06486486486486487,2936486.4864864866,2972279.7714636577,2973282.8929600427,2.8938772e+06
27,350,2855,50101,1,0,1,0,0,2,51000,0,0.0,51000.0,51000.0,49658.137970471726,51022.78
19,341,2733,41806,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,4140.481
19,77,613,30785,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,40114.646186426544,39435.785
27,113,1672,55777,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,199718.52
27,318,1498,28624,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1261.3401
19,340,1359,49631,5,11,0,0,0,16,115000,0,0.0,115000.0,115000.0,114398.30738644878,113286.086
11,148,1076,61384,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1803.406
14,237,1567,46432,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,2518.057
23,18,886,44682,0,20,0,0,0,20,200000,0,0.0,200000.0,200000.0,216697.51665435254,199565.11
4,161,1096,9344,24,0,0,0,0,24,24000,0,0.0,24000.0,24000.0,23002.890298787483,26731.998
19,311,174,6132,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746898,2213.499
10,34,1165,22849,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747043,2351.5754
15,443,485,23505,326,0,0,0,0,326,326000,0,0.0,326000.0,325845.55555555556,323821.64572635887,316579.16
7,14,292,22535,0,1,0,0,2,3,410000,2,0.6666666666666666,476666.6666666666,476855.5555555549,490269.2850270418,477605.2
27,184,2956,22015,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,3141.1562
27,36,1268,51165,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,3994.9756
27,36,2739,25044,2,2,0,1,0,5,122000,1,0.2,142000.0,141960.0,145602.12444185428,141346.3
15,347,3350,47325,17,0,0,0,0,17,17000,0,0.0,17000.0,17000.0,16333.521915034096,16682.521
10,39,3441,41170,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,2792.0874
15,366,2609,2355,10,0,0,0,0,10,10000,0,0.0,10000.0,10000.0,9832.799207427037,12037.534
5,68,3041,28936,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,4780.4736
27,56,2264,58948,3,0,1,0,0,4,53000,0,0.0,53000.0,53000.0,50542.962036607634,52132.54
19,373,1468,55882,0,5,0,0,0,5,50000,0,0.0,50000.0,50000.0,50186.65609414713,48282.637
27,304,1470,41876,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8893.574
21,37,1,39494,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2215.5383
27,36,1572,57556,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2432.6428
14,436,145,28850,5,2,0,0,0,7,25000,0,0.0,25000.0,25000.0,26084.12262949374,23784.295
5,68,3083,23488,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,3724.495
19,307,1977,41766,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8574.473
14,46,34,33860,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,2082.0103
6,446,924,59803,1,16,0,0,0,17,161000,0,0.0,161000.0,161000.0,157875.91736971916,160355.42
11,148,2898,26054,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3474.2559
13,458,3376,20246,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,4607.547
11,499,2019,15339,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,5361.2485
14,505,3497,67660,14,0,0,0,0,14,14000,0,0.0,14000.0,14000.0,13312.779635194885,14328.295
11,269,1299,54870,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2063.204
14,114,759,46415,0,1,4,1,0,6,310000,1,0.16666666666666666,326666.6666666667,326484.78632478596,332640.13610471063,324809.84
15,443,2602,1963,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,7023.188257075971,9439.668
14,147,937,9573,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,10074.857
14,46,79,42791,10,0,0,0,0,10,10000,0,0.0,10000.0,10000.0,9832.799207427037,9566.668
27,36,238,7954,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3836.2114
27,361,2691,57454,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2297.1655
19,263,2028,5982,2,4,0,0,0,6,42000,0,0.0,42000.0,42000.0,43528.443779502355,42622.56
19,393,1618,16643,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2608.506
21,37,1692,55663,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1470.4241
14,237,1957,32828,0,19,0,0,0,19,190000,0,0.0,190000.0,190000.0,181654.2506742177,189203.08
19,373,2316,21314,1,1,1,0,0,3,61000,0,0.0,61000.0,61000.0,58840.56246385807,61028.996
25,421,2113,28117,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3609.513
12,61,563,61273,0,230,8,217,21,476,28600000,238,0.5,28650000.0,31485323.526335176,31645946.116682604,2.848457e+07
14,114,1291,65787,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,1367.1786
27,422,1950,22372,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,4159.884
14,121,1990,50731,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,523.67004
23,265,3292,61164,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2260.4673
19,64,2508,21056,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,1660.227
7,91,653,17171,0,1,1,0,0,2,60000,0,0.0,60000.0,60000.0,58840.56246385807,61576.71
27,422,1345,58948,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,30169.762337336193,29335.074
14,436,3070,37066,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,9765.746
27,184,1296,12892,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,10933.290051750639,11420.576
15,431,2594,15439,53,0,0,0,0,53,53000,0,0.0,53000.0,53000.0,51272.557954922544,54366.566
15,494,901,9293,9,0,0,0,0,9,9000,0,0.0,9000.0,9000.0,9161.821270807834,11003.566
22,327,3318,29813,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,40114.646186426544,40923.277
14,478,2132,17311,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,3127.0671
27,184,188,48618,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1639.6221
5,257,953,11134,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746948,2972.6824
19,64,298,43330,0,6,0,0,0,6,60000,0,0.0,60000.0,60000.0,58799.36875440759,59372.52
27,361,1992,7062,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,52248.055
27,36,2701,3165,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,3807.1506
15,78,2625,23087,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1790.3335
27,36,237,32185,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2702.5312
21,405,220,45502,0,9,0,0,0,9,90000,0,0.0,90000.0,90000.0,87464.41170734886,88731.695
7,206,1876,22612,0,0,24,3,0,27,1500000,3,0.1111111111111111,1511111.111111111,1522434.792259301,1512425.7060863916,1.5109528e+06
5,68,3402,14393,35,0,0,0,0,35,35000,0,0.0,35000.0,35000.0,36082.75245163707,38181.758
19,452,1203,30681,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747043,1539.1571
26,368,961,18215,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746948,1962.2524
11,429,2712,59751,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3411.7866
14,46,79,49073,11,4,0,0,0,15,51000,0,0.0,51000.0,51000.0,50575.932768115235,49112.746
21,40,2008,27225,0,6,0,0,0,6,60000,0,0.0,60000.0,60000.0,58799.36875440759,60439.73
11,148,2898,52326,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1420.4587
19,264,43,5769,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,10468.531
19,264,1042,21095,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,5556.1353
19,111,682,53714,1,7,0,0,0,8,71000,0,0.0,71000.0,71000.0,68245.64024923311,69736.31
7,375,2711,25303,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,51076.637
19,275,397,4384,15,0,0,0,0,15,15000,0,0.0,15000.0,15000.0,14396.727564026736,16007.2295
14,22,3129,58125,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,9497.87
6,446,924,52680,0,8,1,0,0,9,130000,0,0.0,130000.0,130000.0,130493.29615755066,129394.016
14,200,2935,7677,0,8,0,0,0,8,80000,0,0.0,80000.0,80000.0,75613.58828751108,81361.414
4,207,19,32493,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,9795.031
7,355,1698,20789,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,298642.9813358022,304661.4
14,114,2495,57080,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,49216.85
15,101,517,14472,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2586.378
7,213,2063,16857,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,51081.605
4,409,3253,61698,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,3579.5554
11,148,2898,64018,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2779.8394
3,177,1105,23571,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,4296.679
14,27,2099,39068,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1749.4056
12,477,3348,47456,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,3097.855
15,494,1239,38661,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3372.6516
27,241,854,8764,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,203201.36
3,475,3341,10859,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,6258.5396
27,36,238,42560,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2720.8232
7,428,774,51013,0,0,1,0,2,3,450000,2,0.6666666666666666,516666.6666666666,516666.66666666645,513957.9770351574,518206.84
14,437,1915,42532,0,7,1,0,0,8,120000,0,0.0,120000.0,120000.0,119992.06354553877,119120.48
11,156,1045,65148,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2505.5637
12,317,2652,10237,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,6313.034
15,20,2776,66583,8,32,44,5,0,89,3028000,5,0.056179775280898875,3033617.9775280897,3032882.856446875,3042857.547959956,3.0180978e+06
5,68,464,36329,1,2,1,0,0,4,71000,0,0.0,71000.0,71000.0,68768.4800666347,71424.92
7,224,355,54395,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102946.7168741253,100350.55
14,43,3203,12449,0,10,0,0,0,10,100000,0,0.0,100000.0,100000.0,109149.21933531873,101806.12
15,366,1108,44535,28,0,0,0,0,28,28000,0,0.0,28000.0,28000.0,27216.763847550752,26747.22
11,148,2717,36831,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1470.6411
5,67,528,38526,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,5872.623
11,102,634,51605,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2693.1943
25,301,646,42446,0,6,0,0,0,6,60000,0,0.0,60000.0,60000.0,58799.36875440759,58942.812
17,496,3072,15007,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,4248.3115
27,297,1161,50083,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8565.502
19,264,1538,53381,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747175,273.91614
27,56,402,58216,12,0,0,0,0,12,12000,0,0.0,12000.0,12000.0,11518.120768492341,11094.827
19,141,2411,27768,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,10933.290051750639,10288.58
5,453,2669,39819,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,5547.437
27,297,1444,59164,0,0,0,2,0,2,200000,2,1.0,300000.0,300000.0,298565.14706449874,298240.94
7,324,240,24631,7,1,0,0,0,8,17000,0,0.0,17000.0,17000.0,16807.187509875333,16575.346
11,148,2030,47445,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,801.067
27,350,1075,6910,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746948,2995.2852
27,350,1026,41539,1,0,0,1,1,3,301000,2,0.6666666666666666,367666.6666666666,367711.1111111104,367548.3237294365,364543.7
21,37,1692,18327,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,5705.608
19,311,2891,45536,2,1,0,0,0,3,12000,0,0.0,12000.0,12000.0,11793.383595518919,10655.558
19,111,173,31076,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,877.2178
9,420,2985,36024,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,4097.061
7,112,984,42925,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,298642.9813358022,302873.53
23,18,3356,40258,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2681.0764
12,105,3104,19593,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,2656.0728
27,422,1436,22064,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,4925.5166
19,340,2299,64679,18,0,0,0,0,18,18000,0,0.0,18000.0,18000.0,17662.74840954847,16844.766
7,50,1050,49469,0,0,1,1,0,2,150000,1,0.5,200000.0,200000.0,193643.59007130642,201116.11
19,267,224,16111,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746898,1345.5496
27,359,2274,22346,0,0,0,3,0,3,300000,3,1.0,400000.0,400000.0,396988.7271176495,399898.72
5,68,464,55228,5,15,3,0,0,23,305000,0,0.0,305000.0,304067.01754385966,317860.31194516714,300321.53
27,36,1526,33503,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,10933.290051750639,10221.84
19,264,3181,6469,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,3636.2812
19,307,1657,4708,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,10933.290051750639,11681.926
14,147,3486,60361,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,49772.984
19,171,2868,18547,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,4364.638
13,296,1446,718,9,2,0,0,0,11,29000,0,0.0,29000.0,29000.0,30179.846465296137,29062.244
14,114,2495,40522,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,49659.594
15,431,2198,44076,44,0,0,0,0,44,44000,0,0.0,44000.0,44000.0,43844.98380636037,43692.55
27,350,1543,41462,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,201176.88
19,263,1021,1397,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,3193.5984
11,148,2947,19458,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3908.2947
15,441,1842,53088,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1961.9913
15,272,101,48083,41,0,0,0,0,41,41000,0,0.0,41000.0,41000.0,39954.7691189672,39799.01
19,452,387,33891,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,1667.7268
14,435,117,35719,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2555.517
11,363,2497,37188,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2219.488
19,264,2498,47089,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1310.6428
5,386,720,37565,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,19528.2
27,36,408,28619,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,50863.758
12,387,2122,64942,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,1552.7461
14,505,3497,67375,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,3431.539
27,117,2300,21505,1,0,1,1,0,3,151000,1,0.3333333333333333,184333.3333333333,184333.33333333302,172916.1748862552,182415.14
12,438,3088,26362,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,7023.188257075971,8040.2314
19,311,1586,6273,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3910.5635
7,14,2073,20766,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,51757.234
27,350,1043,32890,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,201477.44
19,267,399,8075,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2696.8518
14,479,1755,35995,5,2,0,0,0,7,25000,0,0.0,25000.0,25000.0,26084.12262949374,23899.432
14,237,1512,6946,0,7,0,0,0,7,70000,0,0.0,70000.0,70000.0,68132.50507761708,70669.76
14,22,3344,62398,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,2483.2637
7,224,2,62667,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,298642.9813358022,302330.2
22,455,35,45888,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2292.5193
7,115,3002,28495,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,20730.094
27,359,1576,435,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,4650.3984
3,330,1721,23124,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,4265.67
15,272,497,60555,88,0,0,0,0,88,88000,0,0.0,88000.0,87986.66666666667,81578.27146127222,85224.98
27,350,767,13990,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,202901.73
19,264,1179,6724,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3643.9124
19,373,74,1252,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746898,2996.3257
15,88,900,37096,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747043,689.11145
11,176,3186,28816,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,2240.799
27,184,2956,27918,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,2079.4792
27,188,821,22404,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,30169.762337336193,30079.93
14,46,79,27003,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,9419.07
27,359,801,51360,0,0,0,0,2,2,400000,2,1.0,500000.0,500000.0,500297.9831905917,497544.75
7,115,3002,24450,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,3012.8955
27,36,2861,12502,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,3763.3755
19,373,2912,6488,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,10933.290051750639,12723.877
15,101,1412,2373,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,3169.4233
14,407,1302,64332,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,1429.7432
11,432,1571,60013,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,1763.4612
19,264,2844,53462,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1570.4474
14,53,305,12998,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746898,2488.6318
22,94,1595,35063,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,30169.762337336193,29763.867
14,435,2134,47386,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1438.849
27,359,2846,5641,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,12708.191
7,115,3365,27390,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,298642.9813358022,303895.78
15,101,3064,23087,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,2251.6096
19,215,170,6418,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3765.554
14,237,1957,7351,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,20883.674
11,180,333,11014,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,5984.577
27,56,1584,49523,4,13,4,2,0,23,534000,2,0.08695652173913043,542695.6521739131,540441.0055546389,540618.2653047565,532835.8
19,65,204,6665,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746898,2483.6313
15,441,3403,51796,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2986.6655
7,120,328,7067,0,41,148,9,2,200,9110000,11,0.055,9115500.0,9391959.64311311,9276608.240819473,9.097987e+06
19,267,1339,49246,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,236.2787
14,114,1291,41015,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102946.7168741253,99911.58
27,359,2501,12330,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,203522.84
27,241,2058,20573,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,1777.1887
19,77,613,56289,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,30169.762337336193,28778.914
11,156,193,60667,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2499.4585
27,56,3013,30535,5,0,1,0,0,6,55000,0,0.0,55000.0,55000.0,53170.35437367443,55119.332
19,264,3181,56784,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1881.8506
14,46,365,64728,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,3031.6602
27,304,299,53273,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,48937.855
27,36,1015,40302,13,0,0,0,0,13,13000,0,0.0,13000.0,13000.0,12336.493688141385,12440.368
14,436,1281,14637,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,5879.7295
14,43,3203,31302,0,13,0,0,0,13,130000,0,0.0,130000.0,130000.0,129579.9709983478,131328.34
12,127,3146,25755,20,10,0,0,0,30,120000,0,0.0,120000.0,120000.0,119439.4633663796,118664.36
19,340,1628,8207,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3861.4175
7,484,835,17238,0,1,6,1,8,16,2010000,9,0.5625,2066250.0,2068537.307046116,2065733.171724949,2.0629112e+06
14,398,2756,61743,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8643.86
19,133,251,21335,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746898,1077.5737
14,436,1281,38586,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,7920.7543486626155,7449.142
7,375,2433,12930,0,0,1,1,0,2,150000,1,0.5,200000.0,200000.0,193643.59007130642,203802.3
12,470,3311,60296,20,0,0,0,0,20,20000,0,0.0,20000.0,20000.0,19271.96733914034,20638.89
27,41,2571,57922,2,0,1,0,0,3,52000,0,0.0,52000.0,52000.0,50459.69169312285,51680.527
12,179,1409,36646,0,1,7,0,0,8,360000,0,0.0,360000.0,360000.0,343376.26243486314,359112.56
14,46,365,21576,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746898,2035.3816
14,262,930,29467,3,11,0,0,0,14,113000,0,0.0,113000.0,113000.0,110625.60203908273,111849.125
27,56,2049,41120,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,989.147
19,311,1492,8248,1,0,1,2,0,4,251000,2,0.5,301000.0,286780.0,290772.5764338332,300878.9
14,189,1213,42205,35,25,0,0,0,60,285000,0,0.0,285000.0,284140.0,276283.22382979887,277905.66
26,336,2717,34035,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,202319.52
19,214,1658,12838,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3140.7588
7,115,3365,34511,0,0,1,3,2,6,750000,5,0.8333333333333334,833333.3333333334,831437.8754578744,827311.8643735795,834161.1
5,453,3148,20015,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,7920.7543486626155,10770.166
14,436,3070,38141,0,4,1,0,0,5,90000,0,0.0,90000.0,90000.0,87987.25152475045,90548.49
11,138,3259,51575,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2437.475
14,237,281,21463,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746898,1337.1404
14,27,617,7126,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,30169.762337336193,31502.443
7,427,2003,8620,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,4793.8164
15,334,2353,60824,35,0,0,0,0,35,35000,0,0.0,35000.0,35000.0,36082.75245163707,33968.066
27,56,2049,3565,1,5,0,0,0,6,51000,0,0.0,51000.0,51000.0,50377.530000300576,52981.56
