District,Block_Tehsil,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,total_schemes,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,QPSO_RF_Prediction,QPSO_DL_Prediction
359,318,0,0,3,300000,1.0,400000.0,400000.0,394869.9
384,91,0,3,3,150000,0.0,150000.0,150000.0,151021.6
10,409,0,0,2,200000,1.0,300000.0,300000.0,299949.4
77,613,3,0,3,30000,0.0,30000.0,30000.0,29892.854
36,237,5,1,12,106000,0.0,106000.0,106000.0,105953.26
102,3165,0,0,19,19000,0.0,19000.0,19000.0,18653.014
200,2461,7,0,8,71000,0.0,71000.0,71000.0,69849.75
370,366,0,0,1,1000,0.0,1000.0,1000.0,4212.9126
48,2291,1,0,1,10000,0.0,10000.0,10000.0,8148.1694
373,414,1,0,9,18000,0.0,18000.0,18000.0,19048.03
311,1492,0,2,2,100000,0.0,100000.0,100000.0,100754.42
362,2444,0,0,5,5000,0.0,5000.0,5000.0,5706.9966
176,2053,0,0,1,1000,0.0,1000.0,1000.0,571.40204
339,2636,1,0,1,10000,0.0,10000.0,10000.0,10454.622
9,1895,0,2,2,100000,0.0,100000.0,100000.0,99254.0
333,885,2,0,2,20000,0.0,20000.0,20000.0,21913.125
307,2544,0,0,2,2000,0.0,2000.0,2000.0,2317.2566
16,83,0,0,3,3000,0.0,3000.0,3000.0,6392.1323
193,1262,0,0,2,2000,0.0,2000.0,2000.0,1831.0333
429,407,0,0,1,1000,0.0,1000.0,1000.0,5055.024
69,468,0,0,1,1000,0.0,1000.0,1000.0,2857.1282
362,2443,0,0,1,1000,0.0,1000.0,1000.0,2499.4895
114,289,3,0,3,30000,0.0,30000.0,30000.0,30868.809
436,3070,1,0,47,56000,0.0,56000.0,56000.0,54989.848
73,1381,0,0,10,10000,0.0,10000.0,10000.0,8342.625
507,3505,0,0,5,5000,0.0,5000.0,5000.0,10700.868
263,799,2,0,2,20000,0.0,20000.0,20000.0,21079.293
56,1584,0,0,1,1000,0.0,1000.0,1000.0,936.5059
156,811,0,0,1,1000,0.0,1000.0,1000.0,1752.4515
334,2133,0,0,6,6000,0.0,6000.0,6000.0,6280.817
188,621,1,3,4,160000,0.0,160000.0,160000.0,157899.89
334,1800,0,0,10,10000,0.0,10000.0,10000.0,10221.61
35,843,0,0,1,1000,0.0,1000.0,1000.0,2287.7153
503,2793,0,0,180,180000,0.0,180000.0,179750.0,187029.9
397,1208,0,0,3,600000,1.0,700000.0,700000.0,695167.9
189,2983,0,0,5,5000,0.0,5000.0,5000.0,3941.7722
189,162,0,0,3,3000,0.0,3000.0,3000.0,4186.27
176,3186,0,0,1,1000,0.0,1000.0,1000.0,1069.3015
176,3012,0,0,1,1000,0.0,1000.0,1000.0,699.83124
85,1070,0,0,1,1000,0.0,1000.0,1000.0,1322.7533
391,1408,0,0,1,100000,1.0,200000.0,200000.0,200622.98
101,2223,0,0,1,1000,0.0,1000.0,1000.0,209.29147
362,36,0,0,2,2000,0.0,2000.0,2000.0,5225.348
347,3350,0,0,53,53000,0.0,53000.0,53000.0,54826.508
36,1268,0,0,6,6000,0.0,6000.0,6000.0,4939.1724
36,2861,0,0,1,1000,0.0,1000.0,1000.0,1386.9576
374,2949,0,0,1,1000,0.0,1000.0,1000.0,3078.5574
347,3310,0,0,9,9000,0.0,9000.0,9000.0,9987.433
373,2912,0,0,2,2000,0.0,2000.0,2000.0,3684.7178
341,2733,0,0,1,1000,0.0,1000.0,1000.0,2253.2566
26,77,1,0,1,10000,0.0,10000.0,10000.0,12183.541
421,863,0,0,1,1000,0.0,1000.0,1000.0,4280.4688
308,1132,0,0,2,2000,0.0,2000.0,2000.0,2936.7266
78,523,0,0,11,11000,0.0,11000.0,11000.0,10738.968
224,1870,0,2,2,100000,0.0,100000.0,100000.0,99168.7
36,408,2,0,3,21000,0.0,21000.0,21000.0,21109.033
359,3017,0,0,3,301000,0.6666666666666666,367666.6666666666,367693.3333333329,363393.2
381,1909,0,0,2,2000,0.0,2000.0,2000.0,3528.9233
56,2049,0,0,5,5000,0.0,5000.0,5000.0,3511.1726
36,1375,1,0,1,10000,0.0,10000.0,10000.0,8603.594
453,2798,0,0,25,25000,0.0,25000.0,25000.0,26867.74
77,613,7,0,7,70000,0.0,70000.0,70000.0,70126.46
312,3081,12,2,14,220000,0.0,220000.0,220000.0,215050.98
148,2898,0,0,1,1000,0.0,1000.0,1000.0,474.17477
214,967,0,0,6,6000,0.0,6000.0,6000.0,5630.28
484,835,0,0,5,900000,1.0,1000000.0,999950.0,995544.25
237,320,0,0,2,2000,0.0,2000.0,2000.0,3406.7097
436,2378,0,0,1,1000,0.0,1000.0,1000.0,4103.639
156,604,0,0,2,2000,0.0,2000.0,2000.0,2588.792
381,2678,0,0,1,1000,0.0,1000.0,1000.0,2957.2544
381,2678,0,0,5,5000,0.0,5000.0,5000.0,6110.158
161,2836,0,0,6,6000,0.0,6000.0,6000.0,4543.914
272,497,0,0,12,12000,0.0,12000.0,12000.0,12479.749
433,3123,0,0,1,1000,0.0,1000.0,1000.0,4605.562
304,2689,0,0,2,2000,0.0,2000.0,2000.0,2295.4412
272,3080,0,0,23,23000,0.0,23000.0,23000.0,22411.096
203,755,0,1,4,53000,0.0,53000.0,53000.0,52767.094
263,799,0,0,4,4000,0.0,4000.0,4000.0,4485.0327
361,1991,0,0,2,201000,0.5,251000.0,251000.0,245767.16
152,1623,7,0,17,80000,0.0,80000.0,80000.0,76467.266
484,3372,0,6,6,300000,0.0,300000.0,300000.0,296707.84
384,91,0,2,2,100000,0.0,100000.0,100000.0,103681.68
265,2219,0,0,2,2000,0.0,2000.0,2000.0,1810.4061
36,238,0,0,3,3000,0.0,3000.0,3000.0,5218.7803
133,251,0,0,1,1000,0.0,1000.0,1000.0,3122.757
50,338,0,1,1,50000,0.0,50000.0,50000.0,51130.414
30,1513,0,0,1,1000,0.0,1000.0,1000.0,1241.0215
183,2244,0,0,1,1000,0.0,1000.0,1000.0,535.58417
312,2163,35,9,45,900000,0.022222222222222223,902222.2222222222,902288.5457553199,865674.0
428,774,0,0,6,1200000,1.0,1300000.0,1300000.0,1.2966844e+06
203,2246,0,1,1,50000,0.0,50000.0,50000.0,49230.492
350,2302,0,0,2,200000,1.0,300000.0,300000.0,296731.06
68,3402,3,0,3,30000,0.0,30000.0,30000.0,29348.422
273,1809,0,0,7,7000,0.0,7000.0,7000.0,6570.6333
71,2440,0,0,3,3000,0.0,3000.0,3000.0,1749.2653
393,2754,0,0,2,2000,0.0,2000.0,2000.0,3894.9836
56,2850,0,0,2,2000,0.0,2000.0,2000.0,1582.5676
56,1266,2,1,6,73000,0.0,73000.0,73000.0,71036.734
297,1161,1,0,1,10000,0.0,10000.0,10000.0,10888.495
36,1268,0,1,4,53000,0.0,53000.0,53000.0,51252.96
378,1227,0,0,2,2000,0.0,2000.0,2000.0,3853.693
275,397,0,0,4,4000,0.0,4000.0,4000.0,5138.3374
340,2299,0,0,10,10000,0.0,10000.0,10000.0,10093.185
213,1544,1,0,1,10000,0.0,10000.0,10000.0,9581.983
204,1968,2,1,7,173000,0.14285714285714285,187285.7142857143,186744.9206349206,179997.64
59,1269,0,0,3,3000,0.0,3000.0,3000.0,2289.5547
350,2832,5,0,5,50000,0.0,50000.0,50000.0,51223.29
432,1571,0,0,1,1000,0.0,1000.0,1000.0,3880.8047
449,3150,2,0,47,65000,0.0,65000.0,65000.0,62183.098
438,3303,0,0,2,200000,1.0,300000.0,300000.0,300396.88
454,2992,0,0,2,2000,0.0,2000.0,2000.0,5704.9194
185,1178,9,0,22,103000,0.0,103000.0,103000.0,99091.63
214,967,0,0,4,4000,0.0,4000.0,4000.0,3834.102
213,2063,1,0,1,10000,0.0,10000.0,10000.0,9136.169
375,3393,1,0,12,1310000,0.9166666666666666,1401666.6666666667,1400476.388888889,1.3972479e+06
359,2276,3,0,3,30000,0.0,30000.0,30000.0,31252.62
422,1950,0,0,1,1000,0.0,1000.0,1000.0,3585.7173
441,3423,0,0,2,2000,0.0,2000.0,2000.0,6177.527
184,3323,0,0,1,1000,0.0,1000.0,1000.0,1477.3577
36,1015,0,0,14,14000,0.0,14000.0,14000.0,13095.426
264,1363,0,0,1,1000,0.0,1000.0,1000.0,1595.1558
334,2344,0,0,34,34000,0.0,34000.0,34000.0,34250.28
338,1494,4,0,6,42000,0.0,42000.0,42000.0,43340.39
90,2852,0,0,1,1000,0.0,1000.0,1000.0,672.436
64,793,2,0,2,20000,0.0,20000.0,20000.0,19314.543
121,1011,0,0,2,200000,1.0,300000.0,300000.0,296781.03
241,679,0,0,1,100000,1.0,200000.0,200000.0,200068.83
347,2429,0,0,11,11000,0.0,11000.0,11000.0,11130.965
103,429,0,0,3,3000,0.0,3000.0,3000.0,3724.6216
171,2868,0,0,5,5000,0.0,5000.0,5000.0,3710.3638
350,1545,0,0,1,1000,0.0,1000.0,1000.0,2470.611
433,125,0,0,11,11000,0.0,11000.0,11000.0,14140.974
437,1854,0,0,8,8000,0.0,8000.0,8000.0,9862.007
275,397,0,0,6,6000,0.0,6000.0,6000.0,6919.9185
359,3017,0,0,2,2000,0.0,2000.0,2000.0,3543.8164
121,3241,1,0,1,10000,0.0,10000.0,10000.0,8644.896
470,1151,0,0,1,1000,0.0,1000.0,1000.0,5199.6978
350,783,1,0,1,10000,0.0,10000.0,10000.0,12033.511
373,74,0,0,2,2000,0.0,2000.0,2000.0,5301.023
36,2420,0,0,1,1000,0.0,1000.0,1000.0,979.88654
190,110,0,1,1,50000,0.0,50000.0,50000.0,52115.164
434,1818,0,0,32,32000,0.0,32000.0,32000.0,33846.457
148,2898,0,0,1,1000,0.0,1000.0,1000.0,474.17477
398,2756,5,0,5,50000,0.0,50000.0,50000.0,51861.914
218,2261,1,0,8,17000,0.0,17000.0,17000.0,14648.155
221,2645,0,0,1,1000,0.0,1000.0,1000.0,770.3487
264,1538,0,0,6,6000,0.0,6000.0,6000.0,5637.0684
171,656,0,0,5,203000,0.4,243000.0,244103.3333333333,237267.89
133,251,0,0,2,2000,0.0,2000.0,2000.0,3541.971
437,1854,0,0,7,7000,0.0,7000.0,7000.0,8913.994
398,796,0,1,1,50000,0.0,50000.0,50000.0,53799.742
439,2659,0,0,1,1000,0.0,1000.0,1000.0,4332.737
67,528,0,0,7,7000,0.0,7000.0,7000.0,7045.9575
398,367,0,1,1,50000,0.0,50000.0,50000.0,54272.0
263,1537,1,0,3,12000,0.0,12000.0,12000.0,11514.863
36,2057,0,0,5,5000,0.0,5000.0,5000.0,3711.4807
253,834,1,0,2,11000,0.0,11000.0,11000.0,11451.714
293,2886,0,2,2,100000,0.0,100000.0,100000.0,100684.23
57,410,0,0,1,200000,1.0,300000.0,300000.0,299152.78
168,3090,0,1,1,50000,0.0,50000.0,50000.0,49218.383
37,1014,1,0,1,10000,0.0,10000.0,10000.0,9112.903
305,3053,0,0,2,2000,0.0,2000.0,2000.0,2679.0884
443,2145,0,0,254,254000,0.0,254000.0,255400.71428571432,267174.12
436,3070,12,0,12,120000,0.0,120000.0,120000.0,120392.98
361,185,0,0,3,3000,0.0,3000.0,3000.0,5628.8506
445,555,0,0,3,3000,0.0,3000.0,3000.0,6489.2446
177,1138,4,0,4,40000,0.0,40000.0,40000.0,40305.7
138,3259,0,0,2,2000,0.0,2000.0,2000.0,1787.2852
128,1839,0,0,2,2000,0.0,2000.0,2000.0,1092.5994
127,3146,12,0,12,120000,0.0,120000.0,120000.0,118616.94
264,1538,0,0,8,8000,0.0,8000.0,8000.0,7565.32
340,614,1,0,1,10000,0.0,10000.0,10000.0,12113.41
185,1178,0,0,5,5000,0.0,5000.0,5000.0,4281.648
26,77,0,0,1,1000,0.0,1000.0,1000.0,5291.739
171,421,0,0,2,2000,0.0,2000.0,2000.0,2918.9714
211,221,4,0,4,40000,0.0,40000.0,40000.0,41893.742
422,1666,2,0,2,20000,0.0,20000.0,20000.0,22290.643
438,3088,0,0,16,16000,0.0,16000.0,16000.0,17864.963
311,174,2,0,5,23000,0.0,23000.0,23000.0,24602.158
61,2217,5,10,47,3651000,0.6595744680851063,3716957.4468085105,3684438.768455467,3.6992082e+06
438,3087,0,0,5,5000,0.0,5000.0,5000.0,7600.4683
147,937,1,0,1,10000,0.0,10000.0,10000.0,9643.159
394,1308,0,0,1,1000,0.0,1000.0,1000.0,3381.946
422,277,0,0,1,1000,0.0,1000.0,1000.0,5150.0264
90,616,0,0,1,1000,0.0,1000.0,1000.0,2247.6118
340,1359,1,0,2,11000,0.0,11000.0,11000.0,11895.636
46,2095,1,0,1,10000,0.0,10000.0,10000.0,8201.644
237,1957,1,0,1,10000,0.0,10000.0,10000.0,9466.003
224,2003,0,1,3,450000,0.6666666666666666,516666.6666666666,516666.66666666773,509455.97
385,1797,31,0,56,335000,0.0,335000.0,335425.0,321913.03
188,2547,0,0,2,2000,0.0,2000.0,2000.0,1085.6173
68,3041,0,0,4,4000,0.0,4000.0,4000.0,3320.5413
224,1870,2,0,2,20000,0.0,20000.0,20000.0,19571.682
193,1262,0,0,3,3000,0.0,3000.0,3000.0,2571.5378
458,78,0,0,3,3000,0.0,3000.0,3000.0,7313.9346
188,2547,0,0,1,1000,0.0,1000.0,1000.0,503.64157
449,455,26,0,26,260000,0.0,260000.0,260000.0,258343.67
204,2038,2,2,7,123000,0.0,123000.0,123010.0,119602.53
5,2939,0,0,6,6000,0.0,6000.0,6000.0,5597.645
22,1769,0,0,1,1000,0.0,1000.0,1000.0,1238.8855
43,2714,0,1,18,67000,0.0,67000.0,67000.0,61252.6
21,454,0,0,1,1000,0.0,1000.0,1000.0,3817.5227
350,783,0,0,2,200000,1.0,300000.0,300000.0,296140.47
505,3494,0,0,1,1000,0.0,1000.0,1000.0,7934.8804
171,2510,0,1,2,150000,0.5,200000.0,200000.0,195770.89
262,3428,0,0,1,1000,0.0,1000.0,1000.0,2431.285
466,882,0,0,1,1000,0.0,1000.0,1000.0,5307.374
200,1966,0,0,8,8000,0.0,8000.0,8000.0,6775.397
43,2923,5,0,12,57000,0.0,57000.0,57000.0,54758.61
265,713,25,0,25,250000,0.0,250000.0,250000.0,246857.14
300,3387,0,0,4,400000,1.0,500000.0,500000.0,496176.56
96,1715,0,0,8,8000,0.0,8000.0,8000.0,6207.0034
437,1854,1,0,48,57000,0.0,57000.0,57000.0,56370.45
398,2838,0,1,1,50000,0.0,50000.0,50000.0,52225.477
27,2099,0,1,1,50000,0.0,50000.0,50000.0,48695.414
287,3347,0,0,11,11000,0.0,11000.0,11000.0,11118.72
218,2534,0,0,7,7000,0.0,7000.0,7000.0,5869.3105
56,2049,0,0,1,1000,0.0,1000.0,1000.0,682.52484
36,649,0,0,1,1000,0.0,1000.0,1000.0,2749.4294
40,1598,31,4,35,510000,0.0,510000.0,510179.52380952373,496170.66
366,3132,0,0,5,5000,0.0,5000.0,5000.0,6252.1846
85,1511,0,0,3,3000,0.0,3000.0,3000.0,1998.8633
2,2903,0,0,1,1000,0.0,1000.0,1000.0,1967.9036
253,1378,0,0,1,1000,0.0,1000.0,1000.0,1490.2485
278,694,0,2,2,100000,0.0,100000.0,100000.0,100897.945
174,824,0,0,1,1000,0.0,1000.0,1000.0,1779.3673
275,397,0,0,2,2000,0.0,2000.0,2000.0,3558.3638
41,1320,0,0,1,1000,0.0,1000.0,1000.0,1286.4718
381,1909,0,0,9,9000,0.0,9000.0,9000.0,9846.903
75,1843,17,2,20,271000,0.0,271000.0,271010.0,264059.53
359,801,1,0,1,10000,0.0,10000.0,10000.0,12138.251
267,294,0,0,1,1000,0.0,1000.0,1000.0,3237.4192
311,3005,0,0,2,2000,0.0,2000.0,2000.0,2719.5437
263,799,0,0,1,1000,0.0,1000.0,1000.0,2298.15
381,3272,0,0,1,1000,0.0,1000.0,1000.0,3758.6824
373,2912,7,0,7,70000,0.0,70000.0,70000.0,71190.11
161,2836,0,0,5,5000,0.0,5000.0,5000.0,3611.6057
435,2801,0,0,1,1000,0.0,1000.0,1000.0,4294.0396
224,1870,0,2,3,300000,0.3333333333333333,333333.3333333333,333333.3333333343,324875.12
245,1608,10,0,12,102000,0.0,102000.0,102000.0,101005.05
4,978,0,0,2,101000,0.5,151000.0,151000.0,149484.08
244,1431,7,0,11,74000,0.0,74000.0,74000.0,73213.92
444,369,0,0,5,5000,0.0,5000.0,5000.0,8349.845
478,1131,0,0,2,2000,0.0,2000.0,2000.0,6059.1143
470,2119,5,0,5,50000,0.0,50000.0,50000.0,53370.58
361,1991,0,0,1,1000,0.0,1000.0,1000.0,2451.772
36,1270,0,0,1,1000,0.0,1000.0,1000.0,1378.8623
373,2912,1,0,17,26000,0.0,26000.0,26000.0,24612.232
140,3122,0,0,5,5000,0.0,5000.0,5000.0,3977.9692
358,2933,0,0,1,100000,1.0,200000.0,200000.0,201095.92
188,2547,2,0,5,23000,0.0,23000.0,23000.0,20897.896
27,617,0,0,1,1000,0.0,1000.0,1000.0,3087.5974
37,1014,1,0,1,10000,0.0,10000.0,10000.0,9112.903
375,1633,0,10,28,2300000,0.6428571428571429,2364285.714285714,2372406.9885910437,2.3511658e+06
393,2101,0,0,1,1000,0.0,1000.0,1000.0,3002.7927
463,1981,11,0,18,117000,0.0,117000.0,117105.0,116347.16
220,444,0,0,2,2000,0.0,2000.0,2000.0,3081.4836
74,448,0,0,2,2000,0.0,2000.0,2000.0,3304.6045
77,288,7,0,8,71000,0.0,71000.0,71000.0,71889.61
286,2010,0,0,1,1000,0.0,1000.0,1000.0,1455.8276
237,1060,4,0,42,78000,0.0,78000.0,77995.0,72350.15
436,145,3,0,3,30000,0.0,30000.0,30000.0,34497.062
102,2965,0,0,1,1000,0.0,1000.0,1000.0,715.57294
216,2814,27,0,29,272000,0.0,272000.0,272045.0,264726.47
184,2463,0,0,3,3000,0.0,3000.0,3000.0,1897.8705
347,3310,0,0,24,24000,0.0,24000.0,24000.0,24781.596
61,1257,2,0,63,81000,0.0,81000.0,81000.0,78632.58
436,3070,0,0,2,2000,0.0,2000.0,2000.0,5267.178
12,1303,1,0,1,10000,0.0,10000.0,10000.0,8917.8955
478,1780,0,0,1,1000,0.0,1000.0,1000.0,5172.649
115,3365,0,0,4,600000,1.0,700000.0,700000.0,696735.6
80,124,0,0,10,10000,0.0,10000.0,10000.0,11126.29
453,520,0,0,3,3000,0.0,3000.0,3000.0,6670.68
463,3249,0,4,4,200000,0.0,200000.0,200000.0,200424.08
507,3505,0,0,29,29000,0.0,29000.0,29000.0,32799.016
36,238,1,0,13,22000,0.0,22000.0,22000.0,21754.541
68,2802,13,0,13,130000,0.0,130000.0,130000.0,128253.586
28,159,0,0,14,14000,0.0,14000.0,14000.0,15723.609
503,2128,0,0,7,7000,0.0,7000.0,7000.0,10620.936
26,2446,0,0,2,2000,0.0,2000.0,2000.0,1594.1827
191,114,2,0,3,120000,0.3333333333333333,153333.3333333333,152641.66666666625,151907.3
275,1637,0,0,1,1000,0.0,1000.0,1000.0,1511.5577
36,2987,0,0,1,1000,0.0,1000.0,1000.0,1545.9598
10,42,0,1,2,150000,0.5,200000.0,200000.0,201654.67
449,3145,0,6,6,300000,0.0,300000.0,300000.0,294860.28
365,3078,10,0,16,106000,0.0,106000.0,106000.0,104063.67
437,3074,0,1,1,50000,0.0,50000.0,50000.0,53359.49
359,318,0,0,4,400000,1.0,500000.0,500000.0,493800.25
221,2191,0,1,1,50000,0.0,50000.0,50000.0,49546.21
188,821,5,1,6,100000,0.0,100000.0,100000.0,99801.08
237,1512,0,14,14,700000,0.0,700000.0,700005.0,680393.1
68,3041,0,0,7,7000,0.0,7000.0,7000.0,6090.8315
361,2311,0,0,4,4000,0.0,4000.0,4000.0,4788.106
36,1572,0,0,2,2000,0.0,2000.0,2000.0,1619.4033
77,613,12,0,13,121000,0.0,121000.0,121000.0,120049.44
304,2839,0,0,2,2000,0.0,2000.0,2000.0,2439.5007
276,1750,0,0,2,2000,0.0,2000.0,2000.0,2075.4998
351,1183,0,0,3,300000,1.0,400000.0,400000.0,395000.16
290,168,0,0,19,19000,0.0,19000.0,19000.0,20235.033
41,1560,2,0,2,20000,0.0,20000.0,20000.0,18344.025
12,2578,1,0,1,10000,0.0,10000.0,10000.0,8397.946
318,1646,1,0,1,10000,0.0,10000.0,10000.0,10675.717
241,678,1,0,3,12000,0.0,12000.0,12000.0,12260.804
359,3163,0,0,1,100000,1.0,200000.0,200000.0,201524.08
329,180,7,0,7,70000,0.0,70000.0,70000.0,73227.15
220,2617,1,0,2,11000,0.0,11000.0,11000.0,9553.528
430,814,0,2,2,100000,0.0,100000.0,100000.0,103528.25
182,1128,0,0,1,1000,0.0,1000.0,1000.0,1376.5566
90,616,0,0,1,1000,0.0,1000.0,1000.0,2247.6118
263,2713,2,0,2,20000,0.0,20000.0,20000.0,19525.924
102,1175,0,0,6,6000,0.0,6000.0,6000.0,4804.6816
221,1410,1,0,2,11000,0.0,11000.0,11000.0,10479.034
334,1800,0,0,50,50000,0.0,50000.0,50000.0,50971.78
393,1420,0,0,2,101000,0.5,151000.0,151000.0,148221.44
308,2346,20,0,25,205000,0.0,205000.0,205090.0,199732.45
211,1095,10,0,10,100000,0.0,100000.0,100000.0,99838.47
244,748,14,1,15,190000,0.0,190000.0,190000.0,187879.86
371,3276,82,4,100,1034000,0.0,1034000.0,1037127.303307287,1.000495e+06
333,1801,47,2,51,572000,0.0,572000.0,570308.3333333333,555848.06
502,3079,7,0,7,70000,0.0,70000.0,70000.0,72914.91
117,771,0,0,2,200000,1.0,300000.0,300000.0,297140.0
121,2319,44,10,54,940000,0.0,940000.0,939842.5537634408,906963.4
61,1393,82,3,87,1170000,0.022988505747126436,1172298.8505747127,1171944.0712668772,1.1372824e+06
39,252,0,0,1,1000,0.0,1000.0,1000.0,4185.544
398,2838,1,0,1,10000,0.0,10000.0,10000.0,11453.153
463,1981,0,0,5,5000,0.0,5000.0,5000.0,7688.9478
381,3055,0,0,1,1000,0.0,1000.0,1000.0,3337.1843
422,591,0,0,2,2000,0.0,2000.0,2000.0,5288.4727
438,3088,46,7,53,810000,0.0,810000.0,810141.9047619047,780550.0
36,2057,0,0,5,5000,0.0,5000.0,5000.0,3711.4807
323,3236,0,0,1,200000,1.0,300000.0,300000.0,298271.94
105,442,0,9,9,450000,0.0,450000.0,450037.037037037,439384.94
347,3310,0,0,6,6000,0.0,6000.0,6000.0,7231.0615
279,1147,0,0,7,7000,0.0,7000.0,7000.0,7053.6753
267,294,1,0,1,10000,0.0,10000.0,10000.0,11644.558
64,3248,2,0,2,20000,0.0,20000.0,20000.0,18789.783
188,821,2,0,2,20000,0.0,20000.0,20000.0,20253.133
263,2713,2,0,2,20000,0.0,20000.0,20000.0,19525.924
120,1556,0,2,2,100000,0.0,100000.0,100000.0,98292.69
389,2270,0,0,1,1000,0.0,1000.0,1000.0,2956.7383
179,1155,6,0,6,60000,0.0,60000.0,60000.0,60251.35
311,358,0,0,1,1000,0.0,1000.0,1000.0,3496.5386
267,294,2,0,2,20000,0.0,20000.0,20000.0,21766.72
381,3055,0,0,1,1000,0.0,1000.0,1000.0,3337.1843
37,994,14,0,14,140000,0.0,140000.0,140000.0,138365.27
304,2839,1,0,5,14000,0.0,14000.0,14000.0,12934.999
422,1666,0,0,1,1000,0.0,1000.0,1000.0,3649.2534
323,2840,0,1,1,50000,0.0,50000.0,50000.0,51002.008
264,3181,0,0,1,1000,0.0,1000.0,1000.0,1789.4558
184,3322,0,0,1,1000,0.0,1000.0,1000.0,1474.4762
428,3433,0,0,12,2400000,1.0,2500000.0,2500000.0,2.5025128e+06
9,1885,0,1,1,50000,0.0,50000.0,50000.0,48935.39
221,2794,2,0,2,20000,0.0,20000.0,20000.0,19061.814
335,2383,0,0,49,49000,0.0,49000.0,49000.0,49752.945
359,2721,0,1,2,51000,0.0,51000.0,51000.0,52232.465
184,2956,0,0,4,103000,0.25,128000.0,128000.0,124753.28
20,3097,7,94,104,5170000,0.028846153846153848,5172884.615384615,5246663.929640424,5.087372e+06
296,3437,0,0,15,15000,0.0,15000.0,15000.0,15325.062
441,3065,0,0,14,14000,0.0,14000.0,14000.0,15983.571
275,397,0,0,1,1000,0.0,1000.0,1000.0,3090.2668
437,917,0,0,1,1000,0.0,1000.0,1000.0,4508.6294
177,1137,0,0,3,3000,0.0,3000.0,3000.0,2632.554
36,2420,0,0,6,6000,0.0,6000.0,6000.0,4627.12
171,302,1,0,2,11000,0.0,11000.0,11000.0,11395.209
507,492,0,0,3,3000,0.0,3000.0,3000.0,8172.934
152,957,4,0,4,40000,0.0,40000.0,40000.0,40214.53
436,145,0,0,7,7000,0.0,7000.0,7000.0,10314.308
272,2772,0,0,6,6000,0.0,6000.0,6000.0,5517.7983
362,2444,0,1,1,50000,0.0,50000.0,50000.0,51714.945
177,1139,3,0,3,30000,0.0,30000.0,30000.0,29978.76
36,237,1,1,2,60000,0.0,60000.0,60000.0,61960.492
190,1917,1,0,1,10000,0.0,10000.0,10000.0,9039.648
113,1017,0,0,1,100000,1.0,200000.0,200000.0,200803.17
422,850,1,0,1,10000,0.0,10000.0,10000.0,13070.8545
81,521,0,9,10,650000,0.1,660000.0,660510.3571428565,645863.1
121,3325,4,0,4,40000,0.0,40000.0,40000.0,39314.707
264,2498,3,0,3,30000,0.0,30000.0,30000.0,29899.771
20,2613,32,2,34,420000,0.0,420000.0,420045.0,410118.94
75,3121,0,3,3,150000,0.0,150000.0,150000.0,149527.11
380,907,20,0,20,200000,0.0,200000.0,200000.0,198718.58
36,2420,0,0,1,1000,0.0,1000.0,1000.0,979.88654
106,3279,0,0,1,1000,0.0,1000.0,1000.0,1560.8347
422,1077,1,0,1,10000,0.0,10000.0,10000.0,12814.239
193,1262,0,0,3,3000,0.0,3000.0,3000.0,2571.5378
370,1467,0,0,2,2000,0.0,2000.0,2000.0,3519.9314
434,2616,0,0,1,1000,0.0,1000.0,1000.0,4162.622
407,1302,0,0,1,1000,0.0,1000.0,1000.0,3615.036
452,387,3,0,3,30000,0.0,30000.0,30000.0,34451.75
156,1045,0,0,2,2000,0.0,2000.0,2000.0,1959.9496
121,1011,0,3,5,350000,0.4,390000.0,390907.0238095238,381750.16
37,44,1,0,1,10000,0.0,10000.0,10000.0,12162.159
253,1882,0,0,1,1000,0.0,1000.0,1000.0,1174.8575
215,266,1,0,1,10000,0.0,10000.0,10000.0,11122.044
275,1880,0,0,3,3000,0.0,3000.0,3000.0,2839.8032
268,3127,0,0,2,2000,0.0,2000.0,2000.0,2289.6963
330,1417,0,0,1,1000,0.0,1000.0,1000.0,2274.3157
471,1063,0,0,1,1000,0.0,1000.0,1000.0,5294.489
308,2365,0,0,1,1000,0.0,1000.0,1000.0,1669.1323
434,2616,0,0,17,17000,0.0,17000.0,17000.0,18510.238
371,3462,3,0,46,73000,0.0,73000.0,73000.0,68480.51
438,3303,1,1,2,60000,0.0,60000.0,60000.0,63410.07
422,2036,1,0,1,10000,0.0,10000.0,10000.0,12048.839
236,17,0,0,5,5000,0.0,5000.0,5000.0,6328.4917
237,281,0,0,3,3000,0.0,3000.0,3000.0,4163.9526
429,2712,0,0,1,1000,0.0,1000.0,1000.0,4066.904
111,682,10,0,10,100000,0.0,100000.0,100000.0,99709.22
339,2636,0,0,11,11000,0.0,11000.0,11000.0,10978.778
14,2073,0,1,3,450000,0.6666666666666666,516666.6666666666,516666.66666666773,512421.9
398,1589,2,1,3,70000,0.0,70000.0,70000.0,72839.484
26,2446,0,0,1,1000,0.0,1000.0,1000.0,1126.6368
387,2796,0,0,20,20000,0.0,20000.0,20000.0,20717.352
277,527,0,0,1,1000,0.0,1000.0,1000.0,2867.571
