State,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,PSO_RF_Prediction,PSO_DL_Prediction
23,0,0,1000,0.0,1000.0,1000.0,1583.0284
27,1,0,50000,0.0,50000.0,50000.0,48433.17
15,0,0,3000,0.0,3000.0,3000.0,3576.0898
12,2,0,110000,0.0,110000.0,110000.0,117097.336
27,1,1,250000,0.5,300000.0,300000.0,316446.6
7,6,0,400000,0.14285714285714285,414285.71428571426,414285.71428571525,421742.62
14,1,0,50000,0.0,50000.0,50000.0,53107.88
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
21,0,0,8000,0.0,8000.0,8000.0,5436.6396
27,0,0,20000,0.0,20000.0,20000.0,15499.03
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
7,7,0,350000,0.0,350000.0,350000.0,365808.2
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
7,0,0,100000,1.0,200000.0,200000.0,212106.39
15,0,0,15000,0.0,15000.0,15000.0,15157.888
15,2,0,400000,0.14285714285714285,414285.71428571426,415338.10134310194,403865.22
27,0,0,20000,0.0,20000.0,20000.0,15499.03
15,0,0,19000,0.0,19000.0,19000.0,19457.336
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
7,0,0,600000,1.0,700000.0,700000.0,659958.1
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
15,0,0,66000,0.0,66000.0,66000.0,68115.3
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
7,0,0,100000,1.0,200000.0,200000.0,212106.39
14,0,0,200000,1.0,300000.0,300000.0,296322.6
27,1,0,100000,0.0,100000.0,100000.0,100168.586
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
7,0,1,200000,1.0,300000.0,300000.0,319010.2
9,0,0,10000,0.0,10000.0,10000.0,11804.095
27,0,0,20000,0.0,20000.0,20000.0,15499.03
14,0,0,1000,0.0,1000.0,1000.0,2765.271
21,0,0,5000,0.0,5000.0,5000.0,3643.3281
14,0,0,1000,0.0,1000.0,1000.0,2765.271
19,0,0,10000,0.0,10000.0,10000.0,7277.804
14,0,0,8000,0.0,8000.0,8000.0,7099.87
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
14,0,0,11000,0.0,11000.0,11000.0,10524.656
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
27,2,0,111000,0.0,111000.0,111000.0,112738.71
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
7,2,0,160000,0.0,160000.0,160000.0,168494.92
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
27,0,1,202000,0.3333333333333333,235333.3333333333,235333.3333333337,251909.9
5,0,0,12000,0.0,12000.0,12000.0,16138.931
14,0,0,13000,0.0,13000.0,13000.0,13089.272
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
7,5,0,460000,0.25,485000.0,483396.6666666665,482822.03
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
15,0,0,6000,0.0,6000.0,6000.0,5327.411
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
19,1,1,250000,0.5,300000.0,300000.0,316824.84
19,0,0,176000,0.0,176000.0,175990.0,174484.17
14,0,0,3000,0.0,3000.0,3000.0,3778.6584
15,0,0,21000,0.0,21000.0,21000.0,21513.262
27,2,0,100000,0.0,100000.0,100000.0,101356.91
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
27,0,0,6000,0.0,6000.0,6000.0,3439.6738
12,1,0,60000,0.0,60000.0,60000.0,64174.145
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
25,0,0,10000,0.0,10000.0,10000.0,5967.948
12,0,0,30000,0.0,30000.0,30000.0,31887.482
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
25,0,0,11000,0.0,11000.0,11000.0,6570.9385
14,1,0,70000,0.0,70000.0,70000.0,73802.05
5,0,0,7000,0.0,7000.0,7000.0,10238.612
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
14,0,0,1000,0.0,1000.0,1000.0,2765.271
25,0,0,60000,0.0,60000.0,60000.0,58311.125
12,10,3,2331000,0.5172413793103449,2382724.1379310344,2377443.468286021,2.3125555e+06
27,0,1,200000,1.0,300000.0,300000.0,315695.66
14,0,0,1000,0.0,1000.0,1000.0,2765.271
19,1,0,90000,0.0,90000.0,90000.0,92698.26
7,0,0,2000,0.0,2000.0,2000.0,4793.935
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
25,0,0,2000,0.0,2000.0,2000.0,1835.81
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
19,0,0,84000,0.0,84000.0,84000.0,85301.68
4,0,0,1000,0.0,1000.0,1000.0,5118.915
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
15,0,0,5000,0.0,5000.0,5000.0,4739.5547
15,0,0,3000,0.0,3000.0,3000.0,3576.0898
27,0,0,12000,0.0,12000.0,12000.0,6836.5747
23,0,0,1000,0.0,1000.0,1000.0,1583.0284
15,0,0,9000,0.0,9000.0,9000.0,7708.8716
19,1,0,50000,0.0,50000.0,50000.0,51309.914
1,0,0,10000,0.0,10000.0,10000.0,15979.8955
14,0,0,16000,0.0,16000.0,16000.0,16755.676
27,0,0,4000,0.0,4000.0,4000.0,2542.455
12,0,0,200000,0.0,200000.0,200000.0,197521.92
21,0,0,6000,0.0,6000.0,6000.0,4233.707
21,0,0,20000,0.0,20000.0,20000.0,18348.486
12,1,0,50000,0.0,50000.0,50000.0,53827.066
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
7,1,0,70000,0.0,70000.0,70000.0,76282.2
15,0,0,9000,0.0,9000.0,9000.0,7708.8716
7,1,0,150000,0.5,200000.0,200000.0,205212.25
27,0,0,42000,0.0,42000.0,42000.0,38967.188
3,1,0,60000,0.0,60000.0,60000.0,67323.81
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
11,0,0,3000,0.0,3000.0,3000.0,4397.672
9,0,0,1000,0.0,1000.0,1000.0,3762.4236
19,2,0,120000,0.0,120000.0,120000.0,124923.69
7,43,0,2850000,0.14,2864000.0,2875764.8448440894,2.8368868e+06
19,0,0,3000,0.0,3000.0,3000.0,2923.089
7,3,0,150000,0.0,150000.0,150000.0,161366.02
15,0,0,11000,0.0,11000.0,11000.0,9977.882
12,0,0,50000,0.0,50000.0,50000.0,52633.438
19,0,0,10000,0.0,10000.0,10000.0,7277.804
19,2,0,100000,0.0,100000.0,100000.0,104233.66
3,0,0,1000,0.0,1000.0,1000.0,5439.9214
7,0,1,200000,1.0,300000.0,300000.0,319010.2
7,0,0,10000,0.0,10000.0,10000.0,12870.09
9,0,0,3000,0.0,3000.0,3000.0,4852.492
12,0,0,22000,0.0,22000.0,22000.0,23593.465
19,0,0,20000,0.0,20000.0,20000.0,19056.684
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
9,0,0,6000,0.0,6000.0,6000.0,7051.804
27,0,0,3000,0.0,3000.0,3000.0,2152.2744
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
19,0,0,3000,0.0,3000.0,3000.0,2923.089
27,0,0,5000,0.0,5000.0,5000.0,2980.5159
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
14,1,0,50000,0.0,50000.0,50000.0,53107.88
27,1,0,170000,0.25,195000.0,195000.0,197257.95
14,0,0,20000,0.0,20000.0,20000.0,20836.195
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
27,0,0,3000,0.0,3000.0,3000.0,2152.2744
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
13,0,0,53000,0.0,53000.0,53000.0,55383.285
7,0,15,3000000,1.0,3100000.0,3100218.75,3.1851515e+06
20,0,0,263000,0.0,263000.0,263406.84210526315,255136.9
14,1,0,140000,0.0,140000.0,140000.0,145009.98
15,0,0,25000,0.0,25000.0,25000.0,25657.006
14,0,0,1000,0.0,1000.0,1000.0,2765.271
14,0,0,1000,0.0,1000.0,1000.0,2765.271
14,0,0,8000,0.0,8000.0,8000.0,7099.87
27,0,0,3000,0.0,3000.0,3000.0,2152.2744
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
7,2,0,100000,0.0,100000.0,100000.0,108540.734
7,1,0,50000,0.0,50000.0,50000.0,55576.527
3,0,0,3000,0.0,3000.0,3000.0,6914.2217
12,0,0,2000,0.0,2000.0,2000.0,3630.7778
19,0,0,50000,0.0,50000.0,50000.0,50121.598
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
27,0,0,10000,0.0,10000.0,10000.0,5639.377
5,0,0,10000,0.0,10000.0,10000.0,13962.239
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
15,0,0,590000,0.0,590000.0,590045.0,556237.1
14,0,0,5000,0.0,5000.0,5000.0,4940.079
27,0,0,30000,0.0,30000.0,30000.0,26551.508
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
23,0,0,33000,0.0,33000.0,33000.0,31093.191
11,0,0,5000,0.0,5000.0,5000.0,5571.4927
25,0,0,100000,0.0,100000.0,100000.0,99699.46
7,6,0,400000,0.14285714285714285,414285.71428571426,414285.71428571525,421742.62
9,0,1,200000,1.0,300000.0,300000.0,318632.5
27,2,0,100000,0.0,100000.0,100000.0,101356.91
19,0,0,10000,0.0,10000.0,10000.0,7277.804
27,0,0,100000,1.0,200000.0,200000.0,206571.42
12,8,0,561000,0.0,561000.0,560938.0729383952,564830.8
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
14,0,0,1000,0.0,1000.0,1000.0,2765.271
21,0,0,2000,0.0,2000.0,2000.0,2170.3643
7,2,0,100000,0.0,100000.0,100000.0,108540.734
1,0,1,200000,1.0,300000.0,300000.0,320405.28
15,0,0,32000,0.0,32000.0,32000.0,32916.484
12,0,0,4000,0.0,4000.0,4000.0,4763.926
7,0,1,200000,1.0,300000.0,300000.0,319010.2
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
27,1,0,50000,0.0,50000.0,50000.0,48433.17
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
1,0,0,7000,0.0,7000.0,7000.0,12541.577
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
7,1,0,50000,0.0,50000.0,50000.0,55576.527
14,2,0,100000,0.0,100000.0,100000.0,106031.62
15,0,0,41000,0.0,41000.0,41000.0,42247.594
27,0,0,3000,0.0,3000.0,3000.0,2152.2744
27,0,0,100000,1.0,200000.0,200000.0,206571.42
27,0,0,10000,0.0,10000.0,10000.0,5639.377
15,0,0,158000,0.0,158000.0,157985.0,157982.39
14,0,0,1000,0.0,1000.0,1000.0,2765.271
7,0,0,200000,1.0,300000.0,300000.0,297734.03
12,0,0,132000,0.0,132000.0,132033.33333333334,133834.89
14,1,0,61000,0.0,61000.0,61000.0,64489.684
21,0,0,841000,0.0,841000.0,850145.2113652114,786479.0
15,0,0,10000,0.0,10000.0,10000.0,8738.894
14,0,0,1000,0.0,1000.0,1000.0,2765.271
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
7,0,2,400000,1.0,500000.0,500000.0,520126.34
12,20,0,2821000,0.0,2821000.0,2832385.9258693336,2.6938882e+06
27,0,0,41000,0.0,41000.0,41000.0,37932.484
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
19,2,0,100000,0.0,100000.0,100000.0,104233.66
21,0,0,260000,0.0,260000.0,260000.0,252328.03
25,0,0,1000,0.0,1000.0,1000.0,1487.0426
23,0,0,3000,0.0,3000.0,3000.0,2404.0347
15,0,0,14000,0.0,14000.0,14000.0,13873.724
24,0,0,20000,0.0,20000.0,20000.0,17038.172
19,0,0,7000,0.0,7000.0,7000.0,5178.2
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
12,0,0,2000,0.0,2000.0,2000.0,3630.7778
14,0,0,1000,0.0,1000.0,1000.0,2765.271
12,0,0,20000,0.0,20000.0,20000.0,21535.04
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
14,1,0,50000,0.0,50000.0,50000.0,53107.88
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
27,0,0,4000,0.0,4000.0,4000.0,2542.455
4,0,0,2000,0.0,2000.0,2000.0,5703.773
19,0,0,53000,0.0,53000.0,53000.0,53225.727
11,0,0,4000,0.0,4000.0,4000.0,4967.603
26,0,0,1000,0.0,1000.0,1000.0,1478.3411
19,0,0,9000,0.0,9000.0,9000.0,6440.7
27,0,0,300000,1.0,400000.0,400000.0,385399.84
3,0,0,1000,0.0,1000.0,1000.0,5439.9214
27,1,0,150000,0.5,200000.0,200000.0,203041.98
15,0,0,3000,0.0,3000.0,3000.0,3576.0898
27,0,0,200000,1.0,300000.0,300000.0,294605.2
22,0,0,9000,0.0,9000.0,9000.0,5870.76
21,0,0,6000,0.0,6000.0,6000.0,4233.707
22,0,0,1000,0.0,1000.0,1000.0,1652.006
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
15,0,0,99000,0.0,99000.0,99000.0,101838.586
7,2,0,200000,0.3333333333333333,233333.3333333333,233333.3333333337,238498.38
27,0,0,20000,0.0,20000.0,20000.0,15499.03
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
23,1,0,621000,0.0,621000.0,620375.0,588914.3
27,0,0,20000,0.0,20000.0,20000.0,15499.03
19,0,0,251000,0.0,251000.0,251000.0,244137.86
7,0,8,1600000,1.0,1700000.0,1700000.0,1.7496696e+06
12,6,3,940000,0.23076923076923078,963076.9230769231,948063.8665290691,990623.25
19,0,0,13000,0.0,13000.0,13000.0,10497.758
14,0,0,10000,0.0,10000.0,10000.0,9196.833
14,0,0,3000,0.0,3000.0,3000.0,3778.6584
27,0,0,5000,0.0,5000.0,5000.0,2980.5159
7,1,0,250000,0.6666666666666666,316666.6666666666,316666.66666666575,313104.53
27,0,0,6000,0.0,6000.0,6000.0,3439.6738
7,3,1,460000,0.3333333333333333,493333.3333333333,490961.428571428,503449.97
14,0,0,10000,0.0,10000.0,10000.0,9196.833
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
19,0,0,7000,0.0,7000.0,7000.0,5178.2
4,0,0,1000,0.0,1000.0,1000.0,5118.915
27,0,0,10000,0.0,10000.0,10000.0,5639.377
12,0,0,4000,0.0,4000.0,4000.0,4763.926
12,1,0,140000,0.0,140000.0,140000.0,145234.33
12,0,0,10000,0.0,10000.0,10000.0,10267.168
24,8,0,520000,0.09090909090909091,529090.9090909091,526906.9421101761,535195.3
21,0,0,20000,0.0,20000.0,20000.0,18348.486
15,0,0,129000,0.0,129000.0,129011.66666666666,130673.31
19,0,0,13000,0.0,13000.0,13000.0,10497.758
7,1,2,560000,0.6,620000.0,610729.2063492043,632907.3
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
12,22,0,1239000,0.0,1239000.0,1236027.6675134976,1.2501959e+06
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
15,0,0,6000,0.0,6000.0,6000.0,5327.411
15,0,0,25000,0.0,25000.0,25000.0,25657.006
14,0,0,1000,0.0,1000.0,1000.0,2765.271
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
14,0,0,10000,0.0,10000.0,10000.0,9196.833
12,0,0,50000,0.0,50000.0,50000.0,52633.438
7,2,0,100000,0.0,100000.0,100000.0,108540.734
12,0,0,2000,0.0,2000.0,2000.0,3630.7778
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
27,0,1,200000,1.0,300000.0,300000.0,315695.66
24,1,0,50000,0.0,50000.0,50000.0,49511.953
27,0,0,10000,0.0,10000.0,10000.0,5639.377
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
27,0,0,25000,0.0,25000.0,25000.0,21383.285
15,0,0,43000,0.0,43000.0,43000.0,44317.01
19,0,0,79000,0.0,79000.0,79000.0,80128.15
12,0,0,6000,0.0,6000.0,6000.0,6021.5537
15,0,0,118000,0.0,118000.0,117865.0,120295.336
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
7,1,0,150000,0.5,200000.0,200000.0,205212.25
11,0,0,5000,0.0,5000.0,5000.0,5571.4927
15,0,0,9000,0.0,9000.0,9000.0,7708.8716
7,0,2,900000,1.0,1000000.0,1000000.0,978289.25
14,0,0,5000,0.0,5000.0,5000.0,4940.079
19,0,0,63000,0.0,63000.0,63000.0,63572.812
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
7,6,1,1000000,0.5,1050000.0,1051027.5641025633,1.0283399e+06
4,0,0,10000,0.0,10000.0,10000.0,14524.999
15,0,0,4000,0.0,4000.0,4000.0,4156.9453
14,1,0,50000,0.0,50000.0,50000.0,53107.88
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
27,0,0,100000,1.0,200000.0,200000.0,206571.42
14,0,0,8000,0.0,8000.0,8000.0,7099.87
19,0,0,34000,0.0,34000.0,34000.0,33566.266
19,0,0,20000,0.0,20000.0,20000.0,19056.684
7,0,2,400000,1.0,500000.0,500000.0,520126.34
15,0,0,5000,0.0,5000.0,5000.0,4739.5547
14,0,0,4000,0.0,4000.0,4000.0,4358.5977
25,0,0,212000,0.0,212000.0,212086.42857142858,207682.69
27,0,0,10000,0.0,10000.0,10000.0,5639.377
15,0,0,9000,0.0,9000.0,9000.0,7708.8716
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
14,1,0,50000,0.0,50000.0,50000.0,53107.88
25,0,0,11000,0.0,11000.0,11000.0,6570.9385
19,0,0,31000,0.0,31000.0,31000.0,30462.143
15,0,0,67000,0.0,67000.0,67000.0,69150.01
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
27,0,0,13000,0.0,13000.0,13000.0,7549.359
27,0,0,18000,0.0,18000.0,18000.0,12886.49
14,0,0,20000,0.0,20000.0,20000.0,20836.195
11,0,0,3000,0.0,3000.0,3000.0,4397.672
27,0,0,10000,0.0,10000.0,10000.0,5639.377
25,0,0,10000,0.0,10000.0,10000.0,5967.948
5,0,0,24000,0.0,24000.0,24000.0,28186.428
15,0,0,127000,0.0,127000.0,127000.0,128789.92
25,0,0,1000,0.0,1000.0,1000.0,1487.0426
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
14,0,0,10000,0.0,10000.0,10000.0,9196.833
21,0,0,70000,0.0,70000.0,70000.0,70096.586
15,0,0,3000,0.0,3000.0,3000.0,3576.0898
12,0,0,41000,0.0,41000.0,41000.0,43301.58
7,1,0,50000,0.0,50000.0,50000.0,55576.527
14,0,0,160000,0.0,160000.0,160000.0,159977.94
3,0,0,1000,0.0,1000.0,1000.0,5439.9214
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
22,0,0,10000,0.0,10000.0,10000.0,6493.7427
14,0,0,71000,0.0,71000.0,71000.0,73648.445
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
14,0,0,1000,0.0,1000.0,1000.0,2765.271
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
15,0,0,7000,0.0,7000.0,7000.0,5960.008
15,0,0,10000,0.0,10000.0,10000.0,8738.894
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
11,0,0,6000,0.0,6000.0,6000.0,6328.0903
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
19,0,0,32000,0.0,32000.0,32000.0,31496.854
15,0,0,8000,0.0,8000.0,8000.0,6765.5635
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
11,0,0,6000,0.0,6000.0,6000.0,6328.0903
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
13,4,0,336000,0.0,336000.0,335651.1111111111,340087.3
25,0,0,100000,0.0,100000.0,100000.0,99699.46
27,0,0,12000,0.0,12000.0,12000.0,6836.5747
5,0,0,4000,0.0,4000.0,4000.0,6871.802
21,0,0,80000,0.0,80000.0,80000.0,80443.664
7,3,0,750000,0.6666666666666666,816666.6666666666,816034.989177489,779660.9
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
12,0,0,100000,1.0,200000.0,200000.0,210498.05
19,3,0,150000,0.0,150000.0,150000.0,157081.97
19,0,0,300000,1.0,400000.0,400000.0,385981.84
7,1,0,50000,0.0,50000.0,50000.0,55576.527
15,1,0,50000,0.0,50000.0,50000.0,52748.29
14,0,0,150000,0.0,150000.0,150000.0,150561.02
14,2,0,120000,0.0,120000.0,120000.0,126708.72
7,0,4,810000,0.8,890000.0,890412.142857143,919718.4
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
19,0,0,60000,0.0,60000.0,60000.0,60468.68
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
12,0,0,10000,0.0,10000.0,10000.0,10267.168
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
21,0,0,22000,0.0,22000.0,22000.0,20422.312
15,0,0,2000,0.0,2000.0,2000.0,3056.597
19,0,0,10000,0.0,10000.0,10000.0,7277.804
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
27,1,0,117000,0.0,117000.0,117010.0,117758.64
15,0,0,4000,0.0,4000.0,4000.0,4156.9453
3,0,0,2000,0.0,2000.0,2000.0,6102.153
14,0,0,151000,0.0,151000.0,151000.0,151502.7
19,0,0,20000,0.0,20000.0,20000.0,19056.684
27,0,0,200000,1.0,300000.0,300000.0,294605.2
7,7,0,380000,0.0,380000.0,380000.0,393653.34
12,0,0,5000,0.0,5000.0,5000.0,5344.8657
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
15,0,0,65000,0.0,65000.0,65000.0,67080.6
14,0,0,10000,0.0,10000.0,10000.0,9196.833
20,0,0,40000,0.0,40000.0,40000.0,39414.93
1,0,0,1000,0.0,1000.0,1000.0,6228.824
11,0,0,3000,0.0,3000.0,3000.0,4397.672
19,0,0,4000,0.0,4000.0,4000.0,3419.4111
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
15,0,0,15000,0.0,15000.0,15000.0,15157.888
12,0,0,130000,0.0,130000.0,130000.0,131951.48
27,2,0,100000,0.0,100000.0,100000.0,101356.91
4,0,0,1000,0.0,1000.0,1000.0,5118.915
7,0,0,4000,0.0,4000.0,4000.0,6048.677
14,0,0,1000,0.0,1000.0,1000.0,2765.271
19,1,0,52000,0.0,52000.0,52000.0,53379.34
12,8,0,400000,0.0,400000.0,400000.0,415859.53
14,0,0,1000,0.0,1000.0,1000.0,2765.271
21,0,0,10000,0.0,10000.0,10000.0,6709.175
27,0,0,10000,0.0,10000.0,10000.0,5639.377
15,0,0,10000,0.0,10000.0,10000.0,8738.894
14,0,0,1000,0.0,1000.0,1000.0,2765.271
27,0,0,3000,0.0,3000.0,3000.0,2152.2744
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
7,1,0,250000,0.6666666666666666,316666.6666666666,316666.66666666575,313104.53
15,0,0,26000,0.0,26000.0,26000.0,26694.066
27,0,0,11000,0.0,11000.0,11000.0,6233.9863
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
15,0,0,7000,0.0,7000.0,7000.0,5960.008
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
26,0,0,2000,0.0,2000.0,2000.0,1806.2263
7,1,0,60000,0.0,60000.0,60000.0,65929.37
14,0,0,1000,0.0,1000.0,1000.0,2765.271
14,0,0,1000,0.0,1000.0,1000.0,2765.271
27,0,0,300000,1.0,400000.0,400000.0,385399.84
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
21,1,0,180000,0.0,180000.0,180000.0,181892.52
3,0,0,5000,0.0,5000.0,5000.0,8932.736
27,0,0,20000,0.0,20000.0,20000.0,15499.03
3,0,0,1000,0.0,1000.0,1000.0,5439.9214
19,0,0,51000,0.0,51000.0,51000.0,51156.312
27,0,0,10000,0.0,10000.0,10000.0,5639.377
15,0,0,3000,0.0,3000.0,3000.0,3576.0898
7,1,2,450000,0.6666666666666666,516666.6666666666,516666.66666666773,538205.75
27,0,0,3000,0.0,3000.0,3000.0,2152.2744
19,0,0,5000,0.0,5000.0,5000.0,3981.6675
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
5,0,0,2000,0.0,2000.0,2000.0,5363.348
14,0,0,10000,0.0,10000.0,10000.0,9196.833
13,0,0,2000,0.0,2000.0,2000.0,3418.762
15,0,0,4000,0.0,4000.0,4000.0,4156.9453
4,0,0,10000,0.0,10000.0,10000.0,14524.999
25,0,0,350000,0.0,350000.0,350000.0,334986.38
27,0,0,15000,0.0,15000.0,15000.0,9375.429
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
4,0,0,10000,0.0,10000.0,10000.0,14524.999
27,1,0,53000,0.0,53000.0,53000.0,51537.305
27,5,1,460000,0.14285714285714285,474285.71428571426,472692.16047143796,493181.72
7,2,0,100000,0.0,100000.0,100000.0,108540.734
19,0,0,43000,0.0,43000.0,43000.0,42878.64
10,0,0,10000,0.0,10000.0,10000.0,11295.992
15,0,0,15000,0.0,15000.0,15000.0,15157.888
14,0,0,100000,1.0,200000.0,200000.0,209954.2
12,0,0,420000,0.030303030303030304,423030.30303030304,420922.3376623378,402929.28
14,0,0,20000,0.0,20000.0,20000.0,20836.195
15,0,0,205000,0.0,205000.0,204990.0,201982.67
14,0,0,3000,0.0,3000.0,3000.0,3778.6584
7,2,1,410000,0.4,450000.0,449610.0,459358.7
7,1,0,50000,0.0,50000.0,50000.0,55576.527
14,0,0,6000,0.0,6000.0,6000.0,5526.514
15,0,0,43000,0.0,43000.0,43000.0,44317.01
27,2,0,200000,0.3333333333333333,233333.3333333333,233333.3333333337,237309.6
14,4,0,200000,0.0,200000.0,200000.0,211572.52
24,7,0,350000,0.0,350000.0,350000.0,363295.22
7,1,3,650000,0.75,725000.0,725000.0,751131.56
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
19,0,0,10000,0.0,10000.0,10000.0,7277.804
14,0,0,13000,0.0,13000.0,13000.0,13089.272
14,2,0,100000,0.0,100000.0,100000.0,106031.62
15,0,0,5000,0.0,5000.0,5000.0,4739.5547
14,0,0,6000,0.0,6000.0,6000.0,5526.514
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
4,0,0,1000,0.0,1000.0,1000.0,5118.915
14,0,0,1000,0.0,1000.0,1000.0,2765.271
14,0,0,18000,0.0,18000.0,18000.0,18794.996
27,0,0,10000,0.0,10000.0,10000.0,5639.377
20,0,0,1000,0.0,1000.0,1000.0,1846.2518
3,0,0,2000,0.0,2000.0,2000.0,6102.153
23,0,0,15000,0.0,15000.0,15000.0,11020.498
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
25,0,0,110000,0.0,110000.0,110000.0,110046.54
15,0,0,70000,0.0,70000.0,70000.0,72254.14
11,0,0,5000,0.0,5000.0,5000.0,5571.4927
25,0,0,8000,0.0,8000.0,8000.0,4763.0723
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
14,0,0,8000,0.0,8000.0,8000.0,7099.87
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
24,2,0,100000,0.0,100000.0,100000.0,102435.695
15,0,0,3000,0.0,3000.0,3000.0,3576.0898
22,0,0,2000,0.0,2000.0,2000.0,2056.932
12,1,0,90000,0.0,90000.0,90000.0,95215.41
0,0,0,1000,0.0,1000.0,1000.0,6687.752
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
