State,District,Block_Tehsil,Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Upto_Rs_1000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs50000_to_100000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,total_schemes,maintenance_score,high_cost_schemes,high_cost_ratio,actual_maintenance_risk_score,rf_predicted_score,dl_predicted_score
27,36,1015,53846,2,4,0,0,0,6,42000,0,0.0,42000.0,42000.0,39645.8
3,190,1917,66161,0,1,1,0,0,2,60000,0,0.0,60000.0,60000.0,57317.043
19,373,74,22376,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3625.2214
11,174,867,63697,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3806.3516
9,227,790,54921,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2448.241
19,171,852,49182,0,2,2,0,0,4,120000,0,0.0,120000.0,120000.0,117076.84
7,120,328,54624,0,0,43,7,0,50,2850000,7,0.14,2864000.0,2884405.0958676566,2.8722768e+06
19,263,2713,22041,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3127.4128
7,351,2497,65857,0,0,3,0,0,3,150000,0,0.0,150000.0,150000.0,148305.14
15,334,1238,12019,11,0,0,0,0,11,11000,0,0.0,11000.0,11000.0,11342.395
12,310,2142,36165,0,5,0,0,0,5,50000,0,0.0,50000.0,50000.0,50576.332
19,311,1319,16050,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10560.107
19,171,650,16167,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,99496.07
3,259,1934,63484,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3459.6418
7,300,2055,16870,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,298262.1
7,50,1028,6997,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10931.111
9,416,2253,37149,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,4362.364
12,106,2218,11487,22,0,0,0,0,22,22000,0,0.0,22000.0,22000.0,22211.617
19,215,761,45556,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,19272.508
11,499,599,25469,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4661.8413
9,416,2253,51843,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,6858.18
27,184,188,42947,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3380.945
12,387,1732,23458,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2440.5676
19,430,1655,63083,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,4217.0483
27,56,3014,24664,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,4405.5933
19,267,294,8621,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3397.5857
14,398,1542,4189,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,52142.754
27,350,623,25282,0,2,1,1,0,4,170000,1,0.25,195000.0,195000.0,194995.5
14,398,796,31679,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,21142.338
27,318,629,4928,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4122.3984
27,422,386,59163,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,5283.48
19,307,1657,16147,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1807.6604
13,296,3211,51305,3,5,0,0,0,8,53000,0,0.0,53000.0,53000.0,53421.504
7,428,1868,48379,0,0,0,0,15,15,3000000,15,1.0,3100000.0,3097140.720674235,3.1297302e+06
20,353,1038,39551,3,26,0,0,0,29,263000,0,0.0,263000.0,263412.2807017544,260789.72
14,27,144,54260,0,9,1,0,0,10,140000,0,0.0,140000.0,140000.0,133863.19
15,194,1718,19844,25,0,0,0,0,25,25000,0,0.0,25000.0,25000.0,24658.498
14,189,1779,56720,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1696.778
14,479,2166,37355,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3335.206
14,185,3238,34484,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,7483.8755
27,56,2046,50368,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,2531.4734
19,214,1293,31830,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,1582.9595
7,14,347,65376,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,94896.61
7,224,2746,31563,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,48640.492
3,445,1098,11220,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,6284.7827
12,438,3087,11420,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,5089.774
19,77,613,32240,0,5,0,0,0,5,50000,0,0.0,50000.0,50000.0,48033.902
11,148,2030,10633,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2293.0933
27,350,2537,3815,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,12855.61
5,433,1912,18585,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11877.53
14,436,1281,45138,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3331.7834
15,20,3046,52705,0,59,0,0,0,59,590000,0,0.0,590000.0,590240.0,581606.75
14,436,2378,23700,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,6209.5825
27,361,1509,27897,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,32037.633
27,36,2701,41904,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1604.4843
23,343,459,19880,33,0,0,0,0,33,33000,0,0.0,33000.0,33000.0,33256.89
11,218,1327,52243,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,4732.431
25,211,1095,21661,0,10,0,0,0,10,100000,0,0.0,100000.0,100000.0,100290.04
7,375,1347,53248,0,0,6,1,0,7,400000,1,0.14285714285714285,414285.71428571426,414409.94708994764,412857.12
9,183,3233,6671,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,297240.97
27,422,1344,64741,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102289.484
19,215,170,56844,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,9307.62
27,350,1026,56298,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,202474.4
12,75,1218,43603,1,16,8,0,0,25,561000,0,0.0,561000.0,561770.6862745099,552949.1
27,350,1322,39333,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2492.0432
14,479,2592,59654,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3899.2646
21,37,1,20704,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3465.1274
7,224,355,42460,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,97027.67
1,371,1735,45047,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,297314.97
15,217,537,47431,32,0,0,0,0,32,32000,0,0.0,32000.0,32000.0,30732.06
12,502,3459,43530,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,6826.9604
7,323,2278,6600,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,298986.16
19,311,3240,3235,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4600.685
27,188,61,22257,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,51065.598
27,36,649,41347,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2396.4558
1,371,2597,15299,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,9370.043
15,503,2793,26378,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4419.4526
7,397,3389,65494,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,50637.895
14,437,3074,56357,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,101533.055
15,443,2117,47219,41,0,0,0,0,41,41000,0,0.0,41000.0,41000.0,40613.14
27,184,2463,56286,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,2966.7595
27,350,782,30142,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,203320.66
27,359,677,6444,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,12514.54
15,443,2117,1962,158,0,0,0,0,158,158000,0,0.0,158000.0,157986.66666666666,156583.56
14,121,2895,16059,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1904.7373
7,32,856,41734,0,0,0,2,0,2,200000,2,1.0,300000.0,300000.0,293075.9
12,438,517,2022,2,13,0,0,0,15,132000,0,0.0,132000.0,132044.44444444444,133468.53
14,22,3129,65466,1,1,1,0,0,3,61000,0,0.0,61000.0,61000.0,57665.207
21,232,2247,3203,1,84,0,0,0,85,841000,0,0.0,841000.0,850694.0616693246,835171.9
15,441,938,1931,10,0,0,0,0,10,10000,0,0.0,10000.0,10000.0,12086.812
14,221,2645,11892,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2194.0583
27,184,39,30549,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2391.8152
7,397,1263,54711,0,0,0,0,2,2,400000,2,1.0,500000.0,500000.0,499054.97
12,74,153,29593,1,182,20,0,0,203,2821000,0,0.0,2821000.0,2821806.1348298616,2.7788935e+06
27,359,2276,22058,1,4,0,0,0,5,41000,0,0.0,41000.0,41000.0,43960.543
27,350,2855,46823,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3780.8271
19,64,298,3855,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,99219.03
21,232,2247,24872,0,26,0,0,0,26,260000,0,0.0,260000.0,260000.0,258983.34
25,90,261,262,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3995.7986
23,18,3273,2394,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,4352.9077
15,80,3093,37105,14,0,0,0,0,14,14000,0,0.0,14000.0,14000.0,12850.954
24,447,2713,28610,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,22839.145
19,430,1655,3634,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,8920.877
12,191,1231,43516,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1644.495
12,438,3133,36077,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4226.2446
14,262,1767,24127,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1480.3961
12,191,114,9072,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20570.422
14,378,1227,14130,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3239.5803
14,46,1048,15606,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,47986.543
27,41,1320,22942,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1420.7164
27,36,1212,8712,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4398.6255
4,290,1355,40974,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3745.9792
19,340,3326,42024,3,5,0,0,0,8,53000,0,0.0,53000.0,53000.0,54957.473
11,429,2712,28803,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,5440.7485
26,465,607,49034,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4352.5737
19,430,1377,16184,9,0,0,0,0,9,9000,0,0.0,9000.0,9000.0,9962.229
27,359,2500,22046,0,0,0,3,0,3,300000,3,1.0,400000.0,400000.0,398342.62
3,270,1703,61011,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3465.3145
27,184,3317,34664,0,0,1,1,0,2,150000,1,0.5,200000.0,200000.0,197709.73
15,494,1239,19892,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,5114.958
27,359,2501,28325,0,0,0,2,0,2,200000,2,1.0,300000.0,300000.0,299537.28
22,291,1456,34824,9,0,0,0,0,9,9000,0,0.0,9000.0,9000.0,8015.1147
21,37,186,27315,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5875.431
22,418,1985,1430,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4399.0767
15,441,3065,43833,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3638.3809
19,311,391,40851,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2567.0203
15,443,1757,66072,99,0,0,0,0,99,99000,0,0.0,99000.0,99000.0,95633.0
7,224,51,41136,0,0,2,1,0,3,200000,1,0.3333333333333333,233333.3333333333,233333.333333333,228346.0
27,350,2067,17394,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,21986.197
27,56,2728,3135,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2964.0244
23,333,2393,47877,1,57,1,0,0,59,621000,0,0.0,621000.0,619653.3333333334,612167.0
27,304,2839,15828,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,22172.828
19,373,2573,58291,1,25,0,0,0,26,251000,0,0.0,251000.0,251000.0,250169.48
7,397,1208,24649,0,0,0,0,8,8,1600000,8,1.0,1700000.0,1700000.0,1.7146079e+06
12,380,2171,28921,0,4,6,0,3,13,940000,3,0.23076923076923078,963076.9230769231,947788.1729255721,969738.6
19,452,3001,58977,3,1,0,0,0,4,13000,0,0.0,13000.0,13000.0,13826.911
14,398,1301,57285,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10465.139
14,435,2134,29191,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,4132.935
27,36,237,59294,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5241.456
7,375,1633,57837,0,0,1,2,0,3,250000,2,0.6666666666666666,316666.6666666666,316666.6666666663,311044.97
27,184,3322,40820,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5789.5493
7,484,1485,46316,0,1,3,1,1,6,460000,2,0.3333333333333333,493333.3333333333,489316.1152882209,493956.47
14,407,1302,16273,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11228.854
11,499,1588,37473,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3483.328
14,436,3070,37295,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4112.8276
19,373,1435,30176,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,6953.2446
4,161,3443,10446,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4135.9766
27,350,2855,21566,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11976.705
12,191,114,14588,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,5150.0874
12,179,1409,35673,0,9,1,0,0,10,140000,0,0.0,140000.0,140000.0,135938.9
12,438,3087,35927,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11523.8125
24,164,1493,58834,0,2,8,1,0,11,520000,1,0.09090909090909091,529090.9090909091,523153.83979854535,527493.5
21,126,1362,20709,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,19514.406
15,272,1708,15072,129,0,0,0,0,129,129000,0,0.0,129000.0,129008.88888888888,126958.984
19,311,3005,41912,3,1,0,0,0,4,13000,0,0.0,13000.0,13000.0,12620.772
7,349,1169,31841,0,1,1,1,2,5,560000,3,0.6,620000.0,612436.5079365071,620371.2
27,56,1584,5899,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2618.8
27,36,2987,51332,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2092.3743
5,381,2778,39764,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3448.5752
12,179,95,61040,39,10,22,0,0,71,1239000,0,0.0,1239000.0,1232784.9728488068,1.2285605e+06
14,407,1302,5234,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4172.2153
15,372,3417,37110,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,6860.436
15,443,103,35712,25,0,0,0,0,25,25000,0,0.0,25000.0,25000.0,25663.568
14,436,2378,51927,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2956.5837
19,26,2446,33397,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1073.506
14,200,260,3540,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11017.616
12,470,3313,26819,0,5,0,0,0,5,50000,0,0.0,50000.0,50000.0,53846.984
7,14,292,53749,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,94782.33
12,477,3348,36847,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,5063.118
15,392,1796,2352,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3678.6758
19,452,1886,8348,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4473.778
27,361,2575,18396,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,301885.53
24,406,1514,47037,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,52079.703
27,188,821,49607,10,0,0,0,0,10,10000,0,0.0,10000.0,10000.0,8411.421
11,429,2712,23680,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3416.7158
27,36,2739,53794,5,2,0,0,0,7,25000,0,0.0,25000.0,25000.0,22403.781
15,431,1403,59884,43,0,0,0,0,43,43000,0,0.0,43000.0,43000.0,42297.73
19,340,750,33875,19,6,0,0,0,25,79000,0,0.0,79000.0,78993.33333333333,76389.66
12,317,2652,63795,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.971
15,434,1818,63510,118,0,0,0,0,118,118000,0,0.0,118000.0,117886.66666666667,114105.55
5,433,125,36100,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4501.3145
7,375,2433,62099,0,0,1,1,0,2,150000,1,0.5,200000.0,200000.0,196383.19
11,148,870,48316,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5049.9897
15,347,3310,44069,9,0,0,0,0,9,9000,0,0.0,9000.0,9000.0,9137.66
7,375,1335,26709,0,0,0,5,2,7,900000,7,1.0,1000000.0,999983.3333333334,997907.1
14,30,1513,16927,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,4986.864
19,64,2566,5269,3,6,0,0,0,9,63000,0,0.0,63000.0,63000.0,63485.645
19,133,3237,13757,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2114.9407
7,206,846,38975,0,0,6,5,1,12,1000000,6,0.5,1050000.0,1051326.6489066489,1.0465115e+06
4,325,2707,41660,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10768.422
15,503,2128,64107,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,5887.0044
14,391,3026,204,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,53312.34
19,373,74,22841,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2927.1045
27,188,2547,41126,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,200535.94
14,507,492,33301,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,9790.156
19,340,3326,43199,4,3,0,0,0,7,34000,0,0.0,34000.0,34000.0,35199.76
19,275,406,8409,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,21186.307
7,397,1263,12756,0,0,0,0,2,2,400000,2,1.0,500000.0,500000.0,501498.34
15,28,1742,66250,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,4716.6523
14,27,617,12457,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,5241.6646
25,283,1997,16840,62,15,0,0,0,77,212000,0,0.0,212000.0,212107.61904761905,205160.75
27,41,2740,62866,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,8428.525
15,272,695,54991,9,0,0,0,0,9,9000,0,0.0,9000.0,9000.0,8460.846
12,502,3459,55149,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4952.8433
14,398,1982,50866,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,50671.246
25,90,2852,41645,11,0,0,0,0,11,11000,0,0.0,11000.0,11000.0,9436.152
19,141,2834,21135,1,3,0,0,0,4,31000,0,0.0,31000.0,31000.0,31327.617
15,347,2429,36193,67,0,0,0,0,67,67000,0,0.0,67000.0,67000.0,65274.71
11,172,339,24000,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3342.0764
27,56,1266,56047,3,1,0,0,0,4,13000,0,0.0,13000.0,13000.0,10357.935
27,36,2987,41074,18,0,0,0,0,18,18000,0,0.0,18000.0,18000.0,16224.313
14,398,2756,4327,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,22749.432
11,148,2898,52104,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3059.4348
27,204,1968,15893,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10322.432
25,5,1334,21913,10,0,0,0,0,10,10000,0,0.0,10000.0,10000.0,8906.941
5,73,452,36241,24,0,0,0,0,24,24000,0,0.0,24000.0,24000.0,24094.094
15,272,3091,18935,127,0,0,0,0,127,127000,0,0.0,127000.0,127013.33333333333,124597.41
25,421,845,26568,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3374.0188
27,350,2855,56966,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4376.0215
19,170,2076,58430,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,1902.6421
14,121,3325,6948,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10784.449
21,37,244,21087,0,7,0,0,0,7,70000,0,0.0,70000.0,70000.0,68056.234
15,503,2793,15053,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,6154.173
12,438,3088,40075,1,4,0,0,0,5,41000,0,0.0,41000.0,41000.0,43581.387
7,213,1544,58752,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,47604.074
14,200,2461,48814,0,16,0,0,0,16,160000,0,0.0,160000.0,160000.0,158665.9
3,177,1139,48243,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3304.602
19,393,2723,22730,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3091.784
27,36,1572,51226,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1474.643
22,95,1523,65478,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,8274.527
14,507,492,48958,1,7,0,0,0,8,71000,0,0.0,71000.0,71000.0,72166.5
12,191,1231,37885,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1617.2152
11,499,226,65028,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,5450.611
14,378,2183,64578,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2669.7563
11,193,1519,15351,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2149.174
15,347,3310,26122,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,7716.4165
15,334,1800,51873,10,0,0,0,0,10,10000,0,0.0,10000.0,10000.0,9471.768
27,422,277,53781,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4208.1665
11,429,2712,35678,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,7043.6733
27,56,2703,40837,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1588.5609
14,221,3288,2698,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4176.948
27,117,2533,58827,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2053.5696
19,452,403,27495,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4067.3396
19,263,82,55915,2,3,0,0,0,5,32000,0,0.0,32000.0,32000.0,31112.832
15,347,2608,19946,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,8390.665
19,264,3181,33524,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2689.1023
11,172,390,9602,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,7208.0815
27,188,2547,40775,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1730.6262
13,234,2486,33845,26,11,4,0,0,41,336000,0,0.0,336000.0,335553.3333333333,324346.12
25,183,2111,14886,0,10,0,0,0,10,100000,0,0.0,100000.0,100000.0,101558.77
27,36,384,14164,2,1,0,0,0,3,12000,0,0.0,12000.0,12000.0,11629.178
5,83,1823,44262,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4794.9243
21,463,795,16241,0,8,0,0,0,8,80000,0,0.0,80000.0,80000.0,83051.375
7,375,1335,30600,0,0,3,6,0,9,750000,6,0.6666666666666666,816666.6666666666,814796.5608465616,811421.94
11,148,2898,59525,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2019.3541
12,106,3279,47494,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,196874.94
19,64,1086,61714,0,0,3,0,0,3,150000,0,0.0,150000.0,150000.0,145834.53
19,26,58,25189,0,0,0,3,0,3,300000,3,1.0,400000.0,400000.0,392902.47
7,120,1556,7206,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,48163.56
15,339,2397,11979,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,51675.69
14,478,1131,17701,0,15,0,0,0,15,150000,0,0.0,150000.0,150000.0,151561.72
14,22,3129,1762,0,2,2,0,0,4,120000,0,0.0,120000.0,120000.0,118831.31
7,484,835,27397,0,1,0,0,4,5,810000,4,0.8,890000.0,890033.9682539682,896627.2
27,56,1584,6683,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2543.4417
19,77,613,8999,0,6,0,0,0,6,60000,0,0.0,60000.0,60000.0,59182.92
14,378,3117,17526,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3988.3657
12,179,1155,66701,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,9053.009
11,176,2053,36484,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1576.4568
21,463,3249,29751,22,0,0,0,0,22,22000,0,0.0,22000.0,22000.0,23442.734
15,441,2147,44921,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3360.491
19,263,799,46310,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,9383.295
11,363,2469,60047,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3165.0784
27,56,2046,42668,7,6,1,0,0,14,117000,0,0.0,117000.0,117196.66666666667,112571.69
15,217,1392,61246,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,3706.5222
3,96,3343,20080,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4408.806
14,46,342,40294,1,15,0,0,0,16,151000,0,0.0,151000.0,151000.0,146822.62
19,340,1628,62746,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20141.469
27,350,782,28632,0,0,0,2,0,2,200000,2,1.0,300000.0,300000.0,299921.22
7,293,1427,38920,0,3,7,0,0,10,380000,0,0.0,380000.0,380000.0,378583.53
12,438,3088,15098,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,7151.6743
27,56,2850,39284,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2143.8513
15,272,695,47301,65,0,0,0,0,65,65000,0,0.0,65000.0,65000.0,62477.27
14,398,2838,62180,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10597.168
20,353,1038,53409,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,40650.01
1,450,1824,14805,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,5041.787
11,174,1328,59543,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3409.445
19,141,1209,48908,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,3273.395
11,138,184,64943,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3382.9001
15,287,99,63232,15,0,0,0,0,15,15000,0,0.0,15000.0,15000.0,14873.393
12,380,1928,24309,0,13,0,0,0,13,130000,0,0.0,130000.0,130000.0,131013.836
27,359,3163,16111,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,104953.086
4,379,1488,17889,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3881.9207
7,351,2884,21274,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,5690.5376
